,Unnamed: 0,제스코마트
4308,2021-06-29 12:00:00,0.0
4309,2021-06-29 13:00:00,37.85341463
4310,2021-06-29 14:00:00,58.80658537
4311,2021-06-29 15:00:00,2.579534884
4312,2021-06-29 16:00:00,68.14190302
4313,2021-06-29 17:00:00,26.33856209
4314,2021-06-29 18:00:00,32.10064516
4315,2021-06-29 19:00:00,32.04667191
4316,2021-06-29 20:00:00,8.372682927
4317,2021-06-29 21:00:00,56.94560976
4318,2021-06-29 22:00:00,10.96439024
4319,2021-06-29 23:00:00,0.0
4320,2021-06-30 00:00:00,0.0
4321,2021-06-30 01:00:00,0.0
4322,2021-06-30 02:00:00,0.0
4323,2021-06-30 03:00:00,0.0
4324,2021-06-30 04:00:00,0.0
4325,2021-06-30 05:00:00,28.241
4326,2021-06-30 06:00:00,16.429
4327,2021-06-30 07:00:00,18.24
4328,2021-06-30 08:00:00,42.012
4329,2021-06-30 09:00:00,22.458
4330,2021-06-30 10:00:00,0.0
4331,2021-06-30 11:00:00,43.7
4332,2021-06-30 12:00:00,39.92
4333,2021-06-30 13:00:00,68.73585366
4334,2021-06-30 14:00:00,20.29914634
4335,2021-06-30 15:00:00,48.5717963
4336,2021-06-30 16:00:00,57.7432037
4337,2021-06-30 17:00:00,4.188372093
4338,2021-06-30 18:00:00,70.42741738
4339,2021-06-30 19:00:00,17.81421053
4340,2021-06-30 20:00:00,5.81
4341,2021-06-30 21:00:00,72.7
4342,2021-06-30 22:00:00,0.0
4343,2021-06-30 23:00:00,0.0
4344,2021-07-01 00:00:00,0.0
4345,2021-07-01 01:00:00,0.0
4346,2021-07-01 02:00:00,0.0
4347,2021-07-01 03:00:00,0.0
4348,2021-07-01 04:00:00,0.0
4349,2021-07-01 05:00:00,29.87
4350,2021-07-01 06:00:00,12.72263158
4351,2021-07-01 07:00:00,9.667368421
4352,2021-07-01 08:00:00,0.0
4353,2021-07-01 09:00:00,12.35
4354,2021-07-01 10:00:00,55.1884
4355,2021-07-01 11:00:00,26.5416
4356,2021-07-01 12:00:00,46.3
4357,2021-07-01 13:00:00,35.99
4358,2021-07-01 14:00:00,13.36
4359,2021-07-01 15:00:00,15.32454545
4360,2021-07-01 16:00:00,23.17295455
4361,2021-07-01 17:00:00,18.7425
4362,2021-07-01 18:00:00,4.306
4363,2021-07-01 19:00:00,59.334
4364,2021-07-01 20:00:00,0.0
4365,2021-07-01 21:00:00,23.89
4366,2021-07-01 22:00:00,0.0
4367,2021-07-01 23:00:00,0.0
4368,2021-07-02 00:00:00,39.17
4369,2021-07-02 01:00:00,18.14
4370,2021-07-02 02:00:00,0.0
4371,2021-07-02 03:00:00,0.0
4372,2021-07-02 04:00:00,0.0
4373,2021-07-02 05:00:00,29.83
4374,2021-07-02 06:00:00,0.0
4375,2021-07-02 07:00:00,25.19230769
4376,2021-07-02 08:00:00,35.10769231
4377,2021-07-02 09:00:00,9.8953125
4378,2021-07-02 10:00:00,98.28861607
4379,2021-07-02 11:00:00,70.12982143
4380,2021-07-02 12:00:00,23.50625
4381,2021-07-02 13:00:00,0.0
4382,2021-07-02 14:00:00,8.58
4383,2021-07-02 15:00:00,37.87769231
4384,2021-07-02 16:00:00,41.84230769
4385,2021-07-02 17:00:00,0.0
4386,2021-07-02 18:00:00,0.0
4387,2021-07-02 19:00:00,98.85
4388,2021-07-02 20:00:00,90.34822844
4389,2021-07-02 21:00:00,76.74177156
4390,2021-07-02 22:00:00,47.41444444
4391,2021-07-02 23:00:00,4.435555556
4392,2021-07-03 00:00:00,0.0
4393,2021-07-03 01:00:00,0.0
4394,2021-07-03 02:00:00,0.0
4395,2021-07-03 03:00:00,0.0
4396,2021-07-03 04:00:00,0.0
4397,2021-07-03 05:00:00,0.0
4398,2021-07-03 06:00:00,0.0
4399,2021-07-03 07:00:00,6.801136364
4400,2021-07-03 08:00:00,26.44886364
4401,2021-07-03 09:00:00,15.70488889
4402,2021-07-03 10:00:00,66.63511111
4403,2021-07-03 11:00:00,0.0
4404,2021-07-03 12:00:00,14.185
4405,2021-07-03 13:00:00,30.695
4406,2021-07-03 14:00:00,11.8
4407,2021-07-03 15:00:00,12.16
4408,2021-07-03 16:00:00,3.8
4409,2021-07-03 17:00:00,0.0
4410,2021-07-03 18:00:00,19.865
4411,2021-07-03 19:00:00,32.45833333
4412,2021-07-03 20:00:00,17.26666667
4413,2021-07-03 21:00:00,43.05
4414,2021-07-03 22:00:00,0.0
4415,2021-07-03 23:00:00,0.0
4416,2021-07-04 00:00:00,31.32
4417,2021-07-04 01:00:00,7.83
4418,2021-07-04 02:00:00,0.0
4419,2021-07-04 03:00:00,0.0
4420,2021-07-04 04:00:00,0.0
4421,2021-07-04 05:00:00,0.0
4422,2021-07-04 06:00:00,0.0
4423,2021-07-04 07:00:00,0.0
4424,2021-07-04 08:00:00,0.0
4425,2021-07-04 09:00:00,42.29809524
4426,2021-07-04 10:00:00,31.48190476
4427,2021-07-04 11:00:00,9.36
4428,2021-07-04 12:00:00,0.0
4429,2021-07-04 13:00:00,12.51
4430,2021-07-04 14:00:00,79.88806061
4431,2021-07-04 15:00:00,66.89961381
4432,2021-07-04 16:00:00,49.98406471
4433,2021-07-04 17:00:00,42.23397516
4434,2021-07-04 18:00:00,35.63095238
4435,2021-07-04 19:00:00,36.69333333
4436,2021-07-04 20:00:00,0.0
4437,2021-07-04 21:00:00,0.0
4438,2021-07-04 22:00:00,21.29722222
4439,2021-07-04 23:00:00,1.252777778
4440,2021-07-05 00:00:00,0.0
4441,2021-07-05 01:00:00,0.0
4442,2021-07-05 02:00:00,0.0
4443,2021-07-05 03:00:00,0.0
4444,2021-07-05 04:00:00,0.0
4445,2021-07-05 05:00:00,23.99
4446,2021-07-05 06:00:00,0.0
4447,2021-07-05 07:00:00,28.8
4448,2021-07-05 08:00:00,0.0
4449,2021-07-05 09:00:00,36.17840909
4450,2021-07-05 10:00:00,1.961590909
4451,2021-07-05 11:00:00,6.19
4452,2021-07-05 12:00:00,0.0
4453,2021-07-05 13:00:00,58.01438596
4454,2021-07-05 14:00:00,73.03788676
4455,2021-07-05 15:00:00,10.14772727
4456,2021-07-05 16:00:00,8.3
4457,2021-07-05 17:00:00,83.20071429
4458,2021-07-05 18:00:00,44.90322511
4459,2021-07-05 19:00:00,52.745671
4460,2021-07-05 20:00:00,65.13249487
4461,2021-07-05 21:00:00,15.86789474
4462,2021-07-05 22:00:00,0.0
4463,2021-07-05 23:00:00,16.35
4464,2021-07-06 00:00:00,0.0
4465,2021-07-06 01:00:00,0.0
4466,2021-07-06 02:00:00,0.0
4467,2021-07-06 03:00:00,0.0
4468,2021-07-06 04:00:00,0.0
4469,2021-07-06 05:00:00,0.0
4470,2021-07-06 06:00:00,0.0
4471,2021-07-06 07:00:00,14.27
4472,2021-07-06 08:00:00,10.52045455
4473,2021-07-06 09:00:00,43.70954545
4474,2021-07-06 10:00:00,8.85744186
4475,2021-07-06 11:00:00,31.27842021
4476,2021-07-06 12:00:00,15.04013793
4477,2021-07-06 13:00:00,25.354
4478,2021-07-06 14:00:00,23.5
4479,2021-07-06 15:00:00,6.802702703
4480,2021-07-06 16:00:00,42.79093366
4481,2021-07-06 17:00:00,30.55814141
4482,2021-07-06 18:00:00,40.38679365
4483,2021-07-06 19:00:00,1.461428571
4484,2021-07-06 20:00:00,50.52
4485,2021-07-06 21:00:00,0.0
4486,2021-07-06 22:00:00,10.115
4487,2021-07-06 23:00:00,47.225
4488,2021-07-07 00:00:00,4.316129032
4489,2021-07-07 01:00:00,17.98387097
4490,2021-07-07 02:00:00,0.0
4491,2021-07-07 03:00:00,0.0
4492,2021-07-07 04:00:00,20.04
4493,2021-07-07 05:00:00,23.49
4494,2021-07-07 06:00:00,15.66
4495,2021-07-07 07:00:00,44.41
4496,2021-07-07 08:00:00,16.46846154
4497,2021-07-07 09:00:00,55.35769231
4498,2021-07-07 10:00:00,2.713846154
4499,2021-07-07 11:00:00,24.0
4500,2021-07-07 12:00:00,0.0
4501,2021-07-07 13:00:00,20.06
4502,2021-07-07 14:00:00,22.59473684
4503,2021-07-07 15:00:00,72.37826316
4504,2021-07-07 16:00:00,37.79985714
4505,2021-07-07 17:00:00,88.07714286
4506,2021-07-07 18:00:00,44.85
4507,2021-07-07 19:00:00,51.18512195
4508,2021-07-07 20:00:00,6.954878049
4509,2021-07-07 21:00:00,68.3375
4510,2021-07-07 22:00:00,17.5625
4511,2021-07-07 23:00:00,0.0
4512,2021-07-08 00:00:00,0.0
4513,2021-07-08 01:00:00,0.0
4514,2021-07-08 02:00:00,0.0
4515,2021-07-08 03:00:00,0.0
4516,2021-07-08 04:00:00,0.0
4517,2021-07-08 05:00:00,36.24666667
4518,2021-07-08 06:00:00,23.73333333
4519,2021-07-08 07:00:00,26.79
4520,2021-07-08 08:00:00,0.0
4521,2021-07-08 09:00:00,0.0
4522,2021-07-08 10:00:00,33.24
4523,2021-07-08 11:00:00,20.99658537
4524,2021-07-08 12:00:00,18.13341463
4525,2021-07-08 13:00:00,40.10166667
4526,2021-07-08 14:00:00,38.43833333
4527,2021-07-08 15:00:00,84.92
4528,2021-07-08 16:00:00,39.66
4529,2021-07-08 17:00:00,0.0
4530,2021-07-08 18:00:00,0.0
4531,2021-07-08 19:00:00,0.0
4532,2021-07-08 20:00:00,0.0
4533,2021-07-08 21:00:00,0.0
4534,2021-07-08 22:00:00,17.88342857
4535,2021-07-08 23:00:00,21.23657143
4536,2021-07-09 00:00:00,0.0
4537,2021-07-09 01:00:00,0.0
4538,2021-07-09 02:00:00,0.0
4539,2021-07-09 03:00:00,0.0
4540,2021-07-09 04:00:00,0.0
4541,2021-07-09 05:00:00,17.83
4542,2021-07-09 06:00:00,3.05
4543,2021-07-09 07:00:00,23.14
4544,2021-07-09 08:00:00,5.516
4545,2021-07-09 09:00:00,31.774
4546,2021-07-09 10:00:00,0.0
4547,2021-07-09 11:00:00,27.33
4548,2021-07-09 12:00:00,0.0
4549,2021-07-09 13:00:00,0.0
4550,2021-07-09 14:00:00,21.09333333
4551,2021-07-09 15:00:00,18.00666667
4552,2021-07-09 16:00:00,33.87454545
4553,2021-07-09 17:00:00,91.86596737
4554,2021-07-09 18:00:00,3.659487179
4555,2021-07-09 19:00:00,38.11
4556,2021-07-09 20:00:00,19.58
4557,2021-07-09 21:00:00,0.0
4558,2021-07-09 22:00:00,0.0
4559,2021-07-09 23:00:00,0.0
4560,2021-07-10 00:00:00,15.73090909
4561,2021-07-10 01:00:00,17.22909091
4562,2021-07-10 02:00:00,0.0
4563,2021-07-10 03:00:00,0.0
4564,2021-07-10 04:00:00,0.0
4565,2021-07-10 05:00:00,13.95
4566,2021-07-10 06:00:00,21.94431818
4567,2021-07-10 07:00:00,39.92568182
4568,2021-07-10 08:00:00,16.3
4569,2021-07-10 09:00:00,0.0
4570,2021-07-10 10:00:00,68.40911318
4571,2021-07-10 11:00:00,43.24088682
4572,2021-07-10 12:00:00,17.81
4573,2021-07-10 13:00:00,61.3072
4574,2021-07-10 14:00:00,80.31571667
4575,2021-07-10 15:00:00,57.46708333
4576,2021-07-10 16:00:00,0.0
4577,2021-07-10 17:00:00,20.89
4578,2021-07-10 18:00:00,11.74
4579,2021-07-10 19:00:00,6.86
4580,2021-07-10 20:00:00,0.0
4581,2021-07-10 21:00:00,18.36666667
4582,2021-07-10 22:00:00,1.933333333
4583,2021-07-10 23:00:00,35.81
4584,2021-07-11 00:00:00,0.0
4585,2021-07-11 01:00:00,0.0
4586,2021-07-11 02:00:00,0.0
4587,2021-07-11 03:00:00,0.0
4588,2021-07-11 04:00:00,0.0
4589,2021-07-11 05:00:00,0.0
4590,2021-07-11 06:00:00,11.73
4591,2021-07-11 07:00:00,0.0
4592,2021-07-11 08:00:00,0.874871795
4593,2021-07-11 09:00:00,74.60274725
4594,2021-07-11 10:00:00,83.44238095
4595,2021-07-11 11:00:00,64.01571429
4596,2021-07-11 12:00:00,42.26562662
4597,2021-07-11 13:00:00,78.94614275
4598,2021-07-11 14:00:00,48.04727824
4599,2021-07-11 15:00:00,31.0152381
4600,2021-07-11 16:00:00,0.0
4601,2021-07-11 17:00:00,62.31853659
4602,2021-07-11 18:00:00,25.11372148
4603,2021-07-11 19:00:00,8.487741935
4604,2021-07-11 20:00:00,77.93
4605,2021-07-11 21:00:00,0.0
4606,2021-07-11 22:00:00,56.4524705
4607,2021-07-11 23:00:00,16.3475295
4608,2021-07-12 00:00:00,0.0
4609,2021-07-12 01:00:00,0.0
4610,2021-07-12 02:00:00,0.0
4611,2021-07-12 03:00:00,0.0
4612,2021-07-12 04:00:00,0.0
4613,2021-07-12 05:00:00,17.61
4614,2021-07-12 06:00:00,31.63857143
4615,2021-07-12 07:00:00,55.51142857
4616,2021-07-12 08:00:00,18.31913043
4617,2021-07-12 09:00:00,27.68086957
4618,2021-07-12 10:00:00,0.0
4619,2021-07-12 11:00:00,0.0
4620,2021-07-12 12:00:00,29.34
4621,2021-07-12 13:00:00,32.37
4622,2021-07-12 14:00:00,0.0
4623,2021-07-12 15:00:00,44.81142857
4624,2021-07-12 16:00:00,42.95862857
4625,2021-07-12 17:00:00,83.79448831
4626,2021-07-12 18:00:00,36.62545455
4627,2021-07-12 19:00:00,17.79363636
4628,2021-07-12 20:00:00,53.5131929
4629,2021-07-12 21:00:00,38.87317073
4630,2021-07-12 22:00:00,19.5
4631,2021-07-12 23:00:00,0.0
4632,2021-07-13 00:00:00,0.0
4633,2021-07-13 01:00:00,0.0
4634,2021-07-13 02:00:00,0.0
4635,2021-07-13 03:00:00,0.0
4636,2021-07-13 04:00:00,0.0
4637,2021-07-13 05:00:00,0.0
4638,2021-07-13 06:00:00,0.0
4639,2021-07-13 07:00:00,21.73
4640,2021-07-13 08:00:00,0.0
4641,2021-07-13 09:00:00,21.8
4642,2021-07-13 10:00:00,0.0
4643,2021-07-13 11:00:00,0.0
4644,2021-07-13 12:00:00,0.0
4645,2021-07-13 13:00:00,86.34933333
4646,2021-07-13 14:00:00,53.86464516
4647,2021-07-13 15:00:00,33.54602151
4648,2021-07-13 16:00:00,29.18
4649,2021-07-13 17:00:00,0.0
4650,2021-07-13 18:00:00,59.22317972
4651,2021-07-13 19:00:00,60.08682028
4652,2021-07-13 20:00:00,61.99
4653,2021-07-13 21:00:00,10.98
4654,2021-07-13 22:00:00,13.15
4655,2021-07-13 23:00:00,32.39
4656,2021-07-14 00:00:00,0.0
4657,2021-07-14 01:00:00,0.0
4658,2021-07-14 02:00:00,0.0
4659,2021-07-14 03:00:00,0.0
4660,2021-07-14 04:00:00,24.1
4661,2021-07-14 05:00:00,0.0
4662,2021-07-14 06:00:00,0.0
4663,2021-07-14 07:00:00,36.06
4664,2021-07-14 08:00:00,56.52136364
4665,2021-07-14 09:00:00,91.28642609
4666,2021-07-14 10:00:00,60.94221027
4667,2021-07-14 11:00:00,32.4
4668,2021-07-14 12:00:00,18.06139535
4669,2021-07-14 13:00:00,68.95860465
4670,2021-07-14 14:00:00,28.21
4671,2021-07-14 15:00:00,46.41133333
4672,2021-07-14 16:00:00,83.97266667
4673,2021-07-14 17:00:00,3.886
4674,2021-07-14 18:00:00,42.18
4675,2021-07-14 19:00:00,70.46
4676,2021-07-14 20:00:00,28.17658537
4677,2021-07-14 21:00:00,23.17341463
4678,2021-07-14 22:00:00,78.6675
4679,2021-07-14 23:00:00,31.4325
4680,2021-07-15 00:00:00,0.0
4681,2021-07-15 01:00:00,0.0
4682,2021-07-15 02:00:00,0.0
4683,2021-07-15 03:00:00,0.0
4684,2021-07-15 04:00:00,0.0
4685,2021-07-15 05:00:00,0.0
4686,2021-07-15 06:00:00,0.0
4687,2021-07-15 07:00:00,36.8
4688,2021-07-15 08:00:00,1.333333333
4689,2021-07-15 09:00:00,38.11333333
4690,2021-07-15 10:00:00,12.60208333
4691,2021-07-15 11:00:00,43.88125
4692,2021-07-15 12:00:00,72.02
4693,2021-07-15 13:00:00,0.0
4694,2021-07-15 14:00:00,20.31143369
4695,2021-07-15 15:00:00,24.99134409
4696,2021-07-15 16:00:00,26.73722222
4697,2021-07-15 17:00:00,19.3
4698,2021-07-15 18:00:00,14.73948718
4699,2021-07-15 19:00:00,30.26432234
4700,2021-07-15 20:00:00,62.24063492
4701,2021-07-15 21:00:00,48.46555556
4702,2021-07-15 22:00:00,0.0
4703,2021-07-15 23:00:00,0.0
4704,2021-07-16 00:00:00,15.28181818
4705,2021-07-16 01:00:00,1.528181818
4706,2021-07-16 02:00:00,0.0
4707,2021-07-16 03:00:00,0.0
4708,2021-07-16 04:00:00,0.0
4709,2021-07-16 05:00:00,32.39
4710,2021-07-16 06:00:00,0.0
4711,2021-07-16 07:00:00,22.27
4712,2021-07-16 08:00:00,0.0
4713,2021-07-16 09:00:00,38.266
4714,2021-07-16 10:00:00,55.219
4715,2021-07-16 11:00:00,4.275
4716,2021-07-16 12:00:00,8.685826923
4717,2021-07-16 13:00:00,87.18417308
4718,2021-07-16 14:00:00,28.64049107
4719,2021-07-16 15:00:00,63.0934936
4720,2021-07-16 16:00:00,46.63017117
4721,2021-07-16 17:00:00,61.79917749
4722,2021-07-16 18:00:00,10.79666667
4723,2021-07-16 19:00:00,29.23
4724,2021-07-16 20:00:00,0.0
4725,2021-07-16 21:00:00,1.411818182
4726,2021-07-16 22:00:00,29.80068182
4727,2021-07-16 23:00:00,16.13619565
4728,2021-07-17 00:00:00,14.18130435
4729,2021-07-17 01:00:00,0.0
4730,2021-07-17 02:00:00,0.0
4731,2021-07-17 03:00:00,0.0
4732,2021-07-17 04:00:00,6.812631579
4733,2021-07-17 05:00:00,25.54736842
4734,2021-07-17 06:00:00,0.0
4735,2021-07-17 07:00:00,0.0
4736,2021-07-17 08:00:00,0.0
4737,2021-07-17 09:00:00,76.4890625
4738,2021-07-17 10:00:00,44.38247722
4739,2021-07-17 11:00:00,51.0513635
4740,2021-07-17 12:00:00,14.39709677
4741,2021-07-17 13:00:00,20.394
4742,2021-07-17 14:00:00,7.776
4743,2021-07-17 15:00:00,51.83
4744,2021-07-17 16:00:00,46.66
4745,2021-07-17 17:00:00,21.50945946
4746,2021-07-17 18:00:00,26.79498498
4747,2021-07-17 19:00:00,19.77555556
4748,2021-07-17 20:00:00,3.6875
4749,2021-07-17 21:00:00,11.2625
4750,2021-07-17 22:00:00,29.44034483
4751,2021-07-17 23:00:00,58.20965517
4752,2021-07-18 00:00:00,0.0
4753,2021-07-18 01:00:00,0.0
4754,2021-07-18 02:00:00,0.0
4755,2021-07-18 03:00:00,0.0
4756,2021-07-18 04:00:00,0.0
4757,2021-07-18 05:00:00,6.78902439
4758,2021-07-18 06:00:00,48.88097561
4759,2021-07-18 07:00:00,4.99
4760,2021-07-18 08:00:00,19.83354839
4761,2021-07-18 09:00:00,36.95375931
4762,2021-07-18 10:00:00,52.41269231
4763,2021-07-18 11:00:00,8.32
4764,2021-07-18 12:00:00,45.62974138
4765,2021-07-18 13:00:00,49.34094828
4766,2021-07-18 14:00:00,29.87390494
4767,2021-07-18 15:00:00,20.84463617
4768,2021-07-18 16:00:00,43.83076923
4769,2021-07-18 17:00:00,57.89578947
4770,2021-07-18 18:00:00,45.19784689
4771,2021-07-18 19:00:00,24.87136364
4772,2021-07-18 20:00:00,65.505
4773,2021-07-18 21:00:00,19.59
4774,2021-07-18 22:00:00,0.0
4775,2021-07-18 23:00:00,0.0
4776,2021-07-19 00:00:00,0.0
4777,2021-07-19 01:00:00,0.0
4778,2021-07-19 02:00:00,0.0
4779,2021-07-19 03:00:00,19.49
4780,2021-07-19 04:00:00,0.0
4781,2021-07-19 05:00:00,29.08
4782,2021-07-19 06:00:00,0.0
4783,2021-07-19 07:00:00,0.0
4784,2021-07-19 08:00:00,29.75526087
4785,2021-07-19 09:00:00,32.33320067
4786,2021-07-19 10:00:00,56.78868132
4787,2021-07-19 11:00:00,28.55761905
4788,2021-07-19 12:00:00,29.3052381
4789,2021-07-19 13:00:00,4.573636364
4790,2021-07-19 14:00:00,21.65777972
4791,2021-07-19 15:00:00,47.86243007
4792,2021-07-19 16:00:00,16.43615385
4793,2021-07-19 17:00:00,15.72904762
4794,2021-07-19 18:00:00,38.88178571
4795,2021-07-19 19:00:00,48.82916667
4796,2021-07-19 20:00:00,69.49230769
4797,2021-07-19 21:00:00,41.12769231
4798,2021-07-19 22:00:00,28.72333333
4799,2021-07-19 23:00:00,20.59666667
4800,2021-07-20 00:00:00,0.0
4801,2021-07-20 01:00:00,0.0
4802,2021-07-20 02:00:00,0.0
4803,2021-07-20 03:00:00,0.0
4804,2021-07-20 04:00:00,0.0
4805,2021-07-20 05:00:00,0.0
4806,2021-07-20 06:00:00,32.37
4807,2021-07-20 07:00:00,19.95
4808,2021-07-20 08:00:00,68.6
4809,2021-07-20 09:00:00,11.63461538
4810,2021-07-20 10:00:00,24.92538462
4811,2021-07-20 11:00:00,5.8
4812,2021-07-20 12:00:00,45.05285714
4813,2021-07-20 13:00:00,65.6755974
4814,2021-07-20 14:00:00,63.20586978
4815,2021-07-20 15:00:00,74.26567568
4816,2021-07-20 16:00:00,52.07879257
4817,2021-07-20 17:00:00,18.23120743
4818,2021-07-20 18:00:00,0.0
4819,2021-07-20 19:00:00,33.3037037
4820,2021-07-20 20:00:00,27.6271631
4821,2021-07-20 21:00:00,65.76913319
4822,2021-07-20 22:00:00,31.855
4823,2021-07-20 23:00:00,5.205
4824,2021-07-21 00:00:00,0.0
4825,2021-07-21 01:00:00,15.03357143
4826,2021-07-21 02:00:00,1.156428571
4827,2021-07-21 03:00:00,0.0
4828,2021-07-21 04:00:00,20.29
4829,2021-07-21 05:00:00,0.0
4830,2021-07-21 06:00:00,0.0
4831,2021-07-21 07:00:00,53.3447619
4832,2021-07-21 08:00:00,50.58251082
4833,2021-07-21 09:00:00,52.47272727
4834,2021-07-21 10:00:00,16.81325581
4835,2021-07-21 11:00:00,8.116744186
4836,2021-07-21 12:00:00,0.0
4837,2021-07-21 13:00:00,24.679
4838,2021-07-21 14:00:00,72.99822721
4839,2021-07-21 15:00:00,34.91511321
4840,2021-07-21 16:00:00,42.04832624
4841,2021-07-21 17:00:00,33.09377778
4842,2021-07-21 18:00:00,39.2221513
4843,2021-07-21 19:00:00,29.83931335
4844,2021-07-21 20:00:00,39.32409091
4845,2021-07-21 21:00:00,25.70357143
4846,2021-07-21 22:00:00,10.45642857
4847,2021-07-21 23:00:00,0.0
4848,2021-07-22 00:00:00,0.0
4849,2021-07-22 01:00:00,0.0
4850,2021-07-22 02:00:00,0.0
4851,2021-07-22 03:00:00,0.0
4852,2021-07-22 04:00:00,0.0
4853,2021-07-22 05:00:00,8.757
4854,2021-07-22 06:00:00,10.703
4855,2021-07-22 07:00:00,49.46
4856,2021-07-22 08:00:00,69.44
4857,2021-07-22 09:00:00,29.00695652
4858,2021-07-22 10:00:00,59.08554348
4859,2021-07-22 11:00:00,35.42797619
4860,2021-07-22 12:00:00,54.53952381
4861,2021-07-22 13:00:00,31.3778125
4862,2021-07-22 14:00:00,4.482544643
4863,2021-07-22 15:00:00,61.35055195
4864,2021-07-22 16:00:00,30.67909091
4865,2021-07-22 17:00:00,31.26029412
4866,2021-07-22 18:00:00,85.90970588
4867,2021-07-22 19:00:00,0.0
4868,2021-07-22 20:00:00,42.45
4869,2021-07-22 21:00:00,14.09565217
4870,2021-07-22 22:00:00,50.07434783
4871,2021-07-22 23:00:00,0.0
4872,2021-07-23 00:00:00,32.36
4873,2021-07-23 01:00:00,0.0
4874,2021-07-23 02:00:00,0.0
4875,2021-07-23 03:00:00,0.0
4876,2021-07-23 04:00:00,0.0
4877,2021-07-23 05:00:00,32.43
4878,2021-07-23 06:00:00,23.66348837
4879,2021-07-23 07:00:00,5.396511628
4880,2021-07-23 08:00:00,0.0
4881,2021-07-23 09:00:00,35.67
4882,2021-07-23 10:00:00,16.524
4883,2021-07-23 11:00:00,64.12050331
4884,2021-07-23 12:00:00,32.82549669
4885,2021-07-23 13:00:00,4.385
4886,2021-07-23 14:00:00,46.005
4887,2021-07-23 15:00:00,37.2452043
4888,2021-07-23 16:00:00,88.5507781
4889,2021-07-23 17:00:00,13.4640176
4890,2021-07-23 18:00:00,32.39
4891,2021-07-23 19:00:00,14.34222222
4892,2021-07-23 20:00:00,86.81777778
4893,2021-07-23 21:00:00,0.0
4894,2021-07-23 22:00:00,27.73
4895,2021-07-23 23:00:00,0.0
4896,2021-07-24 00:00:00,0.0
4897,2021-07-24 01:00:00,0.0
4898,2021-07-24 02:00:00,0.0
4899,2021-07-24 03:00:00,0.0
4900,2021-07-24 04:00:00,0.0
4901,2021-07-24 05:00:00,2.877037037
4902,2021-07-24 06:00:00,49.10296296
4903,2021-07-24 07:00:00,24.38
4904,2021-07-24 08:00:00,0.0
4905,2021-07-24 09:00:00,15.3
4906,2021-07-24 10:00:00,0.0
4907,2021-07-24 11:00:00,56.02
4908,2021-07-24 12:00:00,0.0
4909,2021-07-24 13:00:00,0.0
4910,2021-07-24 14:00:00,4.02744186
4911,2021-07-24 15:00:00,0.72255814
4912,2021-07-24 16:00:00,15.91
4913,2021-07-24 17:00:00,19.82695652
4914,2021-07-24 18:00:00,57.30304348
4915,2021-07-24 19:00:00,3.15
4916,2021-07-24 20:00:00,19.26
4917,2021-07-24 21:00:00,27.66
4918,2021-07-24 22:00:00,4.288636364
4919,2021-07-24 23:00:00,14.58136364
4920,2021-07-25 00:00:00,0.0
4921,2021-07-25 01:00:00,0.0
4922,2021-07-25 02:00:00,0.0
4923,2021-07-25 03:00:00,0.0
4924,2021-07-25 04:00:00,0.0
4925,2021-07-25 05:00:00,0.0
4926,2021-07-25 06:00:00,0.0
4927,2021-07-25 07:00:00,15.67709402
4928,2021-07-25 08:00:00,19.84290598
4929,2021-07-25 09:00:00,0.0
4930,2021-07-25 10:00:00,51.75918919
4931,2021-07-25 11:00:00,17.83081081
4932,2021-07-25 12:00:00,53.57714286
4933,2021-07-25 13:00:00,61.00071429
4934,2021-07-25 14:00:00,45.12214286
4935,2021-07-25 15:00:00,12.6
4936,2021-07-25 16:00:00,0.0
4937,2021-07-25 17:00:00,27.75428571
4938,2021-07-25 18:00:00,32.10571429
4939,2021-07-25 19:00:00,0.0
4940,2021-07-25 20:00:00,0.0
4941,2021-07-25 21:00:00,35.7432
4942,2021-07-25 22:00:00,7.1468
4943,2021-07-25 23:00:00,10.80271914
4944,2021-07-26 00:00:00,21.23728086
4945,2021-07-26 01:00:00,0.0
4946,2021-07-26 02:00:00,0.0
4947,2021-07-26 03:00:00,0.0
4948,2021-07-26 04:00:00,0.0
4949,2021-07-26 05:00:00,23.69
4950,2021-07-26 06:00:00,0.0
4951,2021-07-26 07:00:00,9.05
4952,2021-07-26 08:00:00,0.0
4953,2021-07-26 09:00:00,46.56563415
4954,2021-07-26 10:00:00,82.55113858
4955,2021-07-26 11:00:00,46.60613241
4956,2021-07-26 12:00:00,45.31257873
4957,2021-07-26 13:00:00,21.14165899
4958,2021-07-26 14:00:00,53.97285714
4959,2021-07-26 15:00:00,45.08592872
4960,2021-07-26 16:00:00,25.36407128
4961,2021-07-26 17:00:00,30.71568182
4962,2021-07-26 18:00:00,6.734318182
4963,2021-07-26 19:00:00,37.2127566
4964,2021-07-26 20:00:00,14.3272434
4965,2021-07-26 21:00:00,0.0
4966,2021-07-26 22:00:00,11.66
4967,2021-07-26 23:00:00,2.65
4968,2021-07-27 00:00:00,0.0
4969,2021-07-27 01:00:00,0.0
4970,2021-07-27 02:00:00,0.0
4971,2021-07-27 03:00:00,0.0
4972,2021-07-27 04:00:00,0.0
4973,2021-07-27 05:00:00,32.37
4974,2021-07-27 06:00:00,6.817058824
4975,2021-07-27 07:00:00,48.32294118
4976,2021-07-27 08:00:00,12.96
4977,2021-07-27 09:00:00,56.11
