,Unnamed: 0,모로왓제2공영주차장
3020,2021-05-06 20:00:00,0.0
3021,2021-05-06 21:00:00,4.2
3022,2021-05-06 22:00:00,0.0
3023,2021-05-06 23:00:00,0.0
3024,2021-05-07 00:00:00,0.0
3025,2021-05-07 01:00:00,16.7
3026,2021-05-07 02:00:00,11.36
3027,2021-05-07 03:00:00,1.112
3028,2021-05-07 04:00:00,27.04151351
3029,2021-05-07 05:00:00,3.686486486
3030,2021-05-07 06:00:00,0.0
3031,2021-05-07 07:00:00,0.0
3032,2021-05-07 08:00:00,24.04
3033,2021-05-07 09:00:00,0.0
3034,2021-05-07 10:00:00,24.96186603
3035,2021-05-07 11:00:00,34.67813397
3036,2021-05-07 12:00:00,12.48933333
3037,2021-05-07 13:00:00,11.34251852
3038,2021-05-07 14:00:00,7.568148148
3039,2021-05-07 15:00:00,41.69512195
3040,2021-05-07 16:00:00,16.62390244
3041,2021-05-07 17:00:00,5.50097561
3042,2021-05-07 18:00:00,0.0
3043,2021-05-07 19:00:00,8.04
3044,2021-05-07 20:00:00,2.95862069
3045,2021-05-07 21:00:00,49.73214854
3046,2021-05-07 22:00:00,6.279230769
3047,2021-05-07 23:00:00,0.0
3048,2021-05-08 00:00:00,0.0
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,23.46
3052,2021-05-08 04:00:00,25.68125
3053,2021-05-08 05:00:00,35.18606707
3054,2021-05-08 06:00:00,13.69393293
3055,2021-05-08 07:00:00,6.11875
3056,2021-05-08 08:00:00,6.631578947
3057,2021-05-08 09:00:00,13.6188756
3058,2021-05-08 10:00:00,20.08954545
3059,2021-05-08 11:00:00,3.34
3060,2021-05-08 12:00:00,0.0
3061,2021-05-08 13:00:00,35.4299359
3062,2021-05-08 14:00:00,17.1500641
3063,2021-05-08 15:00:00,26.5
3064,2021-05-08 16:00:00,0.0
3065,2021-05-08 17:00:00,22.64363636
3066,2021-05-08 18:00:00,41.50036364
3067,2021-05-08 19:00:00,2.116
3068,2021-05-08 20:00:00,0.0
3069,2021-05-08 21:00:00,0.0
3070,2021-05-08 22:00:00,8.68
3071,2021-05-08 23:00:00,0.0
3072,2021-05-09 00:00:00,0.0
3073,2021-05-09 01:00:00,24.69133333
3074,2021-05-09 02:00:00,15.34866667
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,31.504
3077,2021-05-09 05:00:00,11.476
3078,2021-05-09 06:00:00,20.04
3079,2021-05-09 07:00:00,0.0
3080,2021-05-09 08:00:00,44.60622222
3081,2021-05-09 09:00:00,11.56044444
3082,2021-05-09 10:00:00,37.79333333
3083,2021-05-09 11:00:00,0.0
3084,2021-05-09 12:00:00,0.0
3085,2021-05-09 13:00:00,0.0
3086,2021-05-09 14:00:00,2.28
3087,2021-05-09 15:00:00,16.00933333
3088,2021-05-09 16:00:00,29.03807407
3089,2021-05-09 17:00:00,14.07259259
3090,2021-05-09 18:00:00,9.06097561
3091,2021-05-09 19:00:00,5.79902439
3092,2021-05-09 20:00:00,0.0
3093,2021-05-09 21:00:00,0.0
3094,2021-05-09 22:00:00,0.0
3095,2021-05-09 23:00:00,0.0
3096,2021-05-10 00:00:00,0.0
3097,2021-05-10 01:00:00,0.0
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,0.0
3100,2021-05-10 04:00:00,34.244
3101,2021-05-10 05:00:00,8.576
3102,2021-05-10 06:00:00,0.0
3103,2021-05-10 07:00:00,0.0
3104,2021-05-10 08:00:00,2.112903226
3105,2021-05-10 09:00:00,43.63589677
3106,2021-05-10 10:00:00,4.0512
3107,2021-05-10 11:00:00,0.0
3108,2021-05-10 12:00:00,6.52
3109,2021-05-10 13:00:00,12.65463415
3110,2021-05-10 14:00:00,41.1418103
3111,2021-05-10 15:00:00,42.29092398
3112,2021-05-10 16:00:00,38.55263158
3113,2021-05-10 17:00:00,38.00206897
3114,2021-05-10 18:00:00,1.657931034
3115,2021-05-10 19:00:00,18.42
3116,2021-05-10 20:00:00,30.42844444
3117,2021-05-10 21:00:00,18.65155556
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,0.0
3120,2021-05-11 00:00:00,31.74692308
3121,2021-05-11 01:00:00,4.313076923
3122,2021-05-11 02:00:00,0.0
3123,2021-05-11 03:00:00,5.900888889
3124,2021-05-11 04:00:00,22.80025397
3125,2021-05-11 05:00:00,1.578857143
3126,2021-05-11 06:00:00,0.0
3127,2021-05-11 07:00:00,0.0
3128,2021-05-11 08:00:00,5.962105263
3129,2021-05-11 09:00:00,3.477894737
3130,2021-05-11 10:00:00,1.366666667
3131,2021-05-11 11:00:00,19.13333333
3132,2021-05-11 12:00:00,2.634210526
3133,2021-05-11 13:00:00,17.38578947
3134,2021-05-11 14:00:00,15.82666667
3135,2021-05-11 15:00:00,45.80888889
3136,2021-05-11 16:00:00,20.32492929
3137,2021-05-11 17:00:00,42.07567677
3138,2021-05-11 18:00:00,29.98383838
3139,2021-05-11 19:00:00,1.909333333
3140,2021-05-11 20:00:00,50.59111111
3141,2021-05-11 21:00:00,22.09955556
3142,2021-05-11 22:00:00,19.42355556
3143,2021-05-11 23:00:00,14.27644444
3144,2021-05-12 00:00:00,0.0
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,17.83034483
3148,2021-05-12 04:00:00,3.089655172
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,14.96
3151,2021-05-12 07:00:00,0.0
3152,2021-05-12 08:00:00,19.08296296
3153,2021-05-12 09:00:00,19.9837037
3154,2021-05-12 10:00:00,16.24333333
3155,2021-05-12 11:00:00,0.0
3156,2021-05-12 12:00:00,0.0
3157,2021-05-12 13:00:00,13.76
3158,2021-05-12 14:00:00,41.92767601
3159,2021-05-12 15:00:00,90.59289686
3160,2021-05-12 16:00:00,63.86942713
3161,2021-05-12 17:00:00,45.98577778
3162,2021-05-12 18:00:00,17.34906093
3163,2021-05-12 19:00:00,19.04516129
3164,2021-05-12 20:00:00,30.898
3165,2021-05-12 21:00:00,23.382
3166,2021-05-12 22:00:00,0.0
3167,2021-05-12 23:00:00,12.128
3168,2021-05-13 00:00:00,17.332
3169,2021-05-13 01:00:00,21.43878788
3170,2021-05-13 02:00:00,18.20521212
3171,2021-05-13 03:00:00,1.976
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.0
3174,2021-05-13 06:00:00,0.0
3175,2021-05-13 07:00:00,0.703111111
3176,2021-05-13 08:00:00,53.71688889
3177,2021-05-13 09:00:00,11.44
3178,2021-05-13 10:00:00,6.13097561
3179,2021-05-13 11:00:00,14.39902439
3180,2021-05-13 12:00:00,0.0
3181,2021-05-13 13:00:00,13.51515152
3182,2021-05-13 14:00:00,33.9791342
3183,2021-05-13 15:00:00,14.39071429
3184,2021-05-13 16:00:00,19.2597619
3185,2021-05-13 17:00:00,8.655238095
3186,2021-05-13 18:00:00,5.34
3187,2021-05-13 19:00:00,72.46224472
3188,2021-05-13 20:00:00,52.54202629
3189,2021-05-13 21:00:00,20.235729
3190,2021-05-13 22:00:00,3.228484848
3191,2021-05-13 23:00:00,11.99151515
3192,2021-05-14 00:00:00,0.0
3193,2021-05-14 01:00:00,0.0
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,0.0
3198,2021-05-14 06:00:00,0.0
3199,2021-05-14 07:00:00,0.0
3200,2021-05-14 08:00:00,0.0
3201,2021-05-14 09:00:00,10.24444444
3202,2021-05-14 10:00:00,22.23443115
3203,2021-05-14 11:00:00,54.64645774
3204,2021-05-14 12:00:00,16.43733333
3205,2021-05-14 13:00:00,0.797333333
3206,2021-05-14 14:00:00,0.0
3207,2021-05-14 15:00:00,66.66933333
3208,2021-05-14 16:00:00,35.52877011
3209,2021-05-14 17:00:00,18.58189655
3210,2021-05-14 18:00:00,8.5
3211,2021-05-14 19:00:00,30.15361905
3212,2021-05-14 20:00:00,58.60638095
3213,2021-05-14 21:00:00,0.0
3214,2021-05-14 22:00:00,0.0
3215,2021-05-14 23:00:00,0.0
3216,2021-05-15 00:00:00,0.0
3217,2021-05-15 01:00:00,13.10133333
3218,2021-05-15 02:00:00,50.44
3219,2021-05-15 03:00:00,5.938666667
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,0.0
3222,2021-05-15 06:00:00,11.76
3223,2021-05-15 07:00:00,11.32818182
3224,2021-05-15 08:00:00,18.86620843
3225,2021-05-15 09:00:00,42.11427642
3226,2021-05-15 10:00:00,18.08355556
3227,2021-05-15 11:00:00,28.8825967
3228,2021-05-15 12:00:00,13.65871049
3229,2021-05-15 13:00:00,1.576470588
3230,2021-05-15 14:00:00,22.23466667
3231,2021-05-15 15:00:00,21.45442424
3232,2021-05-15 16:00:00,34.71847007
3233,2021-05-15 17:00:00,19.58743902
3234,2021-05-15 18:00:00,28.215
3235,2021-05-15 19:00:00,0.0
3236,2021-05-15 20:00:00,0.0
3237,2021-05-15 21:00:00,31.66
3238,2021-05-15 22:00:00,0.0
3239,2021-05-15 23:00:00,0.0
3240,2021-05-16 00:00:00,14.87
3241,2021-05-16 01:00:00,0.0
3242,2021-05-16 02:00:00,44.48622222
3243,2021-05-16 03:00:00,11.27377778
3244,2021-05-16 04:00:00,0.0
3245,2021-05-16 05:00:00,4.516363636
3246,2021-05-16 06:00:00,7.903636364
3247,2021-05-16 07:00:00,5.647058824
3248,2021-05-16 08:00:00,26.35294118
3249,2021-05-16 09:00:00,0.0
3250,2021-05-16 10:00:00,0.0
3251,2021-05-16 11:00:00,40.02
3252,2021-05-16 12:00:00,27.89333333
3253,2021-05-16 13:00:00,75.75422222
3254,2021-05-16 14:00:00,55.83806944
3255,2021-05-16 15:00:00,19.394375
3256,2021-05-16 16:00:00,0.0
3257,2021-05-16 17:00:00,1.734883721
3258,2021-05-16 18:00:00,35.56511628
3259,2021-05-16 19:00:00,18.7425
3260,2021-05-16 20:00:00,1.3775
3261,2021-05-16 21:00:00,21.47555556
3262,2021-05-16 22:00:00,9.764444444
3263,2021-05-16 23:00:00,0.0
3264,2021-05-17 00:00:00,0.0
3265,2021-05-17 01:00:00,31.81636364
3266,2021-05-17 02:00:00,4.423636364
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,0.0
3270,2021-05-17 06:00:00,0.0
3271,2021-05-17 07:00:00,21.48434783
3272,2021-05-17 08:00:00,10.39565217
3273,2021-05-17 09:00:00,0.0
3274,2021-05-17 10:00:00,15.54782609
3275,2021-05-17 11:00:00,12.50817391
3276,2021-05-17 12:00:00,17.284
3277,2021-05-17 13:00:00,0.0
3278,2021-05-17 14:00:00,14.14129032
3279,2021-05-17 15:00:00,5.3809319
3280,2021-05-17 16:00:00,28.17777778
3281,2021-05-17 17:00:00,18.54666667
3282,2021-05-17 18:00:00,13.55333333
3283,2021-05-17 19:00:00,0.0
3284,2021-05-17 20:00:00,63.68533333
3285,2021-05-17 21:00:00,21.41557576
3286,2021-05-17 22:00:00,6.709090909
3287,2021-05-17 23:00:00,0.0
3288,2021-05-18 00:00:00,0.0
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,21.13511111
3291,2021-05-18 03:00:00,9.544888889
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,0.0
3294,2021-05-18 06:00:00,0.0
3295,2021-05-18 07:00:00,0.0
3296,2021-05-18 08:00:00,0.0
3297,2021-05-18 09:00:00,12.08
3298,2021-05-18 10:00:00,6.04
3299,2021-05-18 11:00:00,15.66
3300,2021-05-18 12:00:00,18.136
3301,2021-05-18 13:00:00,15.35791304
3302,2021-05-18 14:00:00,27.14875362
3303,2021-05-18 15:00:00,16.27733333
3304,2021-05-18 16:00:00,30.06
3305,2021-05-18 17:00:00,79.37181818
3306,2021-05-18 18:00:00,19.56818182
3307,2021-05-18 19:00:00,0.0
3308,2021-05-18 20:00:00,0.0
3309,2021-05-18 21:00:00,30.99590909
3310,2021-05-18 22:00:00,5.864090909
3311,2021-05-18 23:00:00,1.336
3312,2021-05-19 00:00:00,38.58790244
3313,2021-05-19 01:00:00,2.876097561
3314,2021-05-19 02:00:00,12.19111111
3315,2021-05-19 03:00:00,4.688888889
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,10.3626087
3319,2021-05-19 07:00:00,3.657391304
3320,2021-05-19 08:00:00,0.0
3321,2021-05-19 09:00:00,42.59288538
3322,2021-05-19 10:00:00,48.34311462
3323,2021-05-19 11:00:00,6.756
3324,2021-05-19 12:00:00,10.788
3325,2021-05-19 13:00:00,0.0
3326,2021-05-19 14:00:00,24.34
3327,2021-05-19 15:00:00,7.951111111
3328,2021-05-19 16:00:00,27.82888889
3329,2021-05-19 17:00:00,0.0
3330,2021-05-19 18:00:00,0.0
3331,2021-05-19 19:00:00,0.0
3332,2021-05-19 20:00:00,55.27422222
3333,2021-05-19 21:00:00,40.67000542
3334,2021-05-19 22:00:00,39.81266125
3335,2021-05-19 23:00:00,2.723111111
3336,2021-05-20 00:00:00,20.42
3337,2021-05-20 01:00:00,0.0
3338,2021-05-20 02:00:00,6.522727273
3339,2021-05-20 03:00:00,22.17727273
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,0.0
3343,2021-05-20 07:00:00,0.0
3344,2021-05-20 08:00:00,0.0
3345,2021-05-20 09:00:00,19.43695238
3346,2021-05-20 10:00:00,24.89304762
3347,2021-05-20 11:00:00,23.186
3348,2021-05-20 12:00:00,3.654
3349,2021-05-20 13:00:00,12.376
3350,2021-05-20 14:00:00,32.01127273
3351,2021-05-20 15:00:00,42.35272727
3352,2021-05-20 16:00:00,0.669545455
3353,2021-05-20 17:00:00,39.15323232
3354,2021-05-20 18:00:00,23.42655556
3355,2021-05-20 19:00:00,22.75866667
3356,2021-05-20 20:00:00,48.032
3357,2021-05-20 21:00:00,13.95377778
3358,2021-05-20 22:00:00,22.05955556
3359,2021-05-20 23:00:00,2.306666667
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,40.34666667
3362,2021-05-21 02:00:00,6.233333333
3363,2021-05-21 03:00:00,0.0
3364,2021-05-21 04:00:00,0.0
3365,2021-05-21 05:00:00,0.0
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,0.0
3368,2021-05-21 08:00:00,30.72
3369,2021-05-21 09:00:00,4.86
3370,2021-05-21 10:00:00,19.07555556
3371,2021-05-21 11:00:00,4.124444444
3372,2021-05-21 12:00:00,0.0
3373,2021-05-21 13:00:00,64.12555556
3374,2021-05-21 14:00:00,15.77444444
3375,2021-05-21 15:00:00,11.06695652
3376,2021-05-21 16:00:00,39.36231177
3377,2021-05-21 17:00:00,3.170731707
3378,2021-05-21 18:00:00,41.41777778
3379,2021-05-21 19:00:00,18.30222222
3380,2021-05-21 20:00:00,28.87155556
3381,2021-05-21 21:00:00,39.58177778
3382,2021-05-21 22:00:00,23.952
3383,2021-05-21 23:00:00,31.88425508
3384,2021-05-22 00:00:00,22.03041159
3385,2021-05-22 01:00:00,0.0
3386,2021-05-22 02:00:00,0.0
3387,2021-05-22 03:00:00,19.84
3388,2021-05-22 04:00:00,0.0
3389,2021-05-22 05:00:00,0.0
3390,2021-05-22 06:00:00,0.0
3391,2021-05-22 07:00:00,0.0
3392,2021-05-22 08:00:00,55.20444444
3393,2021-05-22 09:00:00,85.69126984
3394,2021-05-22 10:00:00,11.08095238
3395,2021-05-22 11:00:00,19.51686275
3396,2021-05-22 12:00:00,29.57647059
3397,2021-05-22 13:00:00,17.11111111
3398,2021-05-22 14:00:00,23.87466667
3399,2021-05-22 15:00:00,18.45422222
3400,2021-05-22 16:00:00,40.91212121
3401,2021-05-22 17:00:00,3.607424242
3402,2021-05-22 18:00:00,15.22045455
3403,2021-05-22 19:00:00,13.74666667
3404,2021-05-22 20:00:00,20.36969697
3405,2021-05-22 21:00:00,31.06363636
3406,2021-05-22 22:00:00,0.0
3407,2021-05-22 23:00:00,0.0
3408,2021-05-23 00:00:00,0.0
3409,2021-05-23 01:00:00,20.04
3410,2021-05-23 02:00:00,18.90384615
3411,2021-05-23 03:00:00,0.756153846
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,0.0
3414,2021-05-23 06:00:00,0.0
3415,2021-05-23 07:00:00,0.0
3416,2021-05-23 08:00:00,0.0
3417,2021-05-23 09:00:00,0.0
3418,2021-05-23 10:00:00,45.16
3419,2021-05-23 11:00:00,0.0
3420,2021-05-23 12:00:00,0.0
3421,2021-05-23 13:00:00,0.0
3422,2021-05-23 14:00:00,31.83652174
3423,2021-05-23 15:00:00,26.84347826
3424,2021-05-23 16:00:00,11.18
3425,2021-05-23 17:00:00,6.747826087
3426,2021-05-23 18:00:00,1.012173913
3427,2021-05-23 19:00:00,0.0
3428,2021-05-23 20:00:00,3.48
3429,2021-05-23 21:00:00,0.0
3430,2021-05-23 22:00:00,0.0
3431,2021-05-23 23:00:00,0.0
3432,2021-05-24 00:00:00,18.91245714
3433,2021-05-24 01:00:00,20.36754286
3434,2021-05-24 02:00:00,17.33555556
3435,2021-05-24 03:00:00,9.564444444
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,0.0
3438,2021-05-24 06:00:00,0.0
3439,2021-05-24 07:00:00,0.0
3440,2021-05-24 08:00:00,0.0
3441,2021-05-24 09:00:00,3.329619048
3442,2021-05-24 10:00:00,37.99038095
3443,2021-05-24 11:00:00,26.56880372
3444,2021-05-24 12:00:00,19.30119628
3445,2021-05-24 13:00:00,7.284375
3446,2021-05-24 14:00:00,8.255625
3447,2021-05-24 15:00:00,29.24686913
3448,2021-05-24 16:00:00,33.62527373
3449,2021-05-24 17:00:00,47.32963492
3450,2021-05-24 18:00:00,27.73822222
3451,2021-05-24 19:00:00,26.97333333
3452,2021-05-24 20:00:00,29.02666667
3453,2021-05-24 21:00:00,2.26
3454,2021-05-24 22:00:00,9.8
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,0.0
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,22.02
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,0.0
3462,2021-05-25 06:00:00,0.0
3463,2021-05-25 07:00:00,8.78
3464,2021-05-25 08:00:00,0.0
3465,2021-05-25 09:00:00,0.0
3466,2021-05-25 10:00:00,10.86
3467,2021-05-25 11:00:00,0.0
3468,2021-05-25 12:00:00,7.417090909
3469,2021-05-25 13:00:00,66.26290909
3470,2021-05-25 14:00:00,0.0
3471,2021-05-25 15:00:00,76.14085227
3472,2021-05-25 16:00:00,56.49369318
3473,2021-05-25 17:00:00,24.30545455
3474,2021-05-25 18:00:00,44.30181818
3475,2021-05-25 19:00:00,32.92218182
3476,2021-05-25 20:00:00,54.50851515
3477,2021-05-25 21:00:00,47.68770707
3478,2021-05-25 22:00:00,20.16311111
3479,2021-05-25 23:00:00,10.26666667
3480,2021-05-26 00:00:00,29.12666667
3481,2021-05-26 01:00:00,5.177424242
3482,2021-05-26 02:00:00,39.61979798
3483,2021-05-26 03:00:00,21.95220867
3484,2021-05-26 04:00:00,1.483902439
3485,2021-05-26 05:00:00,0.0
3486,2021-05-26 06:00:00,0.0
3487,2021-05-26 07:00:00,0.0
3488,2021-05-26 08:00:00,0.0
3489,2021-05-26 09:00:00,45.9
3490,2021-05-26 10:00:00,36.36
3491,2021-05-26 11:00:00,29.46
3492,2021-05-26 12:00:00,0.0
3493,2021-05-26 13:00:00,0.0
3494,2021-05-26 14:00:00,14.54
3495,2021-05-26 15:00:00,15.12428571
3496,2021-05-26 16:00:00,52.49
3497,2021-05-26 17:00:00,43.97371429
3498,2021-05-26 18:00:00,10.99111111
3499,2021-05-26 19:00:00,60.2918271
3500,2021-05-26 20:00:00,31.42906178
3501,2021-05-26 21:00:00,0.0
3502,2021-05-26 22:00:00,0.0
3503,2021-05-26 23:00:00,0.0
3504,2021-05-27 00:00:00,13.44
3505,2021-05-27 01:00:00,0.0
3506,2021-05-27 02:00:00,0.0
3507,2021-05-27 03:00:00,0.0
3508,2021-05-27 04:00:00,0.0
3509,2021-05-27 05:00:00,0.647692308
3510,2021-05-27 06:00:00,31.53230769
3511,2021-05-27 07:00:00,0.0
3512,2021-05-27 08:00:00,0.0
3513,2021-05-27 09:00:00,11.32177778
3514,2021-05-27 10:00:00,26.69822222
3515,2021-05-27 11:00:00,0.0
3516,2021-05-27 12:00:00,3.235294118
3517,2021-05-27 13:00:00,46.32470588
3518,2021-05-27 14:00:00,13.36
3519,2021-05-27 15:00:00,8.776174242
3520,2021-05-27 16:00:00,30.82382576
3521,2021-05-27 17:00:00,46.12
3522,2021-05-27 18:00:00,53.86
3523,2021-05-27 19:00:00,29.0696
3524,2021-05-27 20:00:00,5.7104
3525,2021-05-27 21:00:00,37.79933333
3526,2021-05-27 22:00:00,3.310666667
3527,2021-05-27 23:00:00,0.0
3528,2021-05-28 00:00:00,25.61217391
3529,2021-05-28 01:00:00,10.44782609
3530,2021-05-28 02:00:00,33.75785714
3531,2021-05-28 03:00:00,5.982142857
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,0.0
3535,2021-05-28 07:00:00,10.33977143
3536,2021-05-28 08:00:00,15.36022857
3537,2021-05-28 09:00:00,12.38977778
3538,2021-05-28 10:00:00,51.34082951
3539,2021-05-28 11:00:00,16.80939271
3540,2021-05-28 12:00:00,0.0
3541,2021-05-28 13:00:00,28.04
3542,2021-05-28 14:00:00,43.78
3543,2021-05-28 15:00:00,32.67439024
3544,2021-05-28 16:00:00,41.34989547
3545,2021-05-28 17:00:00,42.03751227
3546,2021-05-28 18:00:00,36.21486869
3547,2021-05-28 19:00:00,19.01333333
3548,2021-05-28 20:00:00,0.0
3549,2021-05-28 21:00:00,0.0
3550,2021-05-28 22:00:00,0.0
3551,2021-05-28 23:00:00,0.645806452
3552,2021-05-29 00:00:00,28.01419355
3553,2021-05-29 01:00:00,13.52
3554,2021-05-29 02:00:00,0.0
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,0.0
3558,2021-05-29 06:00:00,0.0
3559,2021-05-29 07:00:00,0.0
3560,2021-05-29 08:00:00,2.41
3561,2021-05-29 09:00:00,23.90355556
3562,2021-05-29 10:00:00,75.164
3563,2021-05-29 11:00:00,27.69244444
3564,2021-05-29 12:00:00,0.0
3565,2021-05-29 13:00:00,33.33721925
3566,2021-05-29 14:00:00,24.28352149
3567,2021-05-29 15:00:00,22.93148148
3568,2021-05-29 16:00:00,13.70777778
3569,2021-05-29 17:00:00,0.0
3570,2021-05-29 18:00:00,11.16
3571,2021-05-29 19:00:00,23.63454545
3572,2021-05-29 20:00:00,2.585454545
3573,2021-05-29 21:00:00,0.0
3574,2021-05-29 22:00:00,0.0
3575,2021-05-29 23:00:00,0.0
3576,2021-05-30 00:00:00,0.0
3577,2021-05-30 01:00:00,17.42
3578,2021-05-30 02:00:00,0.0
3579,2021-05-30 03:00:00,19.88
3580,2021-05-30 04:00:00,12.56
3581,2021-05-30 05:00:00,0.0
3582,2021-05-30 06:00:00,0.0
3583,2021-05-30 07:00:00,2.33
3584,2021-05-30 08:00:00,10.51333333
3585,2021-05-30 09:00:00,7.607843137
3586,2021-05-30 10:00:00,20.49882353
3587,2021-05-30 11:00:00,10.5046875
3588,2021-05-30 12:00:00,12.77745536
3589,2021-05-30 13:00:00,37.40785714
3590,2021-05-30 14:00:00,25.80155172
3591,2021-05-30 15:00:00,18.34130542
3592,2021-05-30 16:00:00,40.4015873
3593,2021-05-30 17:00:00,47.15405556
3594,2021-05-30 18:00:00,21.4615
3595,2021-05-30 19:00:00,0.0
3596,2021-05-30 20:00:00,36.73155556
3597,2021-05-30 21:00:00,1.708444444
3598,2021-05-30 22:00:00,0.0
3599,2021-05-30 23:00:00,11.61619048
3600,2021-05-31 00:00:00,15.32380952
3601,2021-05-31 01:00:00,0.0
3602,2021-05-31 02:00:00,0.0
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,0.0
3605,2021-05-31 05:00:00,0.0
3606,2021-05-31 06:00:00,0.0
3607,2021-05-31 07:00:00,0.0
3608,2021-05-31 08:00:00,33.76
3609,2021-05-31 09:00:00,0.0
3610,2021-05-31 10:00:00,8.562272727
3611,2021-05-31 11:00:00,7.817727273
3612,2021-05-31 12:00:00,12.015
3613,2021-05-31 13:00:00,25.23744444
3614,2021-05-31 14:00:00,12.87443056
3615,2021-05-31 15:00:00,23.653125
3616,2021-05-31 16:00:00,0.0
3617,2021-05-31 17:00:00,5.130810811
3618,2021-05-31 18:00:00,15.85141141
3619,2021-05-31 19:00:00,19.47777778
3620,2021-05-31 20:00:00,35.7
3621,2021-05-31 21:00:00,18.57980769
3622,2021-05-31 22:00:00,20.73461538
3623,2021-05-31 23:00:00,0.345576923
3624,2021-06-01 00:00:00,4.56
3625,2021-06-01 01:00:00,8.263111111
3626,2021-06-01 02:00:00,21.83688889
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,0.0
3630,2021-06-01 06:00:00,0.0
3631,2021-06-01 07:00:00,3.918181818
3632,2021-06-01 08:00:00,4.701818182
3633,2021-06-01 09:00:00,0.0
3634,2021-06-01 10:00:00,35.26
3635,2021-06-01 11:00:00,0.0
3636,2021-06-01 12:00:00,0.0
3637,2021-06-01 13:00:00,6.36
3638,2021-06-01 14:00:00,0.0
3639,2021-06-01 15:00:00,4.816
3640,2021-06-01 16:00:00,12.73878261
3641,2021-06-01 17:00:00,33.02988406
3642,2021-06-01 18:00:00,30.07669697
3643,2021-06-01 19:00:00,60.57863636
3644,2021-06-01 20:00:00,2.331707317
3645,2021-06-01 21:00:00,14.89829268
3646,2021-06-01 22:00:00,0.0
3647,2021-06-01 23:00:00,9.442298851
3648,2021-06-02 00:00:00,25.75172414
3649,2021-06-02 01:00:00,3.985977011
3650,2021-06-02 02:00:00,23.58
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,8.785333333
3653,2021-06-02 05:00:00,27.15466667
3654,2021-06-02 06:00:00,25.90125
3655,2021-06-02 07:00:00,4.13875
3656,2021-06-02 08:00:00,20.64181818
3657,2021-06-02 09:00:00,9.338181818
3658,2021-06-02 10:00:00,12.388
3659,2021-06-02 11:00:00,16.952
3660,2021-06-02 12:00:00,10.18
3661,2021-06-02 13:00:00,0.0
3662,2021-06-02 14:00:00,25.33270588
3663,2021-06-02 15:00:00,29.92148767
3664,2021-06-02 16:00:00,84.22708131
3665,2021-06-02 17:00:00,75.74823734
3666,2021-06-02 18:00:00,45.0404878
3667,2021-06-02 19:00:00,2.32
3668,2021-06-02 20:00:00,8.697142857
3669,2021-06-02 21:00:00,6.522857143
3670,2021-06-02 22:00:00,0.0
3671,2021-06-02 23:00:00,0.0
3672,2021-06-03 00:00:00,39.3
3673,2021-06-03 01:00:00,0.0
3674,2021-06-03 02:00:00,16.86
3675,2021-06-03 03:00:00,15.54
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,0.0
3678,2021-06-03 06:00:00,0.0
3679,2021-06-03 07:00:00,0.0
3680,2021-06-03 08:00:00,0.0
3681,2021-06-03 09:00:00,25.16
3682,2021-06-03 10:00:00,0.0
3683,2021-06-03 11:00:00,4.66
3684,2021-06-03 12:00:00,20.64
