Unnamed: 0,종합경기??
2021-04-19 4:00,0
2021-04-19 5:00,0
2021-04-19 6:00,6.624303797
2021-04-19 7:00,57.93660529
2021-04-19 8:00,21.52121823
2021-04-19 9:00,46.27229026
2021-04-19 10:00,16.29558242
2021-04-19 11:00,56.16692633
2021-04-19 12:00,77.13453826
2021-04-19 13:00,90.89872811
2021-04-19 14:00,57.17647395
2021-04-19 15:00,37.42382576
2021-04-19 16:00,75.99446209
2021-04-19 17:00,75.35166036
2021-04-19 18:00,44.02365539
2021-04-19 19:00,36.41048634
2021-04-19 20:00,69.20908901
2021-04-19 21:00,43.56859593
2021-04-19 22:00,33.22623586
2021-04-19 23:00,24.7707072
2021-04-20 0:00,1.804615385
2021-04-20 1:00,0
2021-04-20 2:00,10.06
2021-04-20 3:00,0
2021-04-20 4:00,0
2021-04-20 5:00,0
2021-04-20 6:00,0.542135922
2021-04-20 7:00,59.35590534
2021-04-20 8:00,52.56084763
2021-04-20 9:00,48.6355716
2021-04-20 10:00,35.48898396
2021-04-20 11:00,61.57550796
2021-04-20 12:00,60.09590265
2021-04-20 13:00,21.79514495
2021-04-20 14:00,17.28060148
2021-04-20 15:00,29.64580093
2021-04-20 16:00,60.5313942
2021-04-20 17:00,56.90657839
2021-04-20 18:00,31.62794805
2021-04-20 19:00,52.90958171
2021-04-20 20:00,36.36212282
2021-04-20 21:00,27.42766073
2021-04-20 22:00,42.91831169
2021-04-20 23:00,30.16342105
2021-04-21 0:00,12.9248602
2021-04-21 1:00,35.896875
2021-04-21 2:00,1.79484375
2021-04-21 3:00,0
2021-04-21 4:00,11.38572917
2021-04-21 5:00,27.63125
2021-04-21 6:00,11.51302083
2021-04-21 7:00,13.01507937
2021-04-21 8:00,30.64108913
2021-04-21 9:00,59.2783625
2021-04-21 10:00,54.84285324
2021-04-21 11:00,50.53942131
2021-04-21 12:00,58.42129701
2021-04-21 13:00,58.40419582
2021-04-21 14:00,51.9254407
2021-04-21 15:00,39.7667346
2021-04-21 16:00,30.1477322
2021-04-21 17:00,66.23836032
2021-04-21 18:00,52.26767135
2021-04-21 19:00,18.01080782
2021-04-21 20:00,52.75916008
2021-04-21 21:00,40.61179455
2021-04-21 22:00,6.86746988
2021-04-21 23:00,16.88253012
2021-04-22 0:00,0
2021-04-22 1:00,0
2021-04-22 2:00,0
2021-04-22 3:00,1.27
2021-04-22 4:00,7.62
2021-04-22 5:00,7.955
2021-04-22 6:00,2.775
2021-04-22 7:00,50.85891991
2021-04-22 8:00,52.55712987
2021-04-22 9:00,40.86174444
2021-04-22 10:00,20.28220578
2021-04-22 11:00,27.31159062
2021-04-22 12:00,42.59007604
2021-04-22 13:00,38.28833333
2021-04-22 14:00,37.34744384
2021-04-22 15:00,58.5989198
2021-04-22 16:00,19.54363636
2021-04-22 17:00,6.080666667
2021-04-22 18:00,51.61667488
2021-04-22 19:00,53.16152466
2021-04-22 20:00,64.70566757
2021-04-22 21:00,44.60546622
2021-04-22 22:00,40.72354167
2021-04-22 23:00,32.43645833
2021-04-23 0:00,18.02
2021-04-23 1:00,0
2021-04-23 2:00,0
2021-04-23 3:00,0
2021-04-23 4:00,0
2021-04-23 5:00,16.91
2021-04-23 6:00,15.74754717
2021-04-23 7:00,23.65209569
2021-04-23 8:00,10.54244048
2021-04-23 9:00,38.83237782
2021-04-23 10:00,41.56553885
2021-04-23 11:00,32.01172228
2021-04-23 12:00,82.8876938
2021-04-23 13:00,59.96580842
2021-04-23 14:00,47.58965384
2021-04-23 15:00,66.64176044
2021-04-23 16:00,82.47442258
2021-04-23 17:00,57.56659081
2021-04-23 18:00,43.6750751
2021-04-23 19:00,31.84720983
2021-04-23 20:00,34.19006289
2021-04-23 21:00,42.61072881
2021-04-23 22:00,53.01927119
2021-04-23 23:00,28.06370968
2021-04-24 0:00,19.86949787
2021-04-24 1:00,23.00393531
2021-04-24 2:00,11.10285714
2021-04-24 3:00,0
2021-04-24 4:00,0
2021-04-24 5:00,0
2021-04-24 6:00,27.985125
2021-04-24 7:00,37.33842262
2021-04-24 8:00,36.0634089
2021-04-24 9:00,49.71714216
2021-04-24 10:00,63.14090132
2021-04-24 11:00,67.70514681
2021-04-24 12:00,65.40616856
2021-04-24 13:00,51.39947411
2021-04-24 14:00,25.83700882
2021-04-24 15:00,30.24247443
2021-04-24 16:00,21.52472727
2021-04-24 17:00,8
2021-04-24 18:00,27.22873707
2021-04-24 19:00,16.59953216
2021-04-24 20:00,49.06709423
2021-04-24 21:00,47.06308858
2021-04-24 22:00,32.15106015
2021-04-24 23:00,37.5133003
2021-04-25 0:00,22.1171875
2021-04-25 1:00,25.90434783
2021-04-25 2:00,29.07565217
2021-04-25 3:00,0
2021-04-25 4:00,0
2021-04-25 5:00,0
2021-04-25 6:00,1.526842105
2021-04-25 7:00,8.143157895
2021-04-25 8:00,3.384
2021-04-25 9:00,27.436
2021-04-25 10:00,12.67121951
2021-04-25 11:00,54.34464891
2021-04-25 12:00,58.92896692
2021-04-25 13:00,80.26690472
2021-04-25 14:00,70.20713262
2021-04-25 15:00,74.29329706
2021-04-25 16:00,52.10156579
2021-04-25 17:00,86.61826546
2021-04-25 18:00,50.14049901
2021-04-25 19:00,18.55905347
2021-04-25 20:00,72.86585779
2021-04-25 21:00,20.58258875
2021-04-25 22:00,24.85230769
2021-04-25 23:00,18.04615385
2021-04-26 0:00,0.601538462
2021-04-26 1:00,16.22
2021-04-26 2:00,0
2021-04-26 3:00,0
2021-04-26 4:00,0
2021-04-26 5:00,5.060487805
2021-04-26 6:00,22.09224201
2021-04-26 7:00,43.39823445
2021-04-26 8:00,46.51903573
2021-04-26 9:00,26.87787546
2021-04-26 10:00,36.12678419
2021-04-26 11:00,41.278335
2021-04-26 12:00,43.20591982
2021-04-26 13:00,47.77708553
2021-04-26 14:00,36.81675758
2021-04-26 15:00,52.18035781
2021-04-26 16:00,41.15384081
2021-04-26 17:00,56.72737298
2021-04-26 18:00,56.67503981
2021-04-26 19:00,56.24257256
2021-04-26 20:00,37.09391041
2021-04-26 21:00,53.39008555
2021-04-26 22:00,9.6528125
2021-04-26 23:00,7.33125
2021-04-27 0:00,0
2021-04-27 1:00,0
2021-04-27 2:00,0
2021-04-27 3:00,0
2021-04-27 4:00,0
2021-04-27 5:00,14.86806926
2021-04-27 6:00,43.88526407
2021-04-27 7:00,17.68666667
2021-04-27 8:00,28.62781784
2021-04-27 9:00,64.28985373
2021-04-27 10:00,54.872768
2021-04-27 11:00,50.24320422
2021-04-27 12:00,70.95054023
2021-04-27 13:00,33.25581598
2021-04-27 14:00,7.19
2021-04-27 15:00,15.96
2021-04-27 16:00,27.69550274
2021-04-27 17:00,48.29449726
2021-04-27 18:00,46.9634377
2021-04-27 19:00,49.64097406
2021-04-27 20:00,65.66971867
2021-04-27 21:00,45.13494851
2021-04-27 22:00,23.33124892
2021-04-27 23:00,13.52712827
2021-04-28 0:00,45.34039474
2021-04-28 1:00,35.77214912
2021-04-28 2:00,0
2021-04-28 3:00,0
2021-04-28 4:00,0.311833333
2021-04-28 5:00,18.39816667
2021-04-28 6:00,19.88844902
2021-04-28 7:00,65.17192889
2021-04-28 8:00,34.17079856
2021-04-28 9:00,60.91489929
2021-04-28 10:00,46.84542663
2021-04-28 11:00,24.2498197
2021-04-28 12:00,43.96483571
2021-04-28 13:00,46.00869084
2021-04-28 14:00,66.47696953
2021-04-28 15:00,25.03415721
2021-04-28 16:00,72.14897041
2021-04-28 17:00,81.24310159
2021-04-28 18:00,22.88254085
2021-04-28 19:00,34.48768156
2021-04-28 20:00,64.03822494
2021-04-28 21:00,35.64112431
2021-04-28 22:00,13.46238095
2021-04-28 23:00,21.61627907
2021-04-29 0:00,5.84372093
2021-04-29 1:00,0
2021-04-29 2:00,0
2021-04-29 3:00,0
2021-04-29 4:00,0
2021-04-29 5:00,5.717209302
2021-04-29 6:00,32.26917941
2021-04-29 7:00,26.91190397
2021-04-29 8:00,56.68363714
2021-04-29 9:00,54.05592824
2021-04-29 10:00,17.91785622
2021-04-29 11:00,33.43203056
2021-04-29 12:00,41.95261519
2021-04-29 13:00,46.74385049
2021-04-29 14:00,43.48485646
2021-04-29 15:00,40.49417863
2021-04-29 16:00,48.69076954
2021-04-29 17:00,55.40088928
2021-04-29 18:00,69.46506732
2021-04-29 19:00,49.08327825
2021-04-29 20:00,29.93026351
2021-04-29 21:00,15.77907908
2021-04-29 22:00,19.88402671
2021-04-29 23:00,43.1082807
2021-04-30 0:00,5.3251
2021-04-30 1:00,0
2021-04-30 2:00,0
2021-04-30 3:00,0
2021-04-30 4:00,0
2021-04-30 5:00,3.146530612
2021-04-30 6:00,8.713469388
2021-04-30 7:00,0
2021-04-30 8:00,16.8604
2021-04-30 9:00,38.43184319
2021-04-30 10:00,66.15099144
2021-04-30 11:00,31.65249551
2021-04-30 12:00,63.37579043
2021-04-30 13:00,70.68254101
2021-04-30 14:00,44.32733265
2021-04-30 15:00,38.6111743
2021-04-30 16:00,59.88080431
2021-04-30 17:00,47.96478784
2021-04-30 18:00,40.71977481
2021-04-30 19:00,45.3082964
2021-04-30 20:00,53.43864312
2021-04-30 21:00,51.72581157
2021-04-30 22:00,23.23016089
2021-04-30 23:00,15.70915254
2021-05-01 0:00,3.673478261
2021-05-01 1:00,8.396521739
2021-05-01 2:00,0
2021-05-01 3:00,0
2021-05-01 4:00,0
2021-05-01 5:00,0
2021-05-01 6:00,36.29688462
2021-05-01 7:00,9.623115385
2021-05-01 8:00,6.886573165
2021-05-01 9:00,45.4614439
2021-05-01 10:00,46.98531627
2021-05-01 11:00,38.76666667
2021-05-01 12:00,50.51046953
2021-05-01 13:00,40.68102278
2021-05-01 14:00,58.66570769
2021-05-01 15:00,20.3128
2021-05-01 16:00,17.30681818
2021-05-01 17:00,63.19056277
2021-05-01 18:00,41.93232445
2021-05-01 19:00,28.40837804
2021-05-01 20:00,51.32308872
2021-05-01 21:00,16.29882784
2021-05-01 22:00,8.23
2021-05-01 23:00,0
2021-05-02 0:00,0
2021-05-02 1:00,13.4155102
2021-05-02 2:00,6.504489796
2021-05-02 3:00,0
2021-05-02 4:00,0
2021-05-02 5:00,13.84615385
2021-05-02 6:00,6.153846154
2021-05-02 7:00,15.44318459
2021-05-02 8:00,35.97029856
2021-05-02 9:00,18.50651685
2021-05-02 10:00,36.87617799
2021-05-02 11:00,30.28753335
2021-05-02 12:00,37.32628866
2021-05-02 13:00,9.553418124
2021-05-02 14:00,49.5715052
2021-05-02 15:00,41.6441906
2021-05-02 16:00,21.49088608
2021-05-02 17:00,7.82
2021-05-02 18:00,29.00639175
2021-05-02 19:00,14.35360825
2021-05-02 20:00,30.13873632
2021-05-02 21:00,7.140918854
2021-05-02 22:00,24.34379154
2021-05-02 23:00,18.06655329
2021-05-03 0:00,0
2021-05-03 1:00,0
2021-05-03 2:00,0
2021-05-03 3:00,0
2021-05-03 4:00,0
2021-05-03 5:00,0
2021-05-03 6:00,1.936666667
2021-05-03 7:00,24.12123207
2021-05-03 8:00,50.976446
2021-05-03 9:00,65.38540094
2021-05-03 10:00,67.43660151
2021-05-03 11:00,54.23514561
2021-05-03 12:00,35.69973528
2021-05-03 13:00,27.05781389
2021-05-03 14:00,50.3290877
2021-05-03 15:00,47.4251608
2021-05-03 16:00,42.45754287
2021-05-03 17:00,50.70916667
2021-05-03 18:00,12.86205882
2021-05-03 19:00,48.50217467
2021-05-03 20:00,11.16576651
2021-05-03 21:00,9.876923077
2021-05-03 22:00,30.6857085
2021-05-03 23:00,32.81473684
2021-05-04 0:00,11.15263158
2021-05-04 1:00,0
2021-05-04 2:00,0
2021-05-04 3:00,0
2021-05-04 4:00,6.464642857
2021-05-04 5:00,9.275357143
2021-05-04 6:00,0
2021-05-04 7:00,9.04
2021-05-04 8:00,22.40971429
2021-05-04 9:00,44.29361905
2021-05-04 10:00,23.36566208
2021-05-04 11:00,70.83081422
2021-05-04 12:00,40.47221057
2021-05-04 13:00,30.52131313
2021-05-04 14:00,47.41866667
2021-05-04 15:00,26.60516667
2021-05-04 16:00,16.9425
2021-05-04 17:00,57.25476719
2021-05-04 18:00,73.5720046
2021-05-04 19:00,77.82242325
2021-05-04 20:00,34.50231476
2021-05-04 21:00,16.12882353
2021-05-04 22:00,22.38
2021-05-04 23:00,9.67018018
2021-05-05 0:00,28.99441441
2021-05-05 1:00,0.965405405
2021-05-05 2:00,0
2021-05-05 3:00,0
2021-05-05 4:00,0
2021-05-05 5:00,3.89030303
2021-05-05 6:00,22.18394355
2021-05-05 7:00,29.48908676
2021-05-05 8:00,40.59441493
2021-05-05 9:00,59.91311621
2021-05-05 10:00,22.32913553
2021-05-05 11:00,22.58101871
2021-05-05 12:00,49.36571206
2021-05-05 13:00,42.18954972
2021-05-05 14:00,33.09289732
2021-05-05 15:00,33.51347525
2021-05-05 16:00,40.02026841
2021-05-05 17:00,37.87941657
2021-05-05 18:00,59.5471738
2021-05-05 19:00,23.50588141
2021-05-05 20:00,16.24044944
2021-05-05 21:00,15.0841573
2021-05-05 22:00,9.383709677
2021-05-05 23:00,46.4168537
2021-05-06 0:00,12.91943662
2021-05-06 1:00,0
2021-05-06 2:00,0
2021-05-06 3:00,0
2021-05-06 4:00,0
2021-05-06 5:00,14.29944231
2021-05-06 6:00,25.18055769
2021-05-06 7:00,26.36861037
2021-05-06 8:00,54.59038284
2021-05-06 9:00,55.48300679
2021-05-06 10:00,48.10397623
2021-05-06 11:00,32.16502377
2021-05-06 12:00,52.65979087
2021-05-06 13:00,60.17999672
2021-05-06 14:00,28.64921242
2021-05-06 15:00,59.8552195
2021-05-06 16:00,73.78513137
2021-05-06 17:00,42.26181128
2021-05-06 18:00,33.2943329
2021-05-06 19:00,34.6248277
2021-05-06 20:00,73.11187168
2021-05-06 21:00,49.46449786
2021-05-06 22:00,24.61150769
2021-05-06 23:00,0.4008
2021-05-07 0:00,23.91460934
2021-05-07 1:00,11.63539066
2021-05-07 2:00,3.425
2021-05-07 3:00,10.275
2021-05-07 4:00,1.119245283
2021-05-07 5:00,14.16899001
2021-05-07 6:00,7.331764706
2021-05-07 7:00,31.34847059
2021-05-07 8:00,28.24152941
2021-05-07 9:00,17.11486486
2021-05-07 10:00,17.10513514
2021-05-07 11:00,21.29093023
2021-05-07 12:00,45.1072896
2021-05-07 13:00,47.47678017
2021-05-07 14:00,33.4569137
2021-05-07 15:00,62.25522299
2021-05-07 16:00,56.45358859
2021-05-07 17:00,60.96927473
2021-05-07 18:00,49.59110018
2021-05-07 19:00,44.23773703
2021-05-07 20:00,35.79116279
2021-05-07 21:00,6.41
2021-05-07 22:00,7.82
2021-05-07 23:00,0
2021-05-08 0:00,0
2021-05-08 1:00,0
2021-05-08 2:00,0
2021-05-08 3:00,0
2021-05-08 4:00,0
2021-05-08 5:00,5.64
2021-05-08 6:00,16.34314381
2021-05-08 7:00,35.79998119
2021-05-08 8:00,14.21427226
2021-05-08 9:00,41.88516156
2021-05-08 10:00,51.16675936
2021-05-08 11:00,34.13771212
2021-05-08 12:00,29.2629697
2021-05-08 13:00,43.82976241
2021-05-08 14:00,34.19023759
2021-05-08 15:00,30.25890411
2021-05-08 16:00,37.93665145
2021-05-08 17:00,75.01689459
2021-05-08 18:00,42.13062678
2021-05-08 19:00,48.9577394
2021-05-08 20:00,25.73394662
2021-05-08 21:00,10.80523705
2021-05-08 22:00,7.218461538
2021-05-08 23:00,28.65282051
2021-05-09 0:00,20.69766532
2021-05-09 1:00,8.881052632
2021-05-09 2:00,0
2021-05-09 3:00,0
2021-05-09 4:00,1.642352941
2021-05-09 5:00,21.96348039
2021-05-09 6:00,27.96651961
2021-05-09 7:00,20.78055028
2021-05-09 8:00,12.93376344
2021-05-09 9:00,21.02179487
2021-05-09 10:00,3.861538462
2021-05-09 11:00,9.82295082
2021-05-09 12:00,29.51444048
2021-05-09 13:00,3.337398612
2021-05-09 14:00,28.31579832
2021-05-09 15:00,39.58679076
2021-05-09 16:00,70.54448608
2021-05-09 17:00,49.90775756
2021-05-09 18:00,31.41037736
2021-05-09 19:00,24.4675
2021-05-09 20:00,46.34518037
2021-05-09 21:00,49.19074642
2021-05-09 22:00,29.54657321
2021-05-09 23:00,19.55
2021-05-10 0:00,11.43188406
2021-05-10 1:00,15.76811594
2021-05-10 2:00,0
2021-05-10 3:00,0
2021-05-10 4:00,2.936216216
2021-05-10 5:00,27.46756757
2021-05-10 6:00,27.44692044
2021-05-10 7:00,26.28411513
2021-05-10 8:00,25.61177406
2021-05-10 9:00,31.14199245
2021-05-10 10:00,17.53141414
2021-05-10 11:00,2.5025
2021-05-10 12:00,36.17939189
2021-05-10 13:00,57.95370959
2021-05-10 14:00,57.07811
2021-05-10 15:00,23.97929364
2021-05-10 16:00,72.95968121
2021-05-10 17:00,41.40955172
2021-05-10 18:00,36.38035809
2021-05-10 19:00,42.81706468
2021-05-10 20:00,34.84522655
2021-05-10 21:00,10.02511261
2021-05-10 22:00,0
2021-05-10 23:00,18.06424242
2021-05-11 0:00,3.225757576
2021-05-11 1:00,13.15777778
2021-05-11 2:00,9.762222222
2021-05-11 3:00,0
2021-05-11 4:00,0
2021-05-11 5:00,2.20625
2021-05-11 6:00,8.38375
2021-05-11 7:00,14.82
2021-05-11 8:00,48.75507042
2021-05-11 9:00,43.02719593
2021-05-11 10:00,66.31221481
2021-05-11 11:00,51.33243062
2021-05-11 12:00,69.84820449
2021-05-11 13:00,22.79790698
2021-05-11 14:00,47.31837357
2021-05-11 15:00,75.83995453
2021-05-11 16:00,45.40277098
2021-05-11 17:00,68.8344118
2021-05-11 18:00,69.27096263
2021-05-11 19:00,84.78699637
2021-05-11 20:00,52.83767354
2021-05-11 21:00,31.10610731
2021-05-11 22:00,10.67972603
2021-05-11 23:00,0
2021-05-12 0:00,0
2021-05-12 1:00,0
2021-05-12 2:00,0
2021-05-12 3:00,0
2021-05-12 4:00,0
2021-05-12 5:00,0
2021-05-12 6:00,0
2021-05-12 7:00,7.597692308
2021-05-12 8:00,7.671196581
2021-05-12 9:00,12.56003968
2021-05-12 10:00,15.09705882
2021-05-12 11:00,42.32210084
2021-05-12 12:00,64.76748215
2021-05-12 13:00,34.35681056
2021-05-12 14:00,32.6873399
2021-05-12 15:00,40.55909993
2021-05-12 16:00,45.14366946
2021-05-12 17:00,28.90000976
2021-05-12 18:00,51.1040427
2021-05-12 19:00,37.42012471
2021-05-12 20:00,36.26333258
2021-05-12 21:00,43.61451434
2021-05-12 22:00,64.58622427
2021-05-12 23:00,19.81926139
2021-05-13 0:00,0
2021-05-13 1:00,0
2021-05-13 2:00,0
2021-05-13 3:00,0
2021-05-13 4:00,0
2021-05-13 5:00,0
2021-05-13 6:00,3.825320215
2021-05-13 7:00,37.1282465
2021-05-13 8:00,28.16409057
2021-05-13 9:00,42.17900938
2021-05-13 10:00,40.78428571
2021-05-13 11:00,39.58205411
2021-05-13 12:00,49.12607935
2021-05-13 13:00,52.89364143
2021-05-13 14:00,43.61087021
2021-05-13 15:00,48.46658512
2021-05-13 16:00,57.13061088
2021-05-13 17:00,58.65920651
2021-05-13 18:00,25.9166
2021-05-13 19:00,12.40784444
2021-05-13 20:00,14.81666667
2021-05-13 21:00,31.49053491
2021-05-13 22:00,37.83424038
2021-05-13 23:00,30.0541136
2021-05-14 0:00,2.980588235
2021-05-14 1:00,22.88039216
2021-05-14 2:00,3.069019608
2021-05-14 3:00,0
2021-05-14 4:00,0
2021-05-14 5:00,6.155151515
2021-05-14 6:00,17.64732323
2021-05-14 7:00,29.27850826
2021-05-14 8:00,57.71451249
2021-05-14 9:00,61.20339351
2021-05-14 10:00,41.57163731
2021-05-14 11:00,54.68916269
2021-05-14 12:00,69.67287119
2021-05-14 13:00,37.84112401
2021-05-14 14:00,43.0458396
2021-05-14 15:00,53.48925668
2021-05-14 16:00,46.65215033
2021-05-14 17:00,46.86650943
2021-05-14 18:00,42.79255975
2021-05-14 19:00,49.86769968
2021-05-14 20:00,75.59835015
2021-05-14 21:00,40.56747321
2021-05-14 22:00,9.626476965
2021-05-14 23:00,28.99515152
2021-05-15 0:00,16.25484848
2021-05-15 1:00,0
2021-05-15 2:00,0
2021-05-15 3:00,0
2021-05-15 4:00,0
2021-05-15 5:00,8.726666667
2021-05-15 6:00,30.27333333
2021-05-15 7:00,19.84832744
2021-05-15 8:00,42.32524399
2021-05-15 9:00,32.81599379
2021-05-15 10:00,33.90144022
2021-05-15 11:00,57.84765275
2021-05-15 12:00,68.84379504
2021-05-15 13:00,44.48795928
2021-05-15 14:00,47.72958749
2021-05-15 15:00,30.3828392
2021-05-15 16:00,59.3835572
2021-05-15 17:00,26.25138138
2021-05-15 18:00,31.10859903
2021-05-15 19:00,23.73876208
2021-05-15 20:00,62.44663242
2021-05-15 21:00,53.17839923
2021-05-15 22:00,44.38285272
2021-05-15 23:00,23.77454383
2021-05-16 0:00,9.762432916
2021-05-16 1:00,38.99996154
2021-05-16 2:00,14.51003846
2021-05-16 3:00,7.112285714
2021-05-16 4:00,0.917714286
2021-05-16 5:00,9.959649123
2021-05-16 6:00,21.8819725
2021-05-16 7:00,27.64303311
2021-05-16 8:00,19.17534527
2021-05-16 9:00,6.72295082
2021-05-16 10:00,11.49619204
2021-05-16 11:00,3.830857143
2021-05-16 12:00,20.54142857
2021-05-16 13:00,15.6365996
2021-05-16 14:00,20.18397183
2021-05-16 15:00,59.50205334
2021-05-16 16:00,46.0329837
2021-05-16 17:00,16.16552707
2021-05-16 18:00,4.047435897
2021-05-16 19:00,3.06
2021-05-16 20:00,38.72477058
2021-05-16 21:00,41.18522942
2021-05-16 22:00,9.305799842
2021-05-16 23:00,25.07420016
2021-05-17 0:00,0
2021-05-17 1:00,0
2021-05-17 2:00,0
2021-05-17 3:00,0
2021-05-17 4:00,0
2021-05-17 5:00,10.85879279
2021-05-17 6:00,17.63120721
2021-05-17 7:00,35.32732523
2021-05-17 8:00,37.94267477
2021-05-17 9:00,20.60083333
2021-05-17 10:00,19.42385417
2021-05-17 11:00,32.97726445
2021-05-17 12:00,23.30804805
2021-05-17 13:00,18.71
2021-05-17 14:00,35.81
2021-05-17 15:00,21.44531674
2021-05-17 16:00,57.57974845
2021-05-17 17:00,48.04981945
2021-05-17 18:00,41.50126921
2021-05-17 19:00,11.17384615
2021-05-17 20:00,8.89494824
2021-05-17 21:00,23.4989648
2021-05-17 22:00,2.166086957
2021-05-17 23:00,18.95757576
2021-05-18 0:00,6.582424242
2021-05-18 1:00,0
2021-05-18 2:00,0
2021-05-18 3:00,0
2021-05-18 4:00,0
2021-05-18 5:00,0
2021-05-18 6:00,0
2021-05-18 7:00,0
2021-05-18 8:00,7.089324324
2021-05-18 9:00,42.87075172
2021-05-18 10:00,57.82597805
2021-05-18 11:00,44.38994591
2021-05-18 12:00,40.09551515
2021-05-18 13:00,47.96615014
2021-05-18 14:00,45.31970953
2021-05-18 15:00,32.54830875
2021-05-18 16:00,54.49351036
2021-05-18 17:00,50.66925394
2021-05-18 18:00,48.11927242
2021-05-18 19:00,42.5557491
2021-05-18 20:00,34.18930839
2021-05-18 21:00,37.39343137
2021-05-18 22:00,23.83831717
2021-05-18 23:00,14.00547368
2021-05-19 0:00,13.39833484
2021-05-19 1:00,24.41166516
2021-05-19 2:00,0
2021-05-19 3:00,0
2021-05-19 4:00,0
2021-05-19 5:00,0
2021-05-19 6:00,0
2021-05-19 7:00,7.42
2021-05-19 8:00,1.105
2021-05-19 9:00,11.745
2021-05-19 10:00,14.77225806
2021-05-19 11:00,27.85049525
2021-05-19 12:00,62.95442128
2021-05-19 13:00,45.52940175
2021-05-19 14:00,59.43622365
2021-05-19 15:00,33.8181434
2021-05-19 16:00,44.19752317
2021-05-19 17:00,47.54959795
2021-05-19 18:00,27.54907834
2021-05-19 19:00,57.74310877
2021-05-19 20:00,46.12772456
2021-05-19 21:00,22.05858631
2021-05-19 22:00,27.57102371
2021-05-19 23:00,7.161062442
2021-05-20 0:00,20.65945946
2021-05-20 1:00,4.131891892
2021-05-20 2:00,0
2021-05-20 3:00,0
2021-05-20 4:00,0
2021-05-20 5:00,0
2021-05-20 6:00,0
2021-05-20 7:00,9.182110092
2021-05-20 8:00,52.68865826
2021-05-20 9:00,33.45022199
2021-05-20 10:00,40.83281229
2021-05-20 11:00,49.62892464
2021-05-20 12:00,48.64409427
2021-05-20 13:00,34.03984513
2021-05-20 14:00,63.42047161
2021-05-20 15:00,61.52955691
2021-05-20 16:00,56.16067581
2021-05-20 17:00,7.278925289
2021-05-20 18:00,32.27660927
2021-05-20 19:00,51.9049715
2021-05-20 20:00,48.25061194
2021-05-20 21:00,26.79780592
2021-05-20 22:00,21.02601276
2021-05-20 23:00,8.482955466
2021-05-21 0:00,33.15736396
2021-05-21 1:00,20.34807627
2021-05-21 2:00,7.28929661
2021-05-21 3:00,0
2021-05-21 4:00,0
2021-05-21 5:00,2.51592233
2021-05-21 6:00,10.78252427
2021-05-21 7:00,5.211553398
2021-05-21 8:00,0.532089552
2021-05-21 9:00,51.42287313
2021-05-21 10:00,22.72481284
2021-05-21 11:00,33.71240669
2021-05-21 12:00,41.67404744
2021-05-21 13:00,43.8885825
2021-05-21 14:00,45.38638844
2021-05-21 15:00,40.58540682
2021-05-21 16:00,44.45348304
2021-05-21 17:00,48.36838244
2021-05-21 18:00,25.45202709
2021-05-21 19:00,14.24331818
2021-05-21 20:00,37.42380207
2021-05-21 21:00,5.542379747
2021-05-21 22:00,0
2021-05-21 23:00,15.64
2021-05-22 0:00,8.575384615
2021-05-22 1:00,34.73671415
2021-05-22 2:00,18.81790123
2021-05-22 3:00,0
2021-05-22 4:00,10.1919403
2021-05-22 5:00,13.3306684
2021-05-22 6:00,37.22709411
2021-05-22 7:00,27.58337412
2021-05-22 8:00,35.37476688
2021-05-22 9:00,11.4821562
2021-05-22 10:00,22.82836158
2021-05-22 11:00,36.0453527
2021-05-22 12:00,29.60928822
2021-05-22 13:00,53.02421946
2021-05-22 14:00,55.80555272
2021-05-22 15:00,35.29057569
2021-05-22 16:00,41.48669724
2021-05-22 17:00,36.54995238
2021-05-22 18:00,18.66733333
2021-05-22 19:00,44.25794472
2021-05-22 20:00,51.68933842
2021-05-22 21:00,32.37538353
2021-05-22 22:00,14.41666667
2021-05-22 23:00,16.08496124
2021-05-23 0:00,9.428372093
2021-05-23 1:00,0
2021-05-23 2:00,0
2021-05-23 3:00,0
2021-05-23 4:00,0
2021-05-23 5:00,16.21
2021-05-23 6:00,0
2021-05-23 7:00,3.668918919
2021-05-23 8:00,15.77108108
2021-05-23 9:00,20.58936902
2021-05-23 10:00,22.0413857
2021-05-23 11:00,13.94871897
2021-05-23 12:00,12.0856327
2021-05-23 13:00,39.73240996
2021-05-23 14:00,26.69105509
2021-05-23 15:00,46.85424637
2021-05-23 16:00,33.83099124
2021-05-23 17:00,36.49707331
