,Unnamed: 0,종합경기장
3653,2021-06-02 05:00:00,0.0
3654,2021-06-02 06:00:00,9.549451058
3655,2021-06-02 07:00:00,55.96427079
3656,2021-06-02 08:00:00,20.34627816
3657,2021-06-02 09:00:00,13.26
3658,2021-06-02 10:00:00,57.31025
3659,2021-06-02 11:00:00,21.07583333
3660,2021-06-02 12:00:00,38.58593823
3661,2021-06-02 13:00:00,53.10420591
3662,2021-06-02 14:00:00,44.28868465
3663,2021-06-02 15:00:00,60.24275894
3664,2021-06-02 16:00:00,33.93934173
3665,2021-06-02 17:00:00,20.59690024
3666,2021-06-02 18:00:00,9.056086957
3667,2021-06-02 19:00:00,0.0
3668,2021-06-02 20:00:00,20.38
3669,2021-06-02 21:00:00,39.0639039
3670,2021-06-02 22:00:00,36.66458094
3671,2021-06-02 23:00:00,23.25993099
3672,2021-06-03 00:00:00,10.63158416
3673,2021-06-03 01:00:00,0.0
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,3.104310345
3678,2021-06-03 06:00:00,13.54547226
3679,2021-06-03 07:00:00,24.11727621
3680,2021-06-03 08:00:00,17.39830703
3681,2021-06-03 09:00:00,25.51463415
3682,2021-06-03 10:00:00,21.0
3683,2021-06-03 11:00:00,28.94
3684,2021-06-03 12:00:00,84.73725146
3685,2021-06-03 13:00:00,35.12093036
3686,2021-06-03 14:00:00,38.74528223
3687,2021-06-03 15:00:00,48.00539521
3688,2021-06-03 16:00:00,58.60123598
3689,2021-06-03 17:00:00,37.55368254
3690,2021-06-03 18:00:00,76.46041564
3691,2021-06-03 19:00:00,60.14341394
3692,2021-06-03 20:00:00,52.75353514
3693,2021-06-03 21:00:00,42.22047366
3694,2021-06-03 22:00:00,32.89460005
3695,2021-06-03 23:00:00,26.45405405
3696,2021-06-04 00:00:00,14.54972973
3697,2021-06-04 01:00:00,0.0
3698,2021-06-04 02:00:00,0.0
3699,2021-06-04 03:00:00,0.0
3700,2021-06-04 04:00:00,0.0
3701,2021-06-04 05:00:00,0.0
3702,2021-06-04 06:00:00,13.92489726
3703,2021-06-04 07:00:00,45.91923842
3704,2021-06-04 08:00:00,10.89830334
3705,2021-06-04 09:00:00,59.63877614
3706,2021-06-04 10:00:00,40.25717194
3707,2021-06-04 11:00:00,14.0416129
3708,2021-06-04 12:00:00,40.81821672
3709,2021-06-04 13:00:00,47.41274713
3710,2021-06-04 14:00:00,52.21798467
3711,2021-06-04 15:00:00,43.48518135
3712,2021-06-04 16:00:00,40.43041558
3713,2021-06-04 17:00:00,13.49521726
3714,2021-06-04 18:00:00,38.69583169
3715,2021-06-04 19:00:00,23.16332307
3716,2021-06-04 20:00:00,15.35655422
3717,2021-06-04 21:00:00,16.80435881
3718,2021-06-04 22:00:00,26.08016949
3719,2021-06-04 23:00:00,17.27756098
3720,2021-06-05 00:00:00,27.47852598
3721,2021-06-05 01:00:00,0.383913043
3722,2021-06-05 02:00:00,0.0
3723,2021-06-05 03:00:00,0.0
3724,2021-06-05 04:00:00,0.0
3725,2021-06-05 05:00:00,12.05912665
3726,2021-06-05 06:00:00,31.89374515
3727,2021-06-05 07:00:00,36.05155443
3728,2021-06-05 08:00:00,14.40957377
3729,2021-06-05 09:00:00,39.86325806
3730,2021-06-05 10:00:00,46.42327385
3731,2021-06-05 11:00:00,52.68422732
3732,2021-06-05 12:00:00,26.92018219
3733,2021-06-05 13:00:00,48.01589191
3734,2021-06-05 14:00:00,14.50309524
3735,2021-06-05 15:00:00,10.35997768
3736,2021-06-05 16:00:00,18.58929375
3737,2021-06-05 17:00:00,9.131425
3738,2021-06-05 18:00:00,43.13666667
3739,2021-06-05 19:00:00,3.278708333
3740,2021-06-05 20:00:00,0.481875
3741,2021-06-05 21:00:00,25.14612069
3742,2021-06-05 22:00:00,25.58600431
3743,2021-06-05 23:00:00,14.076
3744,2021-06-06 00:00:00,0.0
3745,2021-06-06 01:00:00,4.64
3746,2021-06-06 02:00:00,0.0
3747,2021-06-06 03:00:00,7.53
3748,2021-06-06 04:00:00,0.0
3749,2021-06-06 05:00:00,0.0
3750,2021-06-06 06:00:00,0.0
3751,2021-06-06 07:00:00,0.0
3752,2021-06-06 08:00:00,3.248
3753,2021-06-06 09:00:00,4.872
3754,2021-06-06 10:00:00,29.77870097
3755,2021-06-06 11:00:00,22.74129903
3756,2021-06-06 12:00:00,6.0
3757,2021-06-06 13:00:00,52.166375
3758,2021-06-06 14:00:00,38.90389706
3759,2021-06-06 15:00:00,30.96984012
3760,2021-06-06 16:00:00,21.30988782
3761,2021-06-06 17:00:00,4.113445378
3762,2021-06-06 18:00:00,29.87548258
3763,2021-06-06 19:00:00,26.79107204
3764,2021-06-06 20:00:00,7.996666667
3765,2021-06-06 21:00:00,16.46666667
3766,2021-06-06 22:00:00,1.496666667
3767,2021-06-06 23:00:00,0.0
3768,2021-06-07 00:00:00,15.64
3769,2021-06-07 01:00:00,0.0
3770,2021-06-07 02:00:00,0.0
3771,2021-06-07 03:00:00,0.0
3772,2021-06-07 04:00:00,0.0
3773,2021-06-07 05:00:00,0.0
3774,2021-06-07 06:00:00,8.070568742
3775,2021-06-07 07:00:00,48.66056762
3776,2021-06-07 08:00:00,36.78829221
3777,2021-06-07 09:00:00,41.19377143
3778,2021-06-07 10:00:00,28.86394286
3779,2021-06-07 11:00:00,47.31626177
3780,2021-06-07 12:00:00,32.01278585
3781,2021-06-07 13:00:00,58.69829047
3782,2021-06-07 14:00:00,39.95467951
3783,2021-06-07 15:00:00,43.63628501
3784,2021-06-07 16:00:00,61.41517954
3785,2021-06-07 17:00:00,44.93234797
3786,2021-06-07 18:00:00,8.847027027
3787,2021-06-07 19:00:00,9.525102041
3788,2021-06-07 20:00:00,42.59166867
3789,2021-06-07 21:00:00,39.98307863
3790,2021-06-07 22:00:00,25.20015066
3791,2021-06-07 23:00:00,26.01
3792,2021-06-08 00:00:00,23.84146341
3793,2021-06-08 01:00:00,15.25853659
3794,2021-06-08 02:00:00,0.0
3795,2021-06-08 03:00:00,0.0
3796,2021-06-08 04:00:00,0.0
3797,2021-06-08 05:00:00,0.694090909
3798,2021-06-08 06:00:00,12.0743598
3799,2021-06-08 07:00:00,17.25633803
3800,2021-06-08 08:00:00,12.78134988
3801,2021-06-08 09:00:00,44.51035207
3802,2021-06-08 10:00:00,59.39065217
3803,2021-06-08 11:00:00,21.28494048
3804,2021-06-08 12:00:00,26.41791667
3805,2021-06-08 13:00:00,10.61285714
3806,2021-06-08 14:00:00,56.64868085
3807,2021-06-08 15:00:00,46.08161016
3808,2021-06-08 16:00:00,42.94382703
3809,2021-06-08 17:00:00,52.79269419
3810,2021-06-08 18:00:00,70.59493163
3811,2021-06-08 19:00:00,24.08539899
3812,2021-06-08 20:00:00,26.43245614
3813,2021-06-08 21:00:00,47.90022679
3814,2021-06-08 22:00:00,27.21731707
3815,2021-06-08 23:00:00,0.0
3816,2021-06-09 00:00:00,0.0
3817,2021-06-09 01:00:00,0.0
3818,2021-06-09 02:00:00,0.0
3819,2021-06-09 03:00:00,0.0
3820,2021-06-09 04:00:00,0.0
3821,2021-06-09 05:00:00,0.0
3822,2021-06-09 06:00:00,1.259396552
3823,2021-06-09 07:00:00,49.54335769
3824,2021-06-09 08:00:00,20.91974576
3825,2021-06-09 09:00:00,13.52288462
3826,2021-06-09 10:00:00,69.55444194
3827,2021-06-09 11:00:00,61.37331903
3828,2021-06-09 12:00:00,61.0835687
3829,2021-06-09 13:00:00,73.49800269
3830,2021-06-09 14:00:00,59.37941022
3831,2021-06-09 15:00:00,46.33195976
3832,2021-06-09 16:00:00,17.75391304
3833,2021-06-09 17:00:00,17.23077957
3834,2021-06-09 18:00:00,26.05922043
3835,2021-06-09 19:00:00,21.40017453
3836,2021-06-09 20:00:00,42.70697699
3837,2021-06-09 21:00:00,58.63321751
3838,2021-06-09 22:00:00,47.50688811
3839,2021-06-09 23:00:00,11.30274286
3840,2021-06-10 00:00:00,0.0
3841,2021-06-10 01:00:00,0.0
3842,2021-06-10 02:00:00,0.0
3843,2021-06-10 03:00:00,0.0
3844,2021-06-10 04:00:00,0.0
3845,2021-06-10 05:00:00,8.434794521
3846,2021-06-10 06:00:00,12.32911852
3847,2021-06-10 07:00:00,14.78608696
3848,2021-06-10 08:00:00,28.97701166
3849,2021-06-10 09:00:00,50.78528035
3850,2021-06-10 10:00:00,69.74024767
3851,2021-06-10 11:00:00,66.07598935
3852,2021-06-10 12:00:00,66.14414655
3853,2021-06-10 13:00:00,44.62672442
3854,2021-06-10 14:00:00,15.82593333
3855,2021-06-10 15:00:00,50.71226595
3856,2021-06-10 16:00:00,41.23240072
3857,2021-06-10 17:00:00,23.97058341
3858,2021-06-10 18:00:00,30.79232636
3859,2021-06-10 19:00:00,24.59859885
3860,2021-06-10 20:00:00,36.26751608
3861,2021-06-10 21:00:00,35.90097531
3862,2021-06-10 22:00:00,15.87917949
3863,2021-06-10 23:00:00,19.98082051
3864,2021-06-11 00:00:00,0.0
3865,2021-06-11 01:00:00,0.0
3866,2021-06-11 02:00:00,0.0
3867,2021-06-11 03:00:00,0.0
3868,2021-06-11 04:00:00,0.0
3869,2021-06-11 05:00:00,0.0
3870,2021-06-11 06:00:00,24.21877446
3871,2021-06-11 07:00:00,41.14894052
3872,2021-06-11 08:00:00,17.12093852
3873,2021-06-11 09:00:00,79.54032568
3874,2021-06-11 10:00:00,55.02001023
3875,2021-06-11 11:00:00,52.04101058
3876,2021-06-11 12:00:00,50.25291754
3877,2021-06-11 13:00:00,50.81015576
3878,2021-06-11 14:00:00,59.01513681
3879,2021-06-11 15:00:00,58.52819239
3880,2021-06-11 16:00:00,73.59795515
3881,2021-06-11 17:00:00,56.48421377
3882,2021-06-11 18:00:00,18.05958172
3883,2021-06-11 19:00:00,47.53738531
3884,2021-06-11 20:00:00,49.88611738
3885,2021-06-11 21:00:00,68.9984632
3886,2021-06-11 22:00:00,41.2313961
3887,2021-06-11 23:00:00,11.84848485
3888,2021-06-12 00:00:00,0.0
3889,2021-06-12 01:00:00,0.0
3890,2021-06-12 02:00:00,0.0
3891,2021-06-12 03:00:00,0.0
3892,2021-06-12 04:00:00,0.0
3893,2021-06-12 05:00:00,0.241641791
3894,2021-06-12 06:00:00,15.37823719
3895,2021-06-12 07:00:00,41.385299
3896,2021-06-12 08:00:00,41.47238299
3897,2021-06-12 09:00:00,26.43243902
3898,2021-06-12 10:00:00,36.41443396
3899,2021-06-12 11:00:00,20.84121353
3900,2021-06-12 12:00:00,55.92142321
3901,2021-06-12 13:00:00,64.09673707
3902,2021-06-12 14:00:00,51.61895984
3903,2021-06-12 15:00:00,35.8189974
3904,2021-06-12 16:00:00,62.52573499
3905,2021-06-12 17:00:00,15.17483846
3906,2021-06-12 18:00:00,50.93667793
3907,2021-06-12 19:00:00,5.092412178
3908,2021-06-12 20:00:00,6.209261084
3909,2021-06-12 21:00:00,42.22211494
3910,2021-06-12 22:00:00,51.36684809
3911,2021-06-12 23:00:00,51.12270026
3912,2021-06-13 00:00:00,17.32764706
3913,2021-06-13 01:00:00,0.0
3914,2021-06-13 02:00:00,0.0
3915,2021-06-13 03:00:00,0.0
3916,2021-06-13 04:00:00,0.0
3917,2021-06-13 05:00:00,0.0
3918,2021-06-13 06:00:00,0.0
3919,2021-06-13 07:00:00,1.828560606
3920,2021-06-13 08:00:00,24.11270924
3921,2021-06-13 09:00:00,28.79856349
3922,2021-06-13 10:00:00,30.12715297
3923,2021-06-13 11:00:00,63.62212125
3924,2021-06-13 12:00:00,46.89054762
3925,2021-06-13 13:00:00,60.24634249
3926,2021-06-13 14:00:00,41.82425874
3927,2021-06-13 15:00:00,19.62541026
3928,2021-06-13 16:00:00,34.21433333
3929,2021-06-13 17:00:00,0.0
3930,2021-06-13 18:00:00,10.40329268
3931,2021-06-13 19:00:00,59.63593798
3932,2021-06-13 20:00:00,39.28712711
3933,2021-06-13 21:00:00,9.903642224
3934,2021-06-13 22:00:00,25.28327869
3935,2021-06-13 23:00:00,5.836721311
3936,2021-06-14 00:00:00,0.0
3937,2021-06-14 01:00:00,3.91
3938,2021-06-14 02:00:00,0.0
3939,2021-06-14 03:00:00,0.0
3940,2021-06-14 04:00:00,0.0
3941,2021-06-14 05:00:00,0.0
3942,2021-06-14 06:00:00,3.093854167
3943,2021-06-14 07:00:00,45.77670455
3944,2021-06-14 08:00:00,19.15944129
3945,2021-06-14 09:00:00,36.85771253
3946,2021-06-14 10:00:00,45.42865588
3947,2021-06-14 11:00:00,53.93697407
3948,2021-06-14 12:00:00,67.40665753
3949,2021-06-14 13:00:00,9.056515492
3950,2021-06-14 14:00:00,66.45999045
3951,2021-06-14 15:00:00,53.50934909
3952,2021-06-14 16:00:00,46.50013743
3953,2021-06-14 17:00:00,54.5560694
3954,2021-06-14 18:00:00,23.82264403
3955,2021-06-14 19:00:00,24.78529412
3956,2021-06-14 20:00:00,7.54
3957,2021-06-14 21:00:00,4.853406593
3958,2021-06-14 22:00:00,32.99217299
3959,2021-06-14 23:00:00,56.41405164
3960,2021-06-15 00:00:00,41.66867067
3961,2021-06-15 01:00:00,1.111698113
3962,2021-06-15 02:00:00,0.999565217
3963,2021-06-15 03:00:00,19.99130435
3964,2021-06-15 04:00:00,5.623708748
3965,2021-06-15 05:00:00,18.12289157
3966,2021-06-15 06:00:00,4.821889095
3967,2021-06-15 07:00:00,29.62921245
3968,2021-06-15 08:00:00,24.21142857
3969,2021-06-15 09:00:00,54.04440589
3970,2021-06-15 10:00:00,48.68078641
3971,2021-06-15 11:00:00,22.17759945
3972,2021-06-15 12:00:00,66.86704585
3973,2021-06-15 13:00:00,36.93016239
3974,2021-06-15 14:00:00,30.45824324
3975,2021-06-15 15:00:00,61.31550315
3976,2021-06-15 16:00:00,14.43625361
3977,2021-06-15 17:00:00,51.37140449
3978,2021-06-15 18:00:00,75.87467206
3979,2021-06-15 19:00:00,53.33486273
3980,2021-06-15 20:00:00,59.55906071
3981,2021-06-15 21:00:00,6.655454545
3982,2021-06-15 22:00:00,18.32727273
3983,2021-06-15 23:00:00,17.55477273
3984,2021-06-16 00:00:00,12.7005
3985,2021-06-16 01:00:00,28.26
3986,2021-06-16 02:00:00,15.072
3987,2021-06-16 03:00:00,0.0
3988,2021-06-16 04:00:00,10.69194805
3989,2021-06-16 05:00:00,12.43015721
3990,2021-06-16 06:00:00,30.56789474
3991,2021-06-16 07:00:00,32.16842609
3992,2021-06-16 08:00:00,47.56109468
3993,2021-06-16 09:00:00,59.67047924
3994,2021-06-16 10:00:00,5.044166667
3995,2021-06-16 11:00:00,33.02626812
3996,2021-06-16 12:00:00,12.97569022
3997,2021-06-16 13:00:00,53.56367092
3998,2021-06-16 14:00:00,64.34020408
3999,2021-06-16 15:00:00,38.13135279
4000,2021-06-16 16:00:00,25.55293293
4001,2021-06-16 17:00:00,49.58346771
4002,2021-06-16 18:00:00,39.88728568
4003,2021-06-16 19:00:00,58.0982576
4004,2021-06-16 20:00:00,26.66026367
4005,2021-06-16 21:00:00,48.20469206
4006,2021-06-16 22:00:00,30.02369202
4007,2021-06-16 23:00:00,8.728055556
4008,2021-06-17 00:00:00,6.88
4009,2021-06-17 01:00:00,0.0
4010,2021-06-17 02:00:00,0.0
4011,2021-06-17 03:00:00,0.0
4012,2021-06-17 04:00:00,0.0
4013,2021-06-17 05:00:00,0.0
4014,2021-06-17 06:00:00,1.270243902
4015,2021-06-17 07:00:00,27.30365854
4016,2021-06-17 08:00:00,5.716097561
4017,2021-06-17 09:00:00,48.36461825
4018,2021-06-17 10:00:00,34.35538175
4019,2021-06-17 11:00:00,57.42904565
4020,2021-06-17 12:00:00,63.06517131
4021,2021-06-17 13:00:00,53.40318141
4022,2021-06-17 14:00:00,40.06997864
4023,2021-06-17 15:00:00,57.26859576
4024,2021-06-17 16:00:00,61.83167874
4025,2021-06-17 17:00:00,36.14842327
4026,2021-06-17 18:00:00,31.26392521
4027,2021-06-17 19:00:00,26.13653491
4028,2021-06-17 20:00:00,20.98662298
4029,2021-06-17 21:00:00,34.59830406
4030,2021-06-17 22:00:00,34.3387531
4031,2021-06-17 23:00:00,6.639784946
4032,2021-06-18 00:00:00,9.8
4033,2021-06-18 01:00:00,0.0
4034,2021-06-18 02:00:00,0.0
4035,2021-06-18 03:00:00,0.0
4036,2021-06-18 04:00:00,0.0
4037,2021-06-18 05:00:00,12.34507246
4038,2021-06-18 06:00:00,13.90758745
4039,2021-06-18 07:00:00,42.9910243
4040,2021-06-18 08:00:00,21.93583035
4041,2021-06-18 09:00:00,38.82494728
4042,2021-06-18 10:00:00,49.02096316
4043,2021-06-18 11:00:00,56.33624167
4044,2021-06-18 12:00:00,70.89585637
4045,2021-06-18 13:00:00,19.91316662
4046,2021-06-18 14:00:00,12.69383415
4047,2021-06-18 15:00:00,8.716064426
4048,2021-06-18 16:00:00,30.76983007
4049,2021-06-18 17:00:00,26.95734226
4050,2021-06-18 18:00:00,17.68839328
4051,2021-06-18 19:00:00,5.753846154
4052,2021-06-18 20:00:00,15.60017857
4053,2021-06-18 21:00:00,44.93477941
4054,2021-06-18 22:00:00,34.16748646
4055,2021-06-18 23:00:00,39.01429025
4056,2021-06-19 00:00:00,15.24326531
4057,2021-06-19 01:00:00,0.0
4058,2021-06-19 02:00:00,0.0
4059,2021-06-19 03:00:00,0.0
4060,2021-06-19 04:00:00,16.53573618
4061,2021-06-19 05:00:00,29.67426382
4062,2021-06-19 06:00:00,0.0
4063,2021-06-19 07:00:00,10.1
4064,2021-06-19 08:00:00,10.28393617
4065,2021-06-19 09:00:00,27.88553191
4066,2021-06-19 10:00:00,4.490531915
4067,2021-06-19 11:00:00,16.2870303
4068,2021-06-19 12:00:00,51.8610947
4069,2021-06-19 13:00:00,59.22597119
4070,2021-06-19 14:00:00,52.5245916
4071,2021-06-19 15:00:00,46.40131222
4072,2021-06-19 16:00:00,32.84275841
4073,2021-06-19 17:00:00,65.97264709
4074,2021-06-19 18:00:00,20.3745945
4075,2021-06-19 19:00:00,38.40480392
4076,2021-06-19 20:00:00,59.02805322
4077,2021-06-19 21:00:00,36.15801242
4078,2021-06-19 22:00:00,12.47542673
4079,2021-06-19 23:00:00,28.3337037
4080,2021-06-20 00:00:00,13.91468354
4081,2021-06-20 01:00:00,21.54531646
4082,2021-06-20 02:00:00,0.0
4083,2021-06-20 03:00:00,0.0
4084,2021-06-20 04:00:00,17.9852381
4085,2021-06-20 05:00:00,11.1147619
4086,2021-06-20 06:00:00,0.0
4087,2021-06-20 07:00:00,0.0
4088,2021-06-20 08:00:00,15.32427612
4089,2021-06-20 09:00:00,48.1298277
4090,2021-06-20 10:00:00,38.2555258
4091,2021-06-20 11:00:00,23.97240162
4092,2021-06-20 12:00:00,36.5908673
4093,2021-06-20 13:00:00,53.9686555
4094,2021-06-20 14:00:00,15.70934771
4095,2021-06-20 15:00:00,66.30638242
4096,2021-06-20 16:00:00,60.9706725
4097,2021-06-20 17:00:00,37.26915442
4098,2021-06-20 18:00:00,28.83826327
4099,2021-06-20 19:00:00,45.70299866
4100,2021-06-20 20:00:00,33.09238886
4101,2021-06-20 21:00:00,30.97016484
4102,2021-06-20 22:00:00,6.10907326
4103,2021-06-20 23:00:00,0.0
4104,2021-06-21 00:00:00,2.9325
4105,2021-06-21 01:00:00,8.7975
4106,2021-06-21 02:00:00,0.0
4107,2021-06-21 03:00:00,0.0
4108,2021-06-21 04:00:00,0.0
4109,2021-06-21 05:00:00,0.0
4110,2021-06-21 06:00:00,7.427237225
4111,2021-06-21 07:00:00,31.71408808
4112,2021-06-21 08:00:00,11.7886747
4113,2021-06-21 09:00:00,38.88908704
4114,2021-06-21 10:00:00,56.74100819
4115,2021-06-21 11:00:00,47.96712857
4116,2021-06-21 12:00:00,58.11777619
4117,2021-06-21 13:00:00,9.043378378
4118,2021-06-21 14:00:00,23.27162162
4119,2021-06-21 15:00:00,31.32737331
4120,2021-06-21 16:00:00,76.74237459
4121,2021-06-21 17:00:00,83.2788927
4122,2021-06-21 18:00:00,39.58717189
4123,2021-06-21 19:00:00,61.16433376
4124,2021-06-21 20:00:00,42.83985374
4125,2021-06-21 21:00:00,41.75691795
4126,2021-06-21 22:00:00,47.33350758
4127,2021-06-21 23:00:00,16.07957447
4128,2021-06-22 00:00:00,6.07
4129,2021-06-22 01:00:00,0.0
4130,2021-06-22 02:00:00,0.0
4131,2021-06-22 03:00:00,0.0
4132,2021-06-22 04:00:00,0.0
4133,2021-06-22 05:00:00,0.0
4134,2021-06-22 06:00:00,1.850724638
4135,2021-06-22 07:00:00,26.67942736
4136,2021-06-22 08:00:00,4.059848003
4137,2021-06-22 09:00:00,55.96120155
4138,2021-06-22 10:00:00,43.73229845
4139,2021-06-22 11:00:00,42.5665
4140,2021-06-22 12:00:00,14.29
4141,2021-06-22 13:00:00,24.30685714
4142,2021-06-22 14:00:00,18.97535065
4143,2021-06-22 15:00:00,62.3278486
4144,2021-06-22 16:00:00,49.55162859
4145,2021-06-22 17:00:00,29.51127798
4146,2021-06-22 18:00:00,25.35189303
4147,2021-06-22 19:00:00,41.63287296
4148,2021-06-22 20:00:00,50.03274263
4149,2021-06-22 21:00:00,33.22952842
4150,2021-06-22 22:00:00,20.64139744
4151,2021-06-22 23:00:00,20.20975641
4152,2021-06-23 00:00:00,0.778846154
4153,2021-06-23 01:00:00,0.0
4154,2021-06-23 02:00:00,0.0
4155,2021-06-23 03:00:00,0.0
4156,2021-06-23 04:00:00,0.0
4157,2021-06-23 05:00:00,9.584310345
4158,2021-06-23 06:00:00,8.045689655
4159,2021-06-23 07:00:00,6.711811847
4160,2021-06-23 08:00:00,23.15370539
4161,2021-06-23 09:00:00,57.55950601
4162,2021-06-23 10:00:00,44.59497674
4163,2021-06-23 11:00:00,35.52954791
4164,2021-06-23 12:00:00,70.30261045
4165,2021-06-23 13:00:00,63.3639815
4166,2021-06-23 14:00:00,68.01292264
4167,2021-06-23 15:00:00,49.67086279
4168,2021-06-23 16:00:00,57.47307471
4169,2021-06-23 17:00:00,35.51280542
4170,2021-06-23 18:00:00,41.96619458
4171,2021-06-23 19:00:00,21.468
4172,2021-06-23 20:00:00,7.264444444
4173,2021-06-23 21:00:00,14.24283264
4174,2021-06-23 22:00:00,16.76272291
4175,2021-06-23 23:00:00,15.2175
4176,2021-06-24 00:00:00,5.0725
4177,2021-06-24 01:00:00,0.0
4178,2021-06-24 02:00:00,0.0
4179,2021-06-24 03:00:00,0.0
4180,2021-06-24 04:00:00,0.0
4181,2021-06-24 05:00:00,0.0
4182,2021-06-24 06:00:00,3.68
4183,2021-06-24 07:00:00,14.47047826
4184,2021-06-24 08:00:00,40.87781663
4185,2021-06-24 09:00:00,43.25257328
4186,2021-06-24 10:00:00,50.76583771
4187,2021-06-24 11:00:00,59.34739412
4188,2021-06-24 12:00:00,57.39016667
4189,2021-06-24 13:00:00,43.52451127
4190,2021-06-24 14:00:00,38.273703
4191,2021-06-24 15:00:00,36.15116423
4192,2021-06-24 16:00:00,26.33491039
4193,2021-06-24 17:00:00,37.79489437
4194,2021-06-24 18:00:00,42.93055008
4195,2021-06-24 19:00:00,18.4542
4196,2021-06-24 20:00:00,19.72034717
4197,2021-06-24 21:00:00,34.4992112
4198,2021-06-24 22:00:00,27.9101647
4199,2021-06-24 23:00:00,11.17307692
4200,2021-06-25 00:00:00,0.0
4201,2021-06-25 01:00:00,0.0
4202,2021-06-25 02:00:00,21.46610169
4203,2021-06-25 03:00:00,3.863898305
4204,2021-06-25 04:00:00,5.736494845
4205,2021-06-25 05:00:00,32.09797423
4206,2021-06-25 06:00:00,16.51002531
4207,2021-06-25 07:00:00,14.18461696
4208,2021-06-25 08:00:00,42.36314601
4209,2021-06-25 09:00:00,50.85602837
4210,2021-06-25 10:00:00,43.76413534
4211,2021-06-25 11:00:00,21.51062795
4212,2021-06-25 12:00:00,24.51868672
4213,2021-06-25 13:00:00,13.22258265
4214,2021-06-25 14:00:00,23.10998271
4215,2021-06-25 15:00:00,40.23192774
4216,2021-06-25 16:00:00,41.79620849
4217,2021-06-25 17:00:00,30.83066128
4218,2021-06-25 18:00:00,30.65851422
4219,2021-06-25 19:00:00,40.35838719
4220,2021-06-25 20:00:00,38.24375
4221,2021-06-25 21:00:00,15.10240385
4222,2021-06-25 22:00:00,22.94384615
4223,2021-06-25 23:00:00,17.31
4224,2021-06-26 00:00:00,33.33805328
4225,2021-06-26 01:00:00,17.29194672
4226,2021-06-26 02:00:00,0.0
4227,2021-06-26 03:00:00,10.26202247
4228,2021-06-26 04:00:00,15.10797753
4229,2021-06-26 05:00:00,0.0
4230,2021-06-26 06:00:00,1.045970149
4231,2021-06-26 07:00:00,29.68940299
4232,2021-06-26 08:00:00,23.4392102
4233,2021-06-26 09:00:00,45.88299242
4234,2021-06-26 10:00:00,31.82918933
4235,2021-06-26 11:00:00,24.56623492
4236,2021-06-26 12:00:00,29.96666667
4237,2021-06-26 13:00:00,24.62804908
4238,2021-06-26 14:00:00,39.50668425
4239,2021-06-26 15:00:00,25.42723265
4240,2021-06-26 16:00:00,12.01781179
4241,2021-06-26 17:00:00,32.65313527
4242,2021-06-26 18:00:00,21.80742029
4243,2021-06-26 19:00:00,42.18863144
4244,2021-06-26 20:00:00,43.4224212
4245,2021-06-26 21:00:00,32.07477015
4246,2021-06-26 22:00:00,10.59417722
4247,2021-06-26 23:00:00,23.46
4248,2021-06-27 00:00:00,0.848888889
4249,2021-06-27 01:00:00,2.971111111
4250,2021-06-27 02:00:00,0.0
4251,2021-06-27 03:00:00,0.0
4252,2021-06-27 04:00:00,0.0
4253,2021-06-27 05:00:00,0.0
4254,2021-06-27 06:00:00,0.0
4255,2021-06-27 07:00:00,24.24658537
4256,2021-06-27 08:00:00,15.77915721
4257,2021-06-27 09:00:00,27.54353013
4258,2021-06-27 10:00:00,45.89386683
4259,2021-06-27 11:00:00,29.77686047
4260,2021-06-27 12:00:00,41.00147395
4261,2021-06-27 13:00:00,70.85261492
4262,2021-06-27 14:00:00,24.53403613
4263,2021-06-27 15:00:00,77.32926471
4264,2021-06-27 16:00:00,42.0853026
4265,2021-06-27 17:00:00,41.33080645
4266,2021-06-27 18:00:00,18.63775516
4267,2021-06-27 19:00:00,22.94219436
4268,2021-06-27 20:00:00,35.44592672
4269,2021-06-27 21:00:00,24.05397783
4270,2021-06-27 22:00:00,5.406647167
4271,2021-06-27 23:00:00,0.0
4272,2021-06-28 00:00:00,21.8
4273,2021-06-28 01:00:00,0.48
4274,2021-06-28 02:00:00,0.0
4275,2021-06-28 03:00:00,0.0
4276,2021-06-28 04:00:00,0.0
4277,2021-06-28 05:00:00,0.0
4278,2021-06-28 06:00:00,0.0
4279,2021-06-28 07:00:00,0.0
4280,2021-06-28 08:00:00,28.44285769
4281,2021-06-28 09:00:00,66.97834231
4282,2021-06-28 10:00:00,59.99741111
4283,2021-06-28 11:00:00,56.34462193
