,Unnamed: 0,제주특별자치도청
2821,2021-04-28 13:00:00,31.62042738
2822,2021-04-28 14:00:00,63.71011617
2823,2021-04-28 15:00:00,7.233170732
2824,2021-04-28 16:00:00,23.09574713
2825,2021-04-28 17:00:00,60.25229001
2826,2021-04-28 18:00:00,46.18730223
2827,2021-04-28 19:00:00,32.51466063
2828,2021-04-28 20:00:00,38.74470588
2829,2021-04-28 21:00:00,36.94773314
2830,2021-04-28 22:00:00,17.80756098
2831,2021-04-28 23:00:00,16.04195122
2832,2021-04-29 00:00:00,6.63804878
2833,2021-04-29 01:00:00,0.0
2834,2021-04-29 02:00:00,0.0
2835,2021-04-29 03:00:00,0.0
2836,2021-04-29 04:00:00,0.0
2837,2021-04-29 05:00:00,6.01
2838,2021-04-29 06:00:00,0.0
2839,2021-04-29 07:00:00,13.61317073
2840,2021-04-29 08:00:00,118.9432778
2841,2021-04-29 09:00:00,82.22994031
2842,2021-04-29 10:00:00,35.04215176
2843,2021-04-29 11:00:00,49.68145935
2844,2021-04-29 12:00:00,52.21302503
2845,2021-04-29 13:00:00,72.19160912
2846,2021-04-29 14:00:00,50.90486059
2847,2021-04-29 15:00:00,52.68050526
2848,2021-04-29 16:00:00,49.23809756
2849,2021-04-29 17:00:00,37.45141463
2850,2021-04-29 18:00:00,13.5804878
2851,2021-04-29 19:00:00,18.6
2852,2021-04-29 20:00:00,26.42
2853,2021-04-29 21:00:00,6.504878049
2854,2021-04-29 22:00:00,20.82512195
2855,2021-04-29 23:00:00,10.01
2856,2021-04-30 00:00:00,0.0
2857,2021-04-30 01:00:00,0.0
2858,2021-04-30 02:00:00,0.0
2859,2021-04-30 03:00:00,0.0
2860,2021-04-30 04:00:00,0.0
2861,2021-04-30 05:00:00,0.0
2862,2021-04-30 06:00:00,0.0
2863,2021-04-30 07:00:00,8.0
2864,2021-04-30 08:00:00,33.02
2865,2021-04-30 09:00:00,46.55313677
2866,2021-04-30 10:00:00,37.13100957
2867,2021-04-30 11:00:00,11.98662289
2868,2021-04-30 12:00:00,10.89825516
2869,2021-04-30 13:00:00,46.69243902
2870,2021-04-30 14:00:00,67.17853659
2871,2021-04-30 15:00:00,92.35658537
2872,2021-04-30 16:00:00,96.4454607
2873,2021-04-30 17:00:00,34.43591376
2874,2021-04-30 18:00:00,25.25204017
2875,2021-04-30 19:00:00,16.01
2876,2021-04-30 20:00:00,17.97
2877,2021-04-30 21:00:00,0.0
2878,2021-04-30 22:00:00,3.888
2879,2021-04-30 23:00:00,9.832
2880,2021-05-01 00:00:00,0.0
2881,2021-05-01 01:00:00,0.0
2882,2021-05-01 02:00:00,0.0
2883,2021-05-01 03:00:00,0.0
2884,2021-05-01 04:00:00,16.96
2885,2021-05-01 05:00:00,0.0
2886,2021-05-01 06:00:00,11.47826087
2887,2021-05-01 07:00:00,44.83987006
2888,2021-05-01 08:00:00,64.97886907
2889,2021-05-01 09:00:00,41.86642747
2890,2021-05-01 10:00:00,67.60667551
2891,2021-05-01 11:00:00,90.70359621
2892,2021-05-01 12:00:00,39.71711162
2893,2021-05-01 13:00:00,74.08382334
2894,2021-05-01 14:00:00,53.11536585
2895,2021-05-01 15:00:00,66.9702439
2896,2021-05-01 16:00:00,107.7068293
2897,2021-05-01 17:00:00,63.05536585
2898,2021-05-01 18:00:00,40.32756098
2899,2021-05-01 19:00:00,41.29512195
2900,2021-05-01 20:00:00,68.13056911
2901,2021-05-01 21:00:00,29.19680894
2902,2021-05-01 22:00:00,6.2075
2903,2021-05-01 23:00:00,0.0
2904,2021-05-02 00:00:00,0.0
2905,2021-05-02 01:00:00,0.0
2906,2021-05-02 02:00:00,0.0
2907,2021-05-02 03:00:00,0.0
2908,2021-05-02 04:00:00,0.0
2909,2021-05-02 05:00:00,0.0
2910,2021-05-02 06:00:00,0.0
2911,2021-05-02 07:00:00,38.43233449
2912,2021-05-02 08:00:00,6.167665505
2913,2021-05-02 09:00:00,21.28317073
2914,2021-05-02 10:00:00,12.90682927
2915,2021-05-02 11:00:00,24.48287054
2916,2021-05-02 12:00:00,6.087129456
2917,2021-05-02 13:00:00,8.01
2918,2021-05-02 14:00:00,24.74
2919,2021-05-02 15:00:00,22.54577236
2920,2021-05-02 16:00:00,11.98422764
2921,2021-05-02 17:00:00,0.0
2922,2021-05-02 18:00:00,27.23
2923,2021-05-02 19:00:00,24.92748366
2924,2021-05-02 20:00:00,92.77910171
2925,2021-05-02 21:00:00,40.98018883
2926,2021-05-02 22:00:00,22.43322581
2927,2021-05-02 23:00:00,8.5
2928,2021-05-03 00:00:00,1.5
2929,2021-05-03 01:00:00,27.18
2930,2021-05-03 02:00:00,0.0
2931,2021-05-03 03:00:00,0.0
2932,2021-05-03 04:00:00,7.24
2933,2021-05-03 05:00:00,0.0
2934,2021-05-03 06:00:00,0.0
2935,2021-05-03 07:00:00,16.33053659
2936,2021-05-03 08:00:00,53.04490212
2937,2021-05-03 09:00:00,30.77456129
2938,2021-05-03 10:00:00,42.47292683
2939,2021-05-03 11:00:00,34.60707317
2940,2021-05-03 12:00:00,43.83219512
2941,2021-05-03 13:00:00,56.52498437
2942,2021-05-03 14:00:00,24.87782051
2943,2021-05-03 15:00:00,34.88884615
2944,2021-05-03 16:00:00,89.36839038
2945,2021-05-03 17:00:00,66.92311843
2946,2021-05-03 18:00:00,22.94253978
2947,2021-05-03 19:00:00,29.99210526
2948,2021-05-03 20:00:00,9.18
2949,2021-05-03 21:00:00,5.944390244
2950,2021-05-03 22:00:00,30.64379157
2951,2021-05-03 23:00:00,24.15474501
2952,2021-05-04 00:00:00,5.027073171
2953,2021-05-04 01:00:00,10.15
2954,2021-05-04 02:00:00,0.0
2955,2021-05-04 03:00:00,0.0
2956,2021-05-04 04:00:00,0.0
2957,2021-05-04 05:00:00,0.0
2958,2021-05-04 06:00:00,4.532195122
2959,2021-05-04 07:00:00,23.39780488
2960,2021-05-04 08:00:00,16.85052632
2961,2021-05-04 09:00:00,58.20999641
2962,2021-05-04 10:00:00,75.59947727
2963,2021-05-04 11:00:00,24.68
2964,2021-05-04 12:00:00,22.12719183
2965,2021-05-04 13:00:00,33.13597891
2966,2021-05-04 14:00:00,36.34004355
2967,2021-05-04 15:00:00,26.63678571
2968,2021-05-04 16:00:00,44.4888
2969,2021-05-04 17:00:00,25.18046829
2970,2021-05-04 18:00:00,25.64073171
2971,2021-05-04 19:00:00,42.45
2972,2021-05-04 20:00:00,7.05
2973,2021-05-04 21:00:00,11.48439024
2974,2021-05-04 22:00:00,28.16941928
2975,2021-05-04 23:00:00,30.90619048
2976,2021-05-05 00:00:00,0.0
2977,2021-05-05 01:00:00,0.0
2978,2021-05-05 02:00:00,0.0
2979,2021-05-05 03:00:00,0.0
2980,2021-05-05 04:00:00,6.595925926
2981,2021-05-05 05:00:00,9.594074074
2982,2021-05-05 06:00:00,0.0
2983,2021-05-05 07:00:00,0.0
2984,2021-05-05 08:00:00,5.82
2985,2021-05-05 09:00:00,70.4525061
2986,2021-05-05 10:00:00,98.98554268
2987,2021-05-05 11:00:00,44.429729
2988,2021-05-05 12:00:00,11.4848628
2989,2021-05-05 13:00:00,36.09223747
2990,2021-05-05 14:00:00,37.95512195
2991,2021-05-05 15:00:00,31.00642857
2992,2021-05-05 16:00:00,20.24357143
2993,2021-05-05 17:00:00,15.31714286
2994,2021-05-05 18:00:00,26.38952381
2995,2021-05-05 19:00:00,58.13699187
2996,2021-05-05 20:00:00,65.2104878
2997,2021-05-05 21:00:00,29.23823461
2998,2021-05-05 22:00:00,9.687619048
2999,2021-05-05 23:00:00,0.0
3000,2021-05-06 00:00:00,0.0
3001,2021-05-06 01:00:00,0.0
3002,2021-05-06 02:00:00,0.0
3003,2021-05-06 03:00:00,0.0
3004,2021-05-06 04:00:00,0.0
3005,2021-05-06 05:00:00,0.0
3006,2021-05-06 06:00:00,0.0
3007,2021-05-06 07:00:00,12.495
3008,2021-05-06 08:00:00,41.515
3009,2021-05-06 09:00:00,19.68
3010,2021-05-06 10:00:00,7.469090909
3011,2021-05-06 11:00:00,12.17865103
3012,2021-05-06 12:00:00,40.78128245
3013,2021-05-06 13:00:00,52.114524
3014,2021-05-06 14:00:00,40.92267968
3015,2021-05-06 15:00:00,31.37242058
3016,2021-05-06 16:00:00,58.71940013
3017,2021-05-06 17:00:00,105.4619512
3018,2021-05-06 18:00:00,52.26019061
3019,2021-05-06 19:00:00,28.11180939
3020,2021-05-06 20:00:00,69.42171951
3021,2021-05-06 21:00:00,33.00457317
3022,2021-05-06 22:00:00,66.32113589
3023,2021-05-06 23:00:00,0.300571429
3024,2021-05-07 00:00:00,0.0
3025,2021-05-07 01:00:00,0.0
3026,2021-05-07 02:00:00,0.0
3027,2021-05-07 03:00:00,0.0
3028,2021-05-07 04:00:00,0.0
3029,2021-05-07 05:00:00,0.0
3030,2021-05-07 06:00:00,2.925806452
3031,2021-05-07 07:00:00,25.41663257
3032,2021-05-07 08:00:00,84.95682927
3033,2021-05-07 09:00:00,72.73815106
3034,2021-05-07 10:00:00,12.25858065
3035,2021-05-07 11:00:00,6.48204878
3036,2021-05-07 12:00:00,13.43195122
3037,2021-05-07 13:00:00,27.40689655
3038,2021-05-07 14:00:00,60.44529857
3039,2021-05-07 15:00:00,72.99073171
3040,2021-05-07 16:00:00,58.54073171
3041,2021-05-07 17:00:00,66.56634146
3042,2021-05-07 18:00:00,27.84272411
3043,2021-05-07 19:00:00,34.41473624
3044,2021-05-07 20:00:00,56.70365077
3045,2021-05-07 21:00:00,2.108888889
3046,2021-05-07 22:00:00,32.502
3047,2021-05-07 23:00:00,0.658
3048,2021-05-08 00:00:00,0.0
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,0.0
3052,2021-05-08 04:00:00,0.0
3053,2021-05-08 05:00:00,10.79
3054,2021-05-08 06:00:00,0.0
3055,2021-05-08 07:00:00,23.45194425
3056,2021-05-08 08:00:00,21.21805575
3057,2021-05-08 09:00:00,7.339459459
3058,2021-05-08 10:00:00,28.37346737
3059,2021-05-08 11:00:00,13.24707317
3060,2021-05-08 12:00:00,67.28580931
3061,2021-05-08 13:00:00,21.65419069
3062,2021-05-08 14:00:00,31.16785844
3063,2021-05-08 15:00:00,40.32735895
3064,2021-05-08 16:00:00,87.04892895
3065,2021-05-08 17:00:00,17.43901155
3066,2021-05-08 18:00:00,7.506842105
3067,2021-05-08 19:00:00,37.79
3068,2021-05-08 20:00:00,0.0
3069,2021-05-08 21:00:00,8.11
3070,2021-05-08 22:00:00,66.42
3071,2021-05-08 23:00:00,11.66463415
3072,2021-05-09 00:00:00,5.335365854
3073,2021-05-09 01:00:00,0.0
3074,2021-05-09 02:00:00,0.0
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,0.0
3077,2021-05-09 05:00:00,0.0
3078,2021-05-09 06:00:00,0.0
3079,2021-05-09 07:00:00,9.087560976
3080,2021-05-09 08:00:00,1.772439024
3081,2021-05-09 09:00:00,59.39390244
3082,2021-05-09 10:00:00,77.62487805
3083,2021-05-09 11:00:00,27.29121951
3084,2021-05-09 12:00:00,17.95
3085,2021-05-09 13:00:00,0.55902439
3086,2021-05-09 14:00:00,22.54097561
3087,2021-05-09 15:00:00,12.0
3088,2021-05-09 16:00:00,46.20973333
3089,2021-05-09 17:00:00,35.74026667
3090,2021-05-09 18:00:00,0.0
3091,2021-05-09 19:00:00,41.42857143
3092,2021-05-09 20:00:00,2.401672474
3093,2021-05-09 21:00:00,50.1397561
3094,2021-05-09 22:00:00,8.0
3095,2021-05-09 23:00:00,5.91
3096,2021-05-10 00:00:00,0.0
3097,2021-05-10 01:00:00,0.0
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,15.91
3100,2021-05-10 04:00:00,0.0
3101,2021-05-10 05:00:00,0.0
3102,2021-05-10 06:00:00,42.11882391
3103,2021-05-10 07:00:00,13.38117609
3104,2021-05-10 08:00:00,43.48910569
3105,2021-05-10 09:00:00,56.42089431
3106,2021-05-10 10:00:00,46.66182346
3107,2021-05-10 11:00:00,59.74017654
3108,2021-05-10 12:00:00,4.088
3109,2021-05-10 13:00:00,12.58
3110,2021-05-10 14:00:00,54.00826745
3111,2021-05-10 15:00:00,75.57439479
3112,2021-05-10 16:00:00,30.41322011
3113,2021-05-10 17:00:00,64.85017694
3114,2021-05-10 18:00:00,44.82198949
3115,2021-05-10 19:00:00,39.26195122
3116,2021-05-10 20:00:00,45.36341463
3117,2021-05-10 21:00:00,27.59658537
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,0.0
3120,2021-05-11 00:00:00,6.73
3121,2021-05-11 01:00:00,0.0
3122,2021-05-11 02:00:00,0.0
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,0.0
3126,2021-05-11 06:00:00,0.0
3127,2021-05-11 07:00:00,26.43
3128,2021-05-11 08:00:00,0.692682927
3129,2021-05-11 09:00:00,64.01851707
3130,2021-05-11 10:00:00,26.89075122
3131,2021-05-11 11:00:00,59.30682927
3132,2021-05-11 12:00:00,49.26788618
3133,2021-05-11 13:00:00,23.21333333
3134,2021-05-11 14:00:00,47.6004878
3135,2021-05-11 15:00:00,94.07741562
3136,2021-05-11 16:00:00,94.84766814
3137,2021-05-11 17:00:00,71.21442843
3138,2021-05-11 18:00:00,42.89390244
3139,2021-05-11 19:00:00,23.64609756
3140,2021-05-11 20:00:00,0.0
3141,2021-05-11 21:00:00,0.0
3142,2021-05-11 22:00:00,0.0
3143,2021-05-11 23:00:00,0.0
3144,2021-05-12 00:00:00,9.855172414
3145,2021-05-12 01:00:00,4.434827586
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,8.65
3150,2021-05-12 06:00:00,0.0
3151,2021-05-12 07:00:00,2.105263158
3152,2021-05-12 08:00:00,62.5495262
3153,2021-05-12 09:00:00,39.11472284
3154,2021-05-12 10:00:00,38.4704878
3155,2021-05-12 11:00:00,23.51463415
3156,2021-05-12 12:00:00,54.46536585
3157,2021-05-12 13:00:00,40.28199187
3158,2021-05-12 14:00:00,77.29605691
3159,2021-05-12 15:00:00,91.95749803
3160,2021-05-12 16:00:00,78.71747148
3161,2021-05-12 17:00:00,104.6303963
3162,2021-05-12 18:00:00,60.70292683
3163,2021-05-12 19:00:00,50.83958915
3164,2021-05-12 20:00:00,53.89097567
3165,2021-05-12 21:00:00,44.81309371
3166,2021-05-12 22:00:00,32.29891107
3167,2021-05-12 23:00:00,7.57185816
3168,2021-05-13 00:00:00,6.569230769
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,3.538636364
3172,2021-05-13 04:00:00,5.111363636
3173,2021-05-13 05:00:00,14.4702439
3174,2021-05-13 06:00:00,15.1597561
3175,2021-05-13 07:00:00,16.0
3176,2021-05-13 08:00:00,72.8195334
3177,2021-05-13 09:00:00,41.1592166
3178,2021-05-13 10:00:00,7.10125
3179,2021-05-13 11:00:00,39.92765785
3180,2021-05-13 12:00:00,86.89796625
3181,2021-05-13 13:00:00,39.7043759
3182,2021-05-13 14:00:00,32.7517934
3183,2021-05-13 15:00:00,64.81280119
3184,2021-05-13 16:00:00,81.67862677
3185,2021-05-13 17:00:00,95.61251035
3186,2021-05-13 18:00:00,86.10757186
3187,2021-05-13 19:00:00,77.08618361
3188,2021-05-13 20:00:00,34.10051282
3189,2021-05-13 21:00:00,20.90390244
3190,2021-05-13 22:00:00,28.51609756
3191,2021-05-13 23:00:00,0.0
3192,2021-05-14 00:00:00,9.41
3193,2021-05-14 01:00:00,0.0
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,25.64
3198,2021-05-14 06:00:00,12.63538797
3199,2021-05-14 07:00:00,31.15061203
3200,2021-05-14 08:00:00,25.36595122
3201,2021-05-14 09:00:00,48.01629144
3202,2021-05-14 10:00:00,61.39371262
3203,2021-05-14 11:00:00,38.03554472
3204,2021-05-14 12:00:00,34.53
3205,2021-05-14 13:00:00,53.12572493
3206,2021-05-14 14:00:00,54.29409214
3207,2021-05-14 15:00:00,86.91170732
3208,2021-05-14 16:00:00,96.56531539
3209,2021-05-14 17:00:00,114.0133997
3210,2021-05-14 18:00:00,23.45351054
3211,2021-05-14 19:00:00,41.01875
3212,2021-05-14 20:00:00,62.99378049
3213,2021-05-14 21:00:00,89.5785272
3214,2021-05-14 22:00:00,19.45769231
3215,2021-05-14 23:00:00,0.0
3216,2021-05-15 00:00:00,0.0
3217,2021-05-15 01:00:00,0.0
3218,2021-05-15 02:00:00,0.0
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,14.7
3222,2021-05-15 06:00:00,1.47
3223,2021-05-15 07:00:00,27.62075047
3224,2021-05-15 08:00:00,24.69924953
3225,2021-05-15 09:00:00,24.92166667
3226,2021-05-15 10:00:00,1.828333333
3227,2021-05-15 11:00:00,29.20676423
3228,2021-05-15 12:00:00,55.03323577
3229,2021-05-15 13:00:00,14.60314286
3230,2021-05-15 14:00:00,55.16563763
3231,2021-05-15 15:00:00,32.50121951
3232,2021-05-15 16:00:00,60.37
3233,2021-05-15 17:00:00,32.3
3234,2021-05-15 18:00:00,24.23666667
3235,2021-05-15 19:00:00,38.59333333
3236,2021-05-15 20:00:00,8.0
3237,2021-05-15 21:00:00,58.33783198
3238,2021-05-15 22:00:00,36.98753388
3239,2021-05-15 23:00:00,21.05463415
3240,2021-05-16 00:00:00,0.0
3241,2021-05-16 01:00:00,0.0
3242,2021-05-16 02:00:00,11.92
3243,2021-05-16 03:00:00,28.57
3244,2021-05-16 04:00:00,0.0
3245,2021-05-16 05:00:00,0.0
3246,2021-05-16 06:00:00,0.0
3247,2021-05-16 07:00:00,49.30142857
3248,2021-05-16 08:00:00,1.828571429
3249,2021-05-16 09:00:00,24.83634146
3250,2021-05-16 10:00:00,1.273658537
3251,2021-05-16 11:00:00,29.28
3252,2021-05-16 12:00:00,27.56463415
3253,2021-05-16 13:00:00,39.35268293
3254,2021-05-16 14:00:00,2.392682927
3255,2021-05-16 15:00:00,57.29527941
3256,2021-05-16 16:00:00,45.79805392
3257,2021-05-16 17:00:00,10.29030303
3258,2021-05-16 18:00:00,48.53048861
3259,2021-05-16 19:00:00,71.87246039
3260,2021-05-16 20:00:00,14.21341463
3261,2021-05-16 21:00:00,0.0
3262,2021-05-16 22:00:00,7.428571429
3263,2021-05-16 23:00:00,0.571428571
3264,2021-05-17 00:00:00,0.0
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,22.90731707
3269,2021-05-17 05:00:00,0.572682927
3270,2021-05-17 06:00:00,23.7
3271,2021-05-17 07:00:00,35.60780488
3272,2021-05-17 08:00:00,21.41707317
3273,2021-05-17 09:00:00,60.41170732
3274,2021-05-17 10:00:00,44.20680976
3275,2021-05-17 11:00:00,45.37270244
3276,2021-05-17 12:00:00,29.77442875
3277,2021-05-17 13:00:00,15.30920341
3278,2021-05-17 14:00:00,66.083441
3279,2021-05-17 15:00:00,61.05183865
3280,2021-05-17 16:00:00,61.02672975
3281,2021-05-17 17:00:00,66.96826087
3282,2021-05-17 18:00:00,41.375625
3283,2021-05-17 19:00:00,65.13852134
3284,2021-05-17 20:00:00,26.35485366
3285,2021-05-17 21:00:00,28.07047368
3286,2021-05-17 22:00:00,12.96052632
3287,2021-05-17 23:00:00,17.28
3288,2021-05-18 00:00:00,8.96
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,0.0
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,0.0
3294,2021-05-18 06:00:00,6.948780488
3295,2021-05-18 07:00:00,26.95121951
3296,2021-05-18 08:00:00,89.50589614
3297,2021-05-18 09:00:00,64.82410386
3298,2021-05-18 10:00:00,47.41172015
3299,2021-05-18 11:00:00,58.38827985
3300,2021-05-18 12:00:00,31.24775926
3301,2021-05-18 13:00:00,48.95708923
3302,2021-05-18 14:00:00,41.50099234
3303,2021-05-18 15:00:00,80.02488286
3304,2021-05-18 16:00:00,64.3504273
3305,2021-05-18 17:00:00,110.0069443
3306,2021-05-18 18:00:00,17.29190476
3307,2021-05-18 19:00:00,0.0
3308,2021-05-18 20:00:00,61.12731707
3309,2021-05-18 21:00:00,29.32268293
3310,2021-05-18 22:00:00,0.0
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 00:00:00,0.0
3313,2021-05-19 01:00:00,0.0
3314,2021-05-19 02:00:00,0.0
3315,2021-05-19 03:00:00,11.08846154
3316,2021-05-19 04:00:00,2.861538462
3317,2021-05-19 05:00:00,2.064634146
3318,2021-05-19 06:00:00,14.86536585
3319,2021-05-19 07:00:00,32.18
3320,2021-05-19 08:00:00,12.84
3321,2021-05-19 09:00:00,74.2895122
3322,2021-05-19 10:00:00,62.40469833
3323,2021-05-19 11:00:00,9.759204108
3324,2021-05-19 12:00:00,29.35658537
3325,2021-05-19 13:00:00,38.99872368
3326,2021-05-19 14:00:00,25.50127632
3327,2021-05-19 15:00:00,59.33230662
3328,2021-05-19 16:00:00,45.61983624
3329,2021-05-19 17:00:00,5.507857143
3330,2021-05-19 18:00:00,64.68429965
3331,2021-05-19 19:00:00,109.4941214
3332,2021-05-19 20:00:00,33.43157895
3333,2021-05-19 21:00:00,2.04
3334,2021-05-19 22:00:00,0.0
3335,2021-05-19 23:00:00,16.57
3336,2021-05-20 00:00:00,0.0
3337,2021-05-20 01:00:00,11.46
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,4.144146341
3343,2021-05-20 07:00:00,29.01585366
3344,2021-05-20 08:00:00,10.412
3345,2021-05-20 09:00:00,45.11128551
3346,2021-05-20 10:00:00,81.98671449
3347,2021-05-20 11:00:00,27.96908417
3348,2021-05-20 12:00:00,50.47809353
3349,2021-05-20 13:00:00,67.94745645
3350,2021-05-20 14:00:00,12.58595409
3351,2021-05-20 15:00:00,76.33648494
3352,2021-05-20 16:00:00,80.08900132
3353,2021-05-20 17:00:00,41.79503662
3354,2021-05-20 18:00:00,47.33742547
3355,2021-05-20 19:00:00,37.76392636
3356,2021-05-20 20:00:00,89.38487998
3357,2021-05-20 21:00:00,24.41265707
3358,2021-05-20 22:00:00,0.0
3359,2021-05-20 23:00:00,0.0
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,0.0
3362,2021-05-21 02:00:00,0.0
3363,2021-05-21 03:00:00,8.01
3364,2021-05-21 04:00:00,0.0
3365,2021-05-21 05:00:00,0.0
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,31.30967742
3368,2021-05-21 08:00:00,84.73232258
3369,2021-05-21 09:00:00,53.468
3370,2021-05-21 10:00:00,25.85372822
3371,2021-05-21 11:00:00,68.70708239
3372,2021-05-21 12:00:00,64.67220454
3373,2021-05-21 13:00:00,67.8838054
3374,2021-05-21 14:00:00,73.32714286
3375,2021-05-21 15:00:00,68.77945122
3376,2021-05-21 16:00:00,98.6158885
3377,2021-05-21 17:00:00,89.05354239
3378,2021-05-21 18:00:00,73.25715447
3379,2021-05-21 19:00:00,45.07
3380,2021-05-21 20:00:00,0.0
3381,2021-05-21 21:00:00,0.0
3382,2021-05-21 22:00:00,0.0
3383,2021-05-21 23:00:00,10.56146341
3384,2021-05-22 00:00:00,16.38926829
3385,2021-05-22 01:00:00,0.879268293
3386,2021-05-22 02:00:00,11.84818182
3387,2021-05-22 03:00:00,12.32181818
3388,2021-05-22 04:00:00,0.0
3389,2021-05-22 05:00:00,0.0
3390,2021-05-22 06:00:00,8.279268293
3391,2021-05-22 07:00:00,29.78878049
3392,2021-05-22 08:00:00,22.21619849
3393,2021-05-22 09:00:00,65.70677769
3394,2021-05-22 10:00:00,74.29531651
3395,2021-05-22 11:00:00,104.6768219
3396,2021-05-22 12:00:00,23.56390983
3397,2021-05-22 13:00:00,61.77121951
3398,2021-05-22 14:00:00,30.87318755
3399,2021-05-22 15:00:00,101.3616905
3400,2021-05-22 16:00:00,92.47219512
3401,2021-05-22 17:00:00,53.02829268
3402,2021-05-22 18:00:00,59.22634146
3403,2021-05-22 19:00:00,29.72064189
3404,2021-05-22 20:00:00,41.73935811
3405,2021-05-22 21:00:00,50.07503557
3406,2021-05-22 22:00:00,56.0420376
3407,2021-05-22 23:00:00,36.82292683
3408,2021-05-23 00:00:00,0.0
3409,2021-05-23 01:00:00,0.0
3410,2021-05-23 02:00:00,0.0
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,36.1097561
3414,2021-05-23 06:00:00,38.8002439
3415,2021-05-23 07:00:00,0.0
3416,2021-05-23 08:00:00,0.0
3417,2021-05-23 09:00:00,21.83264679
3418,2021-05-23 10:00:00,50.17860321
3419,2021-05-23 11:00:00,17.21875
3420,2021-05-23 12:00:00,49.52258065
3421,2021-05-23 13:00:00,35.04991935
3422,2021-05-23 14:00:00,35.67539474
3423,2021-05-23 15:00:00,51.03460526
3424,2021-05-23 16:00:00,8.6775
3425,2021-05-23 17:00:00,2.784375
3426,2021-05-23 18:00:00,15.035625
3427,2021-05-23 19:00:00,0.0
3428,2021-05-23 20:00:00,16.39
3429,2021-05-23 21:00:00,12.22341463
3430,2021-05-23 22:00:00,33.6474187
3431,2021-05-23 23:00:00,26.54472222
3432,2021-05-24 00:00:00,2.334444444
3433,2021-05-24 01:00:00,0.0
3434,2021-05-24 02:00:00,0.0
3435,2021-05-24 03:00:00,0.0
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,0.0
3438,2021-05-24 06:00:00,1.280625
3439,2021-05-24 07:00:00,12.379375
3440,2021-05-24 08:00:00,13.08447407
3441,2021-05-24 09:00:00,59.33845276
3442,2021-05-24 10:00:00,44.54207317
3443,2021-05-24 11:00:00,35.505
3444,2021-05-24 12:00:00,10.47
3445,2021-05-24 13:00:00,33.48178155
3446,2021-05-24 14:00:00,83.69563781
3447,2021-05-24 15:00:00,81.29615603
3448,2021-05-24 16:00:00,86.13310289
3449,2021-05-24 17:00:00,123.6647288
3450,2021-05-24 18:00:00,41.19005629
3451,2021-05-24 19:00:00,37.40014949
3452,2021-05-24 20:00:00,62.62530245
3453,2021-05-24 21:00:00,19.96308465
3454,2021-05-24 22:00:00,0.0
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,10.62
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,0.0
3462,2021-05-25 06:00:00,0.281428571
3463,2021-05-25 07:00:00,3.658571429
3464,2021-05-25 08:00:00,88.47738112
3465,2021-05-25 09:00:00,84.42443706
3466,2021-05-25 10:00:00,1.998181818
3467,2021-05-25 11:00:00,36.69
3468,2021-05-25 12:00:00,40.90677905
3469,2021-05-25 13:00:00,56.29322095
3470,2021-05-25 14:00:00,27.14972973
3471,2021-05-25 15:00:00,94.95146635
3472,2021-05-25 16:00:00,109.4727499
3473,2021-05-25 17:00:00,156.1052755
3474,2021-05-25 18:00:00,16.95077847
3475,2021-05-25 19:00:00,0.0
3476,2021-05-25 20:00:00,21.25
3477,2021-05-25 21:00:00,19.28823529
