,Unnamed: 0,노형제1공영주차장
3262,2021-05-16 22:00:00,12.85666667
3263,2021-05-16 23:00:00,3.673333333
3264,2021-05-17 00:00:00,0.0
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,0.0
3270,2021-05-17 06:00:00,18.49
3271,2021-05-17 07:00:00,0.0
3272,2021-05-17 08:00:00,5.972
3273,2021-05-17 09:00:00,8.958
3274,2021-05-17 10:00:00,26.19564706
3275,2021-05-17 11:00:00,48.02386514
3276,2021-05-17 12:00:00,3.630487805
3277,2021-05-17 13:00:00,6.15
3278,2021-05-17 14:00:00,1.78
3279,2021-05-17 15:00:00,4.45
3280,2021-05-17 16:00:00,32.53694774
3281,2021-05-17 17:00:00,39.16110105
3282,2021-05-17 18:00:00,8.470412758
3283,2021-05-17 19:00:00,33.53909944
3284,2021-05-17 20:00:00,8.432439024
3285,2021-05-17 21:00:00,6.139512195
3286,2021-05-17 22:00:00,33.20682927
3287,2021-05-17 23:00:00,9.813658537
3288,2021-05-18 00:00:00,21.6
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,21.06
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,0.0
3294,2021-05-18 06:00:00,0.0
3295,2021-05-18 07:00:00,0.0
3296,2021-05-18 08:00:00,0.0
3297,2021-05-18 09:00:00,7.747073171
3298,2021-05-18 10:00:00,34.92146341
3299,2021-05-18 11:00:00,11.46368564
3300,2021-05-18 12:00:00,33.1008547
3301,2021-05-18 13:00:00,9.576923077
3302,2021-05-18 14:00:00,23.06665618
3303,2021-05-18 15:00:00,50.94196451
3304,2021-05-18 16:00:00,29.78455004
3305,2021-05-18 17:00:00,39.76390244
3306,2021-05-18 18:00:00,27.42292683
3307,2021-05-18 19:00:00,17.63219512
3308,2021-05-18 20:00:00,27.28780488
3309,2021-05-18 21:00:00,27.59
3310,2021-05-18 22:00:00,0.0
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 00:00:00,0.0
3313,2021-05-19 01:00:00,0.0
3314,2021-05-19 02:00:00,0.0
3315,2021-05-19 03:00:00,12.29
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,2.62
3319,2021-05-19 07:00:00,0.0
3320,2021-05-19 08:00:00,26.4504878
3321,2021-05-19 09:00:00,19.5895122
3322,2021-05-19 10:00:00,0.0
3323,2021-05-19 11:00:00,5.75
3324,2021-05-19 12:00:00,39.0
3325,2021-05-19 13:00:00,11.01
3326,2021-05-19 14:00:00,4.52
3327,2021-05-19 15:00:00,7.021944444
3328,2021-05-19 16:00:00,7.848055556
3329,2021-05-19 17:00:00,17.13
3330,2021-05-19 18:00:00,0.0
3331,2021-05-19 19:00:00,0.0
3332,2021-05-19 20:00:00,15.60682927
3333,2021-05-19 21:00:00,3.674709193
3334,2021-05-19 22:00:00,17.16846154
3335,2021-05-19 23:00:00,12.0
3336,2021-05-20 00:00:00,0.0
3337,2021-05-20 01:00:00,0.0
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,0.0
3343,2021-05-20 07:00:00,0.0
3344,2021-05-20 08:00:00,8.0
3345,2021-05-20 09:00:00,18.1355122
3346,2021-05-20 10:00:00,19.1244878
3347,2021-05-20 11:00:00,0.0
3348,2021-05-20 12:00:00,42.35
3349,2021-05-20 13:00:00,27.15560976
3350,2021-05-20 14:00:00,52.33243902
3351,2021-05-20 15:00:00,43.39581946
3352,2021-05-20 16:00:00,29.35613176
3353,2021-05-20 17:00:00,10.77
3354,2021-05-20 18:00:00,4.0
3355,2021-05-20 19:00:00,26.73041159
3356,2021-05-20 20:00:00,12.65666159
3357,2021-05-20 21:00:00,12.94292683
3358,2021-05-20 22:00:00,32.76181818
3359,2021-05-20 23:00:00,1.178181818
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,0.0
3362,2021-05-21 02:00:00,0.0
3363,2021-05-21 03:00:00,0.0
3364,2021-05-21 04:00:00,0.0
3365,2021-05-21 05:00:00,0.0
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,0.0
3368,2021-05-21 08:00:00,0.0
3369,2021-05-21 09:00:00,0.0
3370,2021-05-21 10:00:00,21.00942857
3371,2021-05-21 11:00:00,12.95939496
3372,2021-05-21 12:00:00,18.66058824
3373,2021-05-21 13:00:00,5.910588235
3374,2021-05-21 14:00:00,12.12754023
3375,2021-05-21 15:00:00,32.86928904
3376,2021-05-21 16:00:00,25.91634146
3377,2021-05-21 17:00:00,35.30099593
3378,2021-05-21 18:00:00,39.65583333
3379,2021-05-21 19:00:00,0.0
3380,2021-05-21 20:00:00,39.2097561
3381,2021-05-21 21:00:00,5.315171307
3382,2021-05-21 22:00:00,34.8750726
3383,2021-05-21 23:00:00,0.0
3384,2021-05-22 00:00:00,9.67
3385,2021-05-22 01:00:00,0.0
3386,2021-05-22 02:00:00,0.0
3387,2021-05-22 03:00:00,0.0
3388,2021-05-22 04:00:00,0.0
3389,2021-05-22 05:00:00,0.0
3390,2021-05-22 06:00:00,0.0
3391,2021-05-22 07:00:00,0.0
3392,2021-05-22 08:00:00,0.0
3393,2021-05-22 09:00:00,19.33897826
3394,2021-05-22 10:00:00,17.73102174
3395,2021-05-22 11:00:00,8.979512195
3396,2021-05-22 12:00:00,47.65412417
3397,2021-05-22 13:00:00,17.27011203
3398,2021-05-22 14:00:00,44.97327863
3399,2021-05-22 15:00:00,23.92297297
3400,2021-05-22 16:00:00,29.0875
3401,2021-05-22 17:00:00,22.6625
3402,2021-05-22 18:00:00,0.0
3403,2021-05-22 19:00:00,26.31560976
3404,2021-05-22 20:00:00,27.69487805
3405,2021-05-22 21:00:00,16.9195122
3406,2021-05-22 22:00:00,20.01
3407,2021-05-22 23:00:00,0.0
3408,2021-05-23 00:00:00,16.55172414
3409,2021-05-23 01:00:00,3.448275862
3410,2021-05-23 02:00:00,0.0
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,0.0
3414,2021-05-23 06:00:00,0.0
3415,2021-05-23 07:00:00,3.766086957
3416,2021-05-23 08:00:00,11.82391304
3417,2021-05-23 09:00:00,0.0
3418,2021-05-23 10:00:00,0.0
3419,2021-05-23 11:00:00,13.02
3420,2021-05-23 12:00:00,0.0
3421,2021-05-23 13:00:00,35.69536585
3422,2021-05-23 14:00:00,12.89463415
3423,2021-05-23 15:00:00,14.66
3424,2021-05-23 16:00:00,2.816470588
3425,2021-05-23 17:00:00,22.77352941
3426,2021-05-23 18:00:00,32.41975
3427,2021-05-23 19:00:00,1.86025
3428,2021-05-23 20:00:00,0.0
3429,2021-05-23 21:00:00,2.295121951
3430,2021-05-23 22:00:00,16.52487805
3431,2021-05-23 23:00:00,0.0
3432,2021-05-24 00:00:00,5.77
3433,2021-05-24 01:00:00,0.0
3434,2021-05-24 02:00:00,0.0
3435,2021-05-24 03:00:00,15.68421053
3436,2021-05-24 04:00:00,8.155789474
3437,2021-05-24 05:00:00,2.614705882
3438,2021-05-24 06:00:00,6.275294118
3439,2021-05-24 07:00:00,0.0
3440,2021-05-24 08:00:00,0.0
3441,2021-05-24 09:00:00,11.21
3442,2021-05-24 10:00:00,0.0
3443,2021-05-24 11:00:00,17.86552632
3444,2021-05-24 12:00:00,20.61447368
3445,2021-05-24 13:00:00,31.29
3446,2021-05-24 14:00:00,43.72015714
3447,2021-05-24 15:00:00,17.10984286
3448,2021-05-24 16:00:00,7.46
3449,2021-05-24 17:00:00,47.778
3450,2021-05-24 18:00:00,11.652
3451,2021-05-24 19:00:00,11.64
3452,2021-05-24 20:00:00,20.99
3453,2021-05-24 21:00:00,0.0
3454,2021-05-24 22:00:00,0.0
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,0.0
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,0.0
3462,2021-05-25 06:00:00,0.0
3463,2021-05-25 07:00:00,2.13
3464,2021-05-25 08:00:00,0.0
3465,2021-05-25 09:00:00,0.0
3466,2021-05-25 10:00:00,33.11853659
3467,2021-05-25 11:00:00,42.20146341
3468,2021-05-25 12:00:00,0.0
3469,2021-05-25 13:00:00,37.81
3470,2021-05-25 14:00:00,7.52
3471,2021-05-25 15:00:00,18.898125
3472,2021-05-25 16:00:00,19.021875
3473,2021-05-25 17:00:00,19.41470588
3474,2021-05-25 18:00:00,24.69529412
3475,2021-05-25 19:00:00,0.0
3476,2021-05-25 20:00:00,0.0
3477,2021-05-25 21:00:00,0.0
3478,2021-05-25 22:00:00,12.53117647
3479,2021-05-25 23:00:00,7.478823529
3480,2021-05-26 00:00:00,0.745517241
3481,2021-05-26 01:00:00,10.06448276
3482,2021-05-26 02:00:00,3.649090909
3483,2021-05-26 03:00:00,16.42090909
3484,2021-05-26 04:00:00,0.0
3485,2021-05-26 05:00:00,0.0
3486,2021-05-26 06:00:00,0.0
3487,2021-05-26 07:00:00,0.0
3488,2021-05-26 08:00:00,0.0
3489,2021-05-26 09:00:00,8.01
3490,2021-05-26 10:00:00,37.47926829
3491,2021-05-26 11:00:00,35.37170732
3492,2021-05-26 12:00:00,7.84902439
3493,2021-05-26 13:00:00,17.31
3494,2021-05-26 14:00:00,7.425
3495,2021-05-26 15:00:00,21.325
3496,2021-05-26 16:00:00,3.0046875
3497,2021-05-26 17:00:00,45.1953125
3498,2021-05-26 18:00:00,32.28666667
3499,2021-05-26 19:00:00,25.33333333
3500,2021-05-26 20:00:00,0.0
3501,2021-05-26 21:00:00,20.11
3502,2021-05-26 22:00:00,0.0
3503,2021-05-26 23:00:00,0.0
3504,2021-05-27 00:00:00,0.0
3505,2021-05-27 01:00:00,0.0
3506,2021-05-27 02:00:00,5.147560976
3507,2021-05-27 03:00:00,8.922439024
3508,2021-05-27 04:00:00,0.0
3509,2021-05-27 05:00:00,0.0
3510,2021-05-27 06:00:00,0.0
3511,2021-05-27 07:00:00,0.0
3512,2021-05-27 08:00:00,0.0
3513,2021-05-27 09:00:00,18.71
3514,2021-05-27 10:00:00,34.42414634
3515,2021-05-27 11:00:00,29.88585366
3516,2021-05-27 12:00:00,0.0
3517,2021-05-27 13:00:00,23.21272727
3518,2021-05-27 14:00:00,13.16727273
3519,2021-05-27 15:00:00,8.73
3520,2021-05-27 16:00:00,21.16
3521,2021-05-27 17:00:00,0.0
3522,2021-05-27 18:00:00,35.15
3523,2021-05-27 19:00:00,8.01
3524,2021-05-27 20:00:00,0.0
3525,2021-05-27 21:00:00,12.9837931
3526,2021-05-27 22:00:00,39.28800291
3527,2021-05-27 23:00:00,46.42128091
3528,2021-05-28 00:00:00,8.556923077
3529,2021-05-28 01:00:00,0.0
3530,2021-05-28 02:00:00,0.0
3531,2021-05-28 03:00:00,0.0
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,0.0
3535,2021-05-28 07:00:00,0.0
3536,2021-05-28 08:00:00,0.0
3537,2021-05-28 09:00:00,4.555609756
3538,2021-05-28 10:00:00,44.44906956
3539,2021-05-28 11:00:00,48.25532069
3540,2021-05-28 12:00:00,12.73
3541,2021-05-28 13:00:00,0.0
3542,2021-05-28 14:00:00,47.89
3543,2021-05-28 15:00:00,39.12
3544,2021-05-28 16:00:00,13.77
3545,2021-05-28 17:00:00,34.56
3546,2021-05-28 18:00:00,35.08
3547,2021-05-28 19:00:00,36.38
3548,2021-05-28 20:00:00,22.34677083
3549,2021-05-28 21:00:00,18.30322917
3550,2021-05-28 22:00:00,0.0
3551,2021-05-28 23:00:00,0.0
3552,2021-05-29 00:00:00,16.76
3553,2021-05-29 01:00:00,9.788333333
3554,2021-05-29 02:00:00,6.991666667
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,0.0
3558,2021-05-29 06:00:00,13.95146341
3559,2021-05-29 07:00:00,12.81853659
3560,2021-05-29 08:00:00,0.0
3561,2021-05-29 09:00:00,36.60405405
3562,2021-05-29 10:00:00,31.19594595
3563,2021-05-29 11:00:00,12.845
3564,2021-05-29 12:00:00,28.63717886
3565,2021-05-29 13:00:00,26.96282114
3566,2021-05-29 14:00:00,5.125
3567,2021-05-29 15:00:00,7.125
3568,2021-05-29 16:00:00,35.67207317
3569,2021-05-29 17:00:00,28.35292683
3570,2021-05-29 18:00:00,10.07030303
3571,2021-05-29 19:00:00,27.93506282
3572,2021-05-29 20:00:00,4.339884146
3573,2021-05-29 21:00:00,17.08475
3574,2021-05-29 22:00:00,15.03
3575,2021-05-29 23:00:00,0.0
3576,2021-05-30 00:00:00,11.45
3577,2021-05-30 01:00:00,2.49
3578,2021-05-30 02:00:00,0.0
3579,2021-05-30 03:00:00,0.0
3580,2021-05-30 04:00:00,18.84
3581,2021-05-30 05:00:00,0.0
3582,2021-05-30 06:00:00,0.0
3583,2021-05-30 07:00:00,0.0
3584,2021-05-30 08:00:00,0.0
3585,2021-05-30 09:00:00,19.53
3586,2021-05-30 10:00:00,31.226
3587,2021-05-30 11:00:00,3.934
3588,2021-05-30 12:00:00,0.0
3589,2021-05-30 13:00:00,30.0996875
3590,2021-05-30 14:00:00,25.3878125
3591,2021-05-30 15:00:00,22.6125
3592,2021-05-30 16:00:00,33.518
3593,2021-05-30 17:00:00,13.26663415
3594,2021-05-30 18:00:00,37.89536585
3595,2021-05-30 19:00:00,0.0
3596,2021-05-30 20:00:00,45.71
3597,2021-05-30 21:00:00,14.14
3598,2021-05-30 22:00:00,31.48
3599,2021-05-30 23:00:00,0.0
3600,2021-05-31 00:00:00,0.0
3601,2021-05-31 01:00:00,0.0
3602,2021-05-31 02:00:00,0.0
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,0.0
3605,2021-05-31 05:00:00,0.0
3606,2021-05-31 06:00:00,0.0
3607,2021-05-31 07:00:00,0.0
3608,2021-05-31 08:00:00,0.0
3609,2021-05-31 09:00:00,14.51833333
3610,2021-05-31 10:00:00,16.68166667
3611,2021-05-31 11:00:00,8.04
3612,2021-05-31 12:00:00,10.0
3613,2021-05-31 13:00:00,0.0
3614,2021-05-31 14:00:00,9.501463415
3615,2021-05-31 15:00:00,53.75186992
3616,2021-05-31 16:00:00,21.14822764
3617,2021-05-31 17:00:00,23.67843902
3618,2021-05-31 18:00:00,0.0
3619,2021-05-31 19:00:00,20.96414634
3620,2021-05-31 20:00:00,33.44585366
3621,2021-05-31 21:00:00,8.95
3622,2021-05-31 22:00:00,10.24
3623,2021-05-31 23:00:00,0.0
3624,2021-06-01 00:00:00,0.0
3625,2021-06-01 01:00:00,0.0
3626,2021-06-01 02:00:00,0.0
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,0.0
3630,2021-06-01 06:00:00,18.95780488
3631,2021-06-01 07:00:00,29.50219512
3632,2021-06-01 08:00:00,0.0
3633,2021-06-01 09:00:00,0.0
3634,2021-06-01 10:00:00,40.2002439
3635,2021-06-01 11:00:00,30.06201416
3636,2021-06-01 12:00:00,2.767741935
3637,2021-06-01 13:00:00,50.325
3638,2021-06-01 14:00:00,32.2978819
3639,2021-06-01 15:00:00,38.26579942
3640,2021-06-01 16:00:00,57.08308339
3641,2021-06-01 17:00:00,36.59799139
3642,2021-06-01 18:00:00,13.0402439
3643,2021-06-01 19:00:00,11.82235294
3644,2021-06-01 20:00:00,12.09764706
3645,2021-06-01 21:00:00,0.0
3646,2021-06-01 22:00:00,15.0
3647,2021-06-01 23:00:00,0.0
3648,2021-06-02 00:00:00,16.35
3649,2021-06-02 01:00:00,0.0
3650,2021-06-02 02:00:00,5.1625
3651,2021-06-02 03:00:00,15.4875
3652,2021-06-02 04:00:00,0.0
3653,2021-06-02 05:00:00,2.195
3654,2021-06-02 06:00:00,6.585
3655,2021-06-02 07:00:00,0.0
3656,2021-06-02 08:00:00,11.32219512
3657,2021-06-02 09:00:00,33.27830488
3658,2021-06-02 10:00:00,28.35681707
3659,2021-06-02 11:00:00,34.37463415
3660,2021-06-02 12:00:00,40.97804878
3661,2021-06-02 13:00:00,3.859756098
3662,2021-06-02 14:00:00,51.64032794
3663,2021-06-02 15:00:00,27.53991597
3664,2021-06-02 16:00:00,17.9625
3665,2021-06-02 17:00:00,26.20945122
3666,2021-06-02 18:00:00,13.84804878
3667,2021-06-02 19:00:00,0.0
3668,2021-06-02 20:00:00,0.0
3669,2021-06-02 21:00:00,35.12086957
3670,2021-06-02 22:00:00,8.299130435
3671,2021-06-02 23:00:00,8.67
3672,2021-06-03 00:00:00,10.57
3673,2021-06-03 01:00:00,0.0
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,10.95
3677,2021-06-03 05:00:00,0.0
3678,2021-06-03 06:00:00,0.0
3679,2021-06-03 07:00:00,16.3804878
3680,2021-06-03 08:00:00,0.409512195
3681,2021-06-03 09:00:00,14.7902439
3682,2021-06-03 10:00:00,40.9697561
3683,2021-06-03 11:00:00,27.34
3684,2021-06-03 12:00:00,12.0
3685,2021-06-03 13:00:00,8.0
3686,2021-06-03 14:00:00,6.75
3687,2021-06-03 15:00:00,0.0
3688,2021-06-03 16:00:00,31.19
3689,2021-06-03 17:00:00,0.0
3690,2021-06-03 18:00:00,14.3
3691,2021-06-03 19:00:00,30.1375
3692,2021-06-03 20:00:00,1.2725
3693,2021-06-03 21:00:00,0.0
3694,2021-06-03 22:00:00,26.52
3695,2021-06-03 23:00:00,11.6
3696,2021-06-04 00:00:00,0.0
3697,2021-06-04 01:00:00,0.0
3698,2021-06-04 02:00:00,0.0
3699,2021-06-04 03:00:00,0.0
3700,2021-06-04 04:00:00,0.0
3701,2021-06-04 05:00:00,15.75
3702,2021-06-04 06:00:00,21.96
3703,2021-06-04 07:00:00,0.0
3704,2021-06-04 08:00:00,0.0
3705,2021-06-04 09:00:00,11.74597561
3706,2021-06-04 10:00:00,27.19402439
3707,2021-06-04 11:00:00,10.99512195
3708,2021-06-04 12:00:00,37.11487805
3709,2021-06-04 13:00:00,4.0
3710,2021-06-04 14:00:00,0.0
3711,2021-06-04 15:00:00,24.69
3712,2021-06-04 16:00:00,0.0
3713,2021-06-04 17:00:00,0.0
3714,2021-06-04 18:00:00,27.07
3715,2021-06-04 19:00:00,0.0
3716,2021-06-04 20:00:00,10.42
3717,2021-06-04 21:00:00,0.0
3718,2021-06-04 22:00:00,16.01923077
3719,2021-06-04 23:00:00,1.830769231
3720,2021-06-05 00:00:00,4.671219512
3721,2021-06-05 01:00:00,9.008780488
3722,2021-06-05 02:00:00,0.0
3723,2021-06-05 03:00:00,0.0
3724,2021-06-05 04:00:00,0.0
3725,2021-06-05 05:00:00,0.0
3726,2021-06-05 06:00:00,0.0
3727,2021-06-05 07:00:00,19.33
3728,2021-06-05 08:00:00,0.0
3729,2021-06-05 09:00:00,0.0
3730,2021-06-05 10:00:00,12.79536585
3731,2021-06-05 11:00:00,13.61463415
3732,2021-06-05 12:00:00,40.78560976
3733,2021-06-05 13:00:00,2.614825027
3734,2021-06-05 14:00:00,20.92956522
3735,2021-06-05 15:00:00,3.286585366
3736,2021-06-05 16:00:00,25.46341463
3737,2021-06-05 17:00:00,23.07333333
3738,2021-06-05 18:00:00,5.666666667
3739,2021-06-05 19:00:00,19.12195122
3740,2021-06-05 20:00:00,0.47804878
3741,2021-06-05 21:00:00,5.56875
3742,2021-06-05 22:00:00,14.23125
3743,2021-06-05 23:00:00,16.31789474
3744,2021-06-06 00:00:00,26.09210526
3745,2021-06-06 01:00:00,0.0
3746,2021-06-06 02:00:00,33.82
3747,2021-06-06 03:00:00,0.0
3748,2021-06-06 04:00:00,0.0
3749,2021-06-06 05:00:00,0.0
3750,2021-06-06 06:00:00,0.0
3751,2021-06-06 07:00:00,0.0
3752,2021-06-06 08:00:00,14.89
3753,2021-06-06 09:00:00,17.51
3754,2021-06-06 10:00:00,20.14
3755,2021-06-06 11:00:00,10.02
3756,2021-06-06 12:00:00,0.0
3757,2021-06-06 13:00:00,0.0
3758,2021-06-06 14:00:00,17.49
3759,2021-06-06 15:00:00,21.86769231
3760,2021-06-06 16:00:00,16.34230769
3761,2021-06-06 17:00:00,0.0
3762,2021-06-06 18:00:00,25.78947368
3763,2021-06-06 19:00:00,26.03052632
3764,2021-06-06 20:00:00,0.0
3765,2021-06-06 21:00:00,17.13170732
3766,2021-06-06 22:00:00,58.34829268
3767,2021-06-06 23:00:00,9.017560976
3768,2021-06-07 00:00:00,8.452439024
3769,2021-06-07 01:00:00,0.0
3770,2021-06-07 02:00:00,0.0
3771,2021-06-07 03:00:00,3.7
3772,2021-06-07 04:00:00,0.0
3773,2021-06-07 05:00:00,0.238108108
3774,2021-06-07 06:00:00,17.46189189
3775,2021-06-07 07:00:00,11.01
3776,2021-06-07 08:00:00,4.02
3777,2021-06-07 09:00:00,20.209
3778,2021-06-07 10:00:00,16.491
3779,2021-06-07 11:00:00,0.0
3780,2021-06-07 12:00:00,10.98
3781,2021-06-07 13:00:00,0.0
3782,2021-06-07 14:00:00,13.29804878
3783,2021-06-07 15:00:00,31.11154996
3784,2021-06-07 16:00:00,38.67796223
3785,2021-06-07 17:00:00,9.842439024
3786,2021-06-07 18:00:00,37.69
3787,2021-06-07 19:00:00,29.78166667
3788,2021-06-07 20:00:00,15.00607527
3789,2021-06-07 21:00:00,25.45225806
3790,2021-06-07 22:00:00,0.0
3791,2021-06-07 23:00:00,10.69365854
3792,2021-06-08 00:00:00,40.62474146
3793,2021-06-08 01:00:00,6.6816
3794,2021-06-08 02:00:00,0.0
3795,2021-06-08 03:00:00,0.0
3796,2021-06-08 04:00:00,0.0
3797,2021-06-08 05:00:00,0.0
3798,2021-06-08 06:00:00,0.0
3799,2021-06-08 07:00:00,0.0
3800,2021-06-08 08:00:00,34.3195122
3801,2021-06-08 09:00:00,24.6996878
3802,2021-06-08 10:00:00,18.4508
3803,2021-06-08 11:00:00,0.0
3804,2021-06-08 12:00:00,0.0
3805,2021-06-08 13:00:00,0.0
3806,2021-06-08 14:00:00,31.80393939
3807,2021-06-08 15:00:00,17.71606061
3808,2021-06-08 16:00:00,26.11280193
3809,2021-06-08 17:00:00,45.98402734
3810,2021-06-08 18:00:00,46.42902439
3811,2021-06-08 19:00:00,8.864146341
3812,2021-06-08 20:00:00,32.08
3813,2021-06-08 21:00:00,19.97
3814,2021-06-08 22:00:00,22.19
3815,2021-06-08 23:00:00,21.32
3816,2021-06-09 00:00:00,8.62
3817,2021-06-09 01:00:00,0.0
3818,2021-06-09 02:00:00,0.0
3819,2021-06-09 03:00:00,0.0
3820,2021-06-09 04:00:00,0.0
3821,2021-06-09 05:00:00,21.74
3822,2021-06-09 06:00:00,16.26
3823,2021-06-09 07:00:00,0.0
3824,2021-06-09 08:00:00,10.27
3825,2021-06-09 09:00:00,0.0
3826,2021-06-09 10:00:00,21.17463415
3827,2021-06-09 11:00:00,31.55286585
3828,2021-06-09 12:00:00,5.2525
3829,2021-06-09 13:00:00,0.0
3830,2021-06-09 14:00:00,20.57264706
3831,2021-06-09 15:00:00,17.95735294
3832,2021-06-09 16:00:00,0.479705882
3833,2021-06-09 17:00:00,43.54029412
3834,2021-06-09 18:00:00,3.59
3835,2021-06-09 19:00:00,13.03666667
3836,2021-06-09 20:00:00,24.72430894
3837,2021-06-09 21:00:00,41.82473868
3838,2021-06-09 22:00:00,6.154285714
3839,2021-06-09 23:00:00,19.56477855
3840,2021-06-10 00:00:00,32.59522145
3841,2021-06-10 01:00:00,16.32129032
3842,2021-06-10 02:00:00,3.138709677
3843,2021-06-10 03:00:00,0.0
3844,2021-06-10 04:00:00,0.0
3845,2021-06-10 05:00:00,0.0
3846,2021-06-10 06:00:00,0.0
3847,2021-06-10 07:00:00,3.130434783
3848,2021-06-10 08:00:00,18.55956522
3849,2021-06-10 09:00:00,0.0
3850,2021-06-10 10:00:00,0.0
3851,2021-06-10 11:00:00,15.04780488
3852,2021-06-10 12:00:00,36.56278336
3853,2021-06-10 13:00:00,23.71136298
3854,2021-06-10 14:00:00,13.59804878
3855,2021-06-10 15:00:00,10.89
3856,2021-06-10 16:00:00,47.42207681
3857,2021-06-10 17:00:00,23.83016877
3858,2021-06-10 18:00:00,36.02775442
3859,2021-06-10 19:00:00,7.71
3860,2021-06-10 20:00:00,2.836363636
3861,2021-06-10 21:00:00,24.72748252
3862,2021-06-10 22:00:00,46.48856764
3863,2021-06-10 23:00:00,10.26758621
3864,2021-06-11 00:00:00,0.0
3865,2021-06-11 01:00:00,0.0
3866,2021-06-11 02:00:00,0.0
3867,2021-06-11 03:00:00,0.0
3868,2021-06-11 04:00:00,15.24
3869,2021-06-11 05:00:00,0.0
3870,2021-06-11 06:00:00,0.0
3871,2021-06-11 07:00:00,0.0
3872,2021-06-11 08:00:00,0.0
3873,2021-06-11 09:00:00,0.0
3874,2021-06-11 10:00:00,0.80195122
3875,2021-06-11 11:00:00,29.56804878
3876,2021-06-11 12:00:00,0.0
3877,2021-06-11 13:00:00,0.306956522
3878,2021-06-11 14:00:00,41.81279958
3879,2021-06-11 15:00:00,20.6702439
3880,2021-06-11 16:00:00,12.78731707
3881,2021-06-11 17:00:00,47.22813747
3882,2021-06-11 18:00:00,28.90787879
3883,2021-06-11 19:00:00,12.98697917
3884,2021-06-11 20:00:00,11.8096875
3885,2021-06-11 21:00:00,0.0
3886,2021-06-11 22:00:00,0.0
3887,2021-06-11 23:00:00,1.542068966
3888,2021-06-12 00:00:00,32.92793103
3889,2021-06-12 01:00:00,22.03
3890,2021-06-12 02:00:00,0.0
3891,2021-06-12 03:00:00,0.0
3892,2021-06-12 04:00:00,5.44
3893,2021-06-12 05:00:00,0.0
3894,2021-06-12 06:00:00,0.0
3895,2021-06-12 07:00:00,13.72
3896,2021-06-12 08:00:00,12.29487805
3897,2021-06-12 09:00:00,18.91512195
3898,2021-06-12 10:00:00,28.9
3899,2021-06-12 11:00:00,30.33
3900,2021-06-12 12:00:00,41.37
3901,2021-06-12 13:00:00,24.31853659
3902,2021-06-12 14:00:00,46.00146341
3903,2021-06-12 15:00:00,18.94477564
3904,2021-06-12 16:00:00,13.23522436
3905,2021-06-12 17:00:00,4.236341463
3906,2021-06-12 18:00:00,19.73365854
3907,2021-06-12 19:00:00,10.25117647
3908,2021-06-12 20:00:00,7.058823529
3909,2021-06-12 21:00:00,50.47756098
3910,2021-06-12 22:00:00,19.87270929
3911,2021-06-12 23:00:00,13.71472973
3912,2021-06-13 00:00:00,9.655
3913,2021-06-13 01:00:00,0.0
3914,2021-06-13 02:00:00,0.0
3915,2021-06-13 03:00:00,0.0
3916,2021-06-13 04:00:00,0.0
3917,2021-06-13 05:00:00,0.0
3918,2021-06-13 06:00:00,0.0
3919,2021-06-13 07:00:00,0.0
3920,2021-06-13 08:00:00,0.0
3921,2021-06-13 09:00:00,0.0
3922,2021-06-13 10:00:00,0.0
3923,2021-06-13 11:00:00,19.44
3924,2021-06-13 12:00:00,0.0
3925,2021-06-13 13:00:00,11.00230769
3926,2021-06-13 14:00:00,20.06769231
3927,2021-06-13 15:00:00,5.142857143
3928,2021-06-13 16:00:00,6.857142857
3929,2021-06-13 17:00:00,19.7052
3930,2021-06-13 18:00:00,13.7048
3931,2021-06-13 19:00:00,8.0
