,Unnamed: 0,제주공항
3416,2021-05-23 08:00:00,4.497777778
3417,2021-05-23 09:00:00,0.0
3418,2021-05-23 10:00:00,35.82726316
3419,2021-05-23 11:00:00,21.5660614
3420,2021-05-23 12:00:00,44.80994537
3421,2021-05-23 13:00:00,31.83085128
3422,2021-05-23 14:00:00,21.37467721
3423,2021-05-23 15:00:00,34.86047431
3424,2021-05-23 16:00:00,1.692727273
3425,2021-05-23 17:00:00,4.33
3426,2021-05-23 18:00:00,14.72400517
3427,2021-05-23 19:00:00,46.57208786
3428,2021-05-23 20:00:00,39.04790698
3429,2021-05-23 21:00:00,3.2
3430,2021-05-23 22:00:00,0.0
3431,2021-05-23 23:00:00,0.0
3432,2021-05-24 00:00:00,0.0
3433,2021-05-24 01:00:00,0.0
3434,2021-05-24 02:00:00,0.0
3435,2021-05-24 03:00:00,0.0
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,14.68292308
3438,2021-05-24 06:00:00,18.22707692
3439,2021-05-24 07:00:00,16.06433333
3440,2021-05-24 08:00:00,28.8565
3441,2021-05-24 09:00:00,2.979166667
3442,2021-05-24 10:00:00,10.51
3443,2021-05-24 11:00:00,19.37
3444,2021-05-24 12:00:00,13.59711538
3445,2021-05-24 13:00:00,24.49615385
3446,2021-05-24 14:00:00,13.4825
3447,2021-05-24 15:00:00,11.56153846
3448,2021-05-24 16:00:00,23.4422273
3449,2021-05-24 17:00:00,42.07512018
3450,2021-05-24 18:00:00,5.255344828
3451,2021-05-24 19:00:00,3.15
3452,2021-05-24 20:00:00,34.56787879
3453,2021-05-24 21:00:00,13.57212121
3454,2021-05-24 22:00:00,0.0
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,0.0
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,1.080869565
3462,2021-05-25 06:00:00,23.77913043
3463,2021-05-25 07:00:00,2.805294118
3464,2021-05-25 08:00:00,31.86470588
3465,2021-05-25 09:00:00,27.05109375
3466,2021-05-25 10:00:00,60.39280456
3467,2021-05-25 11:00:00,7.326101695
3468,2021-05-25 12:00:00,24.2344186
3469,2021-05-25 13:00:00,40.1555814
3470,2021-05-25 14:00:00,10.32
3471,2021-05-25 15:00:00,0.0
3472,2021-05-25 16:00:00,15.03
3473,2021-05-25 17:00:00,10.06899083
3474,2021-05-25 18:00:00,49.60997706
3475,2021-05-25 19:00:00,43.20103211
3476,2021-05-25 20:00:00,0.0
3477,2021-05-25 21:00:00,0.0
3478,2021-05-25 22:00:00,0.0
3479,2021-05-25 23:00:00,0.0
3480,2021-05-26 00:00:00,0.0
3481,2021-05-26 01:00:00,0.0
3482,2021-05-26 02:00:00,0.0
3483,2021-05-26 03:00:00,0.0
3484,2021-05-26 04:00:00,0.0
3485,2021-05-26 05:00:00,0.0
3486,2021-05-26 06:00:00,0.0
3487,2021-05-26 07:00:00,0.0
3488,2021-05-26 08:00:00,3.238095238
3489,2021-05-26 09:00:00,10.05719888
3490,2021-05-26 10:00:00,17.29470588
3491,2021-05-26 11:00:00,8.58
3492,2021-05-26 12:00:00,1.848461538
3493,2021-05-26 13:00:00,6.161538462
3494,2021-05-26 14:00:00,0.0
3495,2021-05-26 15:00:00,14.3136338
3496,2021-05-26 16:00:00,34.8917575
3497,2021-05-26 17:00:00,20.4396087
3498,2021-05-26 18:00:00,28.445
3499,2021-05-26 19:00:00,10.61285714
3500,2021-05-26 20:00:00,5.027142857
3501,2021-05-26 21:00:00,0.0
3502,2021-05-26 22:00:00,0.0
3503,2021-05-26 23:00:00,0.0
3504,2021-05-27 00:00:00,0.0
3505,2021-05-27 01:00:00,0.0
3506,2021-05-27 02:00:00,0.0
3507,2021-05-27 03:00:00,0.0
3508,2021-05-27 04:00:00,0.0
3509,2021-05-27 05:00:00,0.0
3510,2021-05-27 06:00:00,0.0
3511,2021-05-27 07:00:00,0.0
3512,2021-05-27 08:00:00,15.345
3513,2021-05-27 09:00:00,8.525
3514,2021-05-27 10:00:00,14.51339286
3515,2021-05-27 11:00:00,31.32475529
3516,2021-05-27 12:00:00,37.52457912
3517,2021-05-27 13:00:00,28.61477273
3518,2021-05-27 14:00:00,18.7925
3519,2021-05-27 15:00:00,0.0
3520,2021-05-27 16:00:00,3.91
3521,2021-05-27 17:00:00,8.17
3522,2021-05-27 18:00:00,44.53285714
3523,2021-05-27 19:00:00,20.99464286
3524,2021-05-27 20:00:00,10.0825
3525,2021-05-27 21:00:00,8.91
3526,2021-05-27 22:00:00,0.0
3527,2021-05-27 23:00:00,0.0
3528,2021-05-28 00:00:00,0.0
3529,2021-05-28 01:00:00,0.0
3530,2021-05-28 02:00:00,0.0
3531,2021-05-28 03:00:00,0.0
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,0.0
3535,2021-05-28 07:00:00,4.584761905
3536,2021-05-28 08:00:00,57.26108958
3537,2021-05-28 09:00:00,47.84039604
3538,2021-05-28 10:00:00,11.94664437
3539,2021-05-28 11:00:00,18.38604928
3540,2021-05-28 12:00:00,67.35029412
3541,2021-05-28 13:00:00,21.87639628
3542,2021-05-28 14:00:00,42.46238288
3543,2021-05-28 15:00:00,35.00906718
3544,2021-05-28 16:00:00,21.54070098
3545,2021-05-28 17:00:00,26.0524956
3546,2021-05-28 18:00:00,40.01772179
3547,2021-05-28 19:00:00,36.9976
3548,2021-05-28 20:00:00,27.45870435
3549,2021-05-28 21:00:00,28.23828389
3550,2021-05-28 22:00:00,12.25941176
3551,2021-05-28 23:00:00,0.0
3552,2021-05-29 00:00:00,0.0
3553,2021-05-29 01:00:00,0.0
3554,2021-05-29 02:00:00,0.0
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,0.0
3558,2021-05-29 06:00:00,0.0
3559,2021-05-29 07:00:00,8.625
3560,2021-05-29 08:00:00,10.925
3561,2021-05-29 09:00:00,9.73
3562,2021-05-29 10:00:00,16.61
3563,2021-05-29 11:00:00,37.68551724
3564,2021-05-29 12:00:00,10.53448276
3565,2021-05-29 13:00:00,69.95260417
3566,2021-05-29 14:00:00,62.44096726
3567,2021-05-29 15:00:00,56.22087302
3568,2021-05-29 16:00:00,24.57180556
3569,2021-05-29 17:00:00,1.29375
3570,2021-05-29 18:00:00,43.04436676
3571,2021-05-29 19:00:00,34.92682757
3572,2021-05-29 20:00:00,71.35880567
3573,2021-05-29 21:00:00,0.0
3574,2021-05-29 22:00:00,0.0
3575,2021-05-29 23:00:00,0.0
3576,2021-05-30 00:00:00,0.0
3577,2021-05-30 01:00:00,0.0
3578,2021-05-30 02:00:00,0.0
3579,2021-05-30 03:00:00,0.0
3580,2021-05-30 04:00:00,0.0
3581,2021-05-30 05:00:00,0.0
3582,2021-05-30 06:00:00,0.0
3583,2021-05-30 07:00:00,0.0
3584,2021-05-30 08:00:00,0.0
3585,2021-05-30 09:00:00,20.61
3586,2021-05-30 10:00:00,0.0
3587,2021-05-30 11:00:00,30.49380952
3588,2021-05-30 12:00:00,18.63474469
3589,2021-05-30 13:00:00,21.49839658
3590,2021-05-30 14:00:00,36.57071276
3591,2021-05-30 15:00:00,31.02233645
3592,2021-05-30 16:00:00,15.78714286
3593,2021-05-30 17:00:00,0.902857143
3594,2021-05-30 18:00:00,0.0
3595,2021-05-30 19:00:00,12.42875
3596,2021-05-30 20:00:00,15.84125
3597,2021-05-30 21:00:00,9.587773109
3598,2021-05-30 22:00:00,35.97222689
3599,2021-05-30 23:00:00,0.0
3600,2021-05-31 00:00:00,0.501282051
3601,2021-05-31 01:00:00,21.53621795
3602,2021-05-31 02:00:00,3.4825
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,0.0
3605,2021-05-31 05:00:00,0.0
3606,2021-05-31 06:00:00,3.01
3607,2021-05-31 07:00:00,14.89
3608,2021-05-31 08:00:00,7.97
3609,2021-05-31 09:00:00,0.0
3610,2021-05-31 10:00:00,7.884444444
3611,2021-05-31 11:00:00,19.23672076
3612,2021-05-31 12:00:00,65.93027924
3613,2021-05-31 13:00:00,71.27376613
3614,2021-05-31 14:00:00,65.53656909
3615,2021-05-31 15:00:00,41.11322034
3616,2021-05-31 16:00:00,61.01108597
3617,2021-05-31 17:00:00,33.11891403
3618,2021-05-31 18:00:00,29.21
3619,2021-05-31 19:00:00,25.49113208
3620,2021-05-31 20:00:00,13.97886792
3621,2021-05-31 21:00:00,0.0
3622,2021-05-31 22:00:00,0.0
3623,2021-05-31 23:00:00,0.0
3624,2021-06-01 00:00:00,0.0
3625,2021-06-01 01:00:00,0.0
3626,2021-06-01 02:00:00,0.0
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,0.0
3630,2021-06-01 06:00:00,0.0
3631,2021-06-01 07:00:00,0.0
3632,2021-06-01 08:00:00,6.325
3633,2021-06-01 09:00:00,36.96967532
3634,2021-06-01 10:00:00,12.03532468
3635,2021-06-01 11:00:00,13.94
3636,2021-06-01 12:00:00,0.0
3637,2021-06-01 13:00:00,6.553793103
3638,2021-06-01 14:00:00,30.24827586
3639,2021-06-01 15:00:00,24.18193103
3640,2021-06-01 16:00:00,1.735517241
3641,2021-06-01 17:00:00,39.06781609
3642,2021-06-01 18:00:00,22.07666667
3643,2021-06-01 19:00:00,14.80576923
3644,2021-06-01 20:00:00,9.644230769
3645,2021-06-01 21:00:00,19.73942308
3646,2021-06-01 22:00:00,25.88057692
3647,2021-06-01 23:00:00,0.0
3648,2021-06-02 00:00:00,0.0
3649,2021-06-02 01:00:00,0.0
3650,2021-06-02 02:00:00,0.0
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,0.0
3653,2021-06-02 05:00:00,0.0
3654,2021-06-02 06:00:00,0.0
3655,2021-06-02 07:00:00,1.599809524
3656,2021-06-02 08:00:00,26.93090476
3657,2021-06-02 09:00:00,7.959285714
3658,2021-06-02 10:00:00,6.16
3659,2021-06-02 11:00:00,0.0
3660,2021-06-02 12:00:00,0.0
3661,2021-06-02 13:00:00,62.07619654
3662,2021-06-02 14:00:00,29.10380346
3663,2021-06-02 15:00:00,0.0
3664,2021-06-02 16:00:00,26.69
3665,2021-06-02 17:00:00,0.0
3666,2021-06-02 18:00:00,32.92060606
3667,2021-06-02 19:00:00,14.78241281
3668,2021-06-02 20:00:00,7.522641509
3669,2021-06-02 21:00:00,9.793751387
3670,2021-06-02 22:00:00,4.470588235
3671,2021-06-02 23:00:00,0.0
3672,2021-06-03 00:00:00,0.0
3673,2021-06-03 01:00:00,0.0
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,0.0
3678,2021-06-03 06:00:00,0.0
3679,2021-06-03 07:00:00,0.0
3680,2021-06-03 08:00:00,9.0
3681,2021-06-03 09:00:00,6.605
3682,2021-06-03 10:00:00,17.03352459
3683,2021-06-03 11:00:00,11.30861827
3684,2021-06-03 12:00:00,19.98760714
3685,2021-06-03 13:00:00,8.864138889
3686,2021-06-03 14:00:00,8.971111111
3687,2021-06-03 15:00:00,21.24308956
3688,2021-06-03 16:00:00,15.46691044
3689,2021-06-03 17:00:00,35.127
3690,2021-06-03 18:00:00,2.29
3691,2021-06-03 19:00:00,0.0
3692,2021-06-03 20:00:00,3.18
3693,2021-06-03 21:00:00,0.0
3694,2021-06-03 22:00:00,0.0
3695,2021-06-03 23:00:00,0.0
3696,2021-06-04 00:00:00,0.0
3697,2021-06-04 01:00:00,0.0
3698,2021-06-04 02:00:00,0.0
3699,2021-06-04 03:00:00,0.0
3700,2021-06-04 04:00:00,0.0
3701,2021-06-04 05:00:00,0.0
3702,2021-06-04 06:00:00,0.0
3703,2021-06-04 07:00:00,0.0
3704,2021-06-04 08:00:00,1.964878049
3705,2021-06-04 09:00:00,29.56512195
3706,2021-06-04 10:00:00,10.00989362
3707,2021-06-04 11:00:00,29.542991
3708,2021-06-04 12:00:00,35.78269231
3709,2021-06-04 13:00:00,19.30412678
3710,2021-06-04 14:00:00,65.0379886
3711,2021-06-04 15:00:00,40.9390724
3712,2021-06-04 16:00:00,14.03576161
3713,2021-06-04 17:00:00,40.70414901
3714,2021-06-04 18:00:00,43.97332468
3715,2021-06-04 19:00:00,9.224115921
3716,2021-06-04 20:00:00,92.43346472
3717,2021-06-04 21:00:00,9.017843084
3718,2021-06-04 22:00:00,32.83857627
3719,2021-06-04 23:00:00,0.0
3720,2021-06-05 00:00:00,0.0
3721,2021-06-05 01:00:00,0.0
3722,2021-06-05 02:00:00,0.0
3723,2021-06-05 03:00:00,0.0
3724,2021-06-05 04:00:00,0.0
3725,2021-06-05 05:00:00,0.0
3726,2021-06-05 06:00:00,20.82763636
3727,2021-06-05 07:00:00,40.21879221
3728,2021-06-05 08:00:00,25.2077381
3729,2021-06-05 09:00:00,1.061333333
3730,2021-06-05 10:00:00,30.2445
3731,2021-06-05 11:00:00,0.0
3732,2021-06-05 12:00:00,7.31
3733,2021-06-05 13:00:00,14.22
3734,2021-06-05 14:00:00,12.95783626
3735,2021-06-05 15:00:00,22.53630167
3736,2021-06-05 16:00:00,27.39768025
3737,2021-06-05 17:00:00,24.39557189
3738,2021-06-05 18:00:00,44.78713175
3739,2021-06-05 19:00:00,39.43735697
3740,2021-06-05 20:00:00,34.83212121
3741,2021-06-05 21:00:00,7.218461538
3742,2021-06-05 22:00:00,0.601538462
3743,2021-06-05 23:00:00,0.0
3744,2021-06-06 00:00:00,0.0
3745,2021-06-06 01:00:00,0.0
3746,2021-06-06 02:00:00,0.0
3747,2021-06-06 03:00:00,0.0
3748,2021-06-06 04:00:00,0.0
3749,2021-06-06 05:00:00,0.0
3750,2021-06-06 06:00:00,0.0
3751,2021-06-06 07:00:00,15.95922788
3752,2021-06-06 08:00:00,79.05449501
3753,2021-06-06 09:00:00,14.99927711
3754,2021-06-06 10:00:00,0.0
3755,2021-06-06 11:00:00,13.73
3756,2021-06-06 12:00:00,10.94
3757,2021-06-06 13:00:00,11.73
3758,2021-06-06 14:00:00,16.34066667
3759,2021-06-06 15:00:00,31.71567816
3760,2021-06-06 16:00:00,16.19298851
3761,2021-06-06 17:00:00,25.879
3762,2021-06-06 18:00:00,51.06466667
3763,2021-06-06 19:00:00,10.06454545
3764,2021-06-06 20:00:00,43.32064088
3765,2021-06-06 21:00:00,15.66481366
3766,2021-06-06 22:00:00,0.0
3767,2021-06-06 23:00:00,0.0
3768,2021-06-07 00:00:00,0.0
3769,2021-06-07 01:00:00,0.0
3770,2021-06-07 02:00:00,0.0
3771,2021-06-07 03:00:00,0.0
3772,2021-06-07 04:00:00,0.0
3773,2021-06-07 05:00:00,0.0
3774,2021-06-07 06:00:00,0.0
3775,2021-06-07 07:00:00,21.54
3776,2021-06-07 08:00:00,19.55
3777,2021-06-07 09:00:00,0.0
3778,2021-06-07 10:00:00,13.65
3779,2021-06-07 11:00:00,29.1370068
3780,2021-06-07 12:00:00,8.583128332
3781,2021-06-07 13:00:00,37.13386549
3782,2021-06-07 14:00:00,48.48303821
3783,2021-06-07 15:00:00,22.5407767
3784,2021-06-07 16:00:00,53.76111304
3785,2021-06-07 17:00:00,18.23781056
3786,2021-06-07 18:00:00,36.16426087
3787,2021-06-07 19:00:00,23.23309123
3788,2021-06-07 20:00:00,27.51757543
3789,2021-06-07 21:00:00,9.315666667
3790,2021-06-07 22:00:00,20.59266667
3791,2021-06-07 23:00:00,0.0
3792,2021-06-08 00:00:00,0.0
3793,2021-06-08 01:00:00,0.0
3794,2021-06-08 02:00:00,0.0
3795,2021-06-08 03:00:00,0.0
3796,2021-06-08 04:00:00,0.0
3797,2021-06-08 05:00:00,0.0
3798,2021-06-08 06:00:00,0.0
3799,2021-06-08 07:00:00,16.28830189
3800,2021-06-08 08:00:00,71.69864273
3801,2021-06-08 09:00:00,30.34325539
3802,2021-06-08 10:00:00,25.0398
3803,2021-06-08 11:00:00,33.452
3804,2021-06-08 12:00:00,6.988
3805,2021-06-08 13:00:00,22.07414634
3806,2021-06-08 14:00:00,15.76049652
3807,2021-06-08 15:00:00,4.930357143
3808,2021-06-08 16:00:00,57.80092076
3809,2021-06-08 17:00:00,31.26638227
3810,2021-06-08 18:00:00,12.20969697
3811,2021-06-08 19:00:00,10.2
3812,2021-06-08 20:00:00,22.05
3813,2021-06-08 21:00:00,3.15
3814,2021-06-08 22:00:00,0.0
3815,2021-06-08 23:00:00,0.0
3816,2021-06-09 00:00:00,0.0
3817,2021-06-09 01:00:00,0.0
3818,2021-06-09 02:00:00,0.0
3819,2021-06-09 03:00:00,0.0
3820,2021-06-09 04:00:00,0.0
3821,2021-06-09 05:00:00,0.0
3822,2021-06-09 06:00:00,0.0
3823,2021-06-09 07:00:00,0.0
3824,2021-06-09 08:00:00,9.619354839
3825,2021-06-09 09:00:00,34.24806452
3826,2021-06-09 10:00:00,20.59758065
3827,2021-06-09 11:00:00,36.977
3828,2021-06-09 12:00:00,31.47420795
3829,2021-06-09 13:00:00,59.97156478
3830,2021-06-09 14:00:00,16.37772727
3831,2021-06-09 15:00:00,5.6625
3832,2021-06-09 16:00:00,18.47411261
3833,2021-06-09 17:00:00,23.21356181
3834,2021-06-09 18:00:00,24.85717174
3835,2021-06-09 19:00:00,12.24615385
3836,2021-06-09 20:00:00,21.15
3837,2021-06-09 21:00:00,0.0
3838,2021-06-09 22:00:00,0.0
3839,2021-06-09 23:00:00,0.0
3840,2021-06-10 00:00:00,0.0
3841,2021-06-10 01:00:00,0.0
3842,2021-06-10 02:00:00,0.0
3843,2021-06-10 03:00:00,0.0
3844,2021-06-10 04:00:00,0.0
3845,2021-06-10 05:00:00,0.0
3846,2021-06-10 06:00:00,0.0
3847,2021-06-10 07:00:00,0.0
3848,2021-06-10 08:00:00,13.6248
3849,2021-06-10 09:00:00,13.4662
3850,2021-06-10 10:00:00,14.27853261
3851,2021-06-10 11:00:00,36.9431908
3852,2021-06-10 12:00:00,20.09982467
3853,2021-06-10 13:00:00,39.77152098
3854,2021-06-10 14:00:00,28.94293094
3855,2021-06-10 15:00:00,20.39
3856,2021-06-10 16:00:00,19.20187617
3857,2021-06-10 17:00:00,18.36512383
3858,2021-06-10 18:00:00,38.829
3859,2021-06-10 19:00:00,24.84139535
3860,2021-06-10 20:00:00,60.10103869
3861,2021-06-10 21:00:00,48.14456596
3862,2021-06-10 22:00:00,0.0
3863,2021-06-10 23:00:00,0.0
3864,2021-06-11 00:00:00,0.0
3865,2021-06-11 01:00:00,0.0
3866,2021-06-11 02:00:00,0.0
3867,2021-06-11 03:00:00,0.0
3868,2021-06-11 04:00:00,0.0
3869,2021-06-11 05:00:00,0.0
3870,2021-06-11 06:00:00,0.0
3871,2021-06-11 07:00:00,0.0
3872,2021-06-11 08:00:00,0.0
3873,2021-06-11 09:00:00,0.0
3874,2021-06-11 10:00:00,0.0
3875,2021-06-11 11:00:00,0.0
3876,2021-06-11 12:00:00,10.52631579
3877,2021-06-11 13:00:00,31.57894737
3878,2021-06-11 14:00:00,7.894736842
3879,2021-06-11 15:00:00,0.0
3880,2021-06-11 16:00:00,3.99
3881,2021-06-11 17:00:00,0.0
3882,2021-06-11 18:00:00,24.45363636
3883,2021-06-11 19:00:00,25.47152493
3884,2021-06-11 20:00:00,40.11983871
3885,2021-06-11 21:00:00,10.79
3886,2021-06-11 22:00:00,25.62
3887,2021-06-11 23:00:00,0.0
3888,2021-06-12 00:00:00,0.0
3889,2021-06-12 01:00:00,0.0
3890,2021-06-12 02:00:00,0.0
3891,2021-06-12 03:00:00,0.0
3892,2021-06-12 04:00:00,0.0
3893,2021-06-12 05:00:00,0.0
3894,2021-06-12 06:00:00,13.42
3895,2021-06-12 07:00:00,1.350344828
3896,2021-06-12 08:00:00,18.22965517
3897,2021-06-12 09:00:00,2.896923077
3898,2021-06-12 10:00:00,4.883076923
3899,2021-06-12 11:00:00,18.13438776
3900,2021-06-12 12:00:00,23.32561224
3901,2021-06-12 13:00:00,0.0
3902,2021-06-12 14:00:00,9.294430011
3903,2021-06-12 15:00:00,32.30579367
3904,2021-06-12 16:00:00,21.21977632
3905,2021-06-12 17:00:00,17.84176471
3906,2021-06-12 18:00:00,77.42923529
3907,2021-06-12 19:00:00,0.0
3908,2021-06-12 20:00:00,8.605434783
3909,2021-06-12 21:00:00,29.41869565
3910,2021-06-12 22:00:00,1.985869565
3911,2021-06-12 23:00:00,0.0
3912,2021-06-13 00:00:00,0.0
3913,2021-06-13 01:00:00,0.0
3914,2021-06-13 02:00:00,0.0
3915,2021-06-13 03:00:00,0.0
3916,2021-06-13 04:00:00,0.0
3917,2021-06-13 05:00:00,0.0
3918,2021-06-13 06:00:00,8.385428571
3919,2021-06-13 07:00:00,15.79412315
3920,2021-06-13 08:00:00,2.303448276
3921,2021-06-13 09:00:00,7.82
3922,2021-06-13 10:00:00,2.51
3923,2021-06-13 11:00:00,1.787428571
3924,2021-06-13 12:00:00,34.25257143
3925,2021-06-13 13:00:00,9.109285714
3926,2021-06-13 14:00:00,42.36833333
3927,2021-06-13 15:00:00,7.347380952
3928,2021-06-13 16:00:00,13.81
3929,2021-06-13 17:00:00,23.58
3930,2021-06-13 18:00:00,36.60137087
3931,2021-06-13 19:00:00,32.2255522
3932,2021-06-13 20:00:00,30.99107692
3933,2021-06-13 21:00:00,5.190625
3934,2021-06-13 22:00:00,11.419375
3935,2021-06-13 23:00:00,0.0
3936,2021-06-14 00:00:00,0.0
3937,2021-06-14 01:00:00,0.0
3938,2021-06-14 02:00:00,0.0
3939,2021-06-14 03:00:00,0.0
3940,2021-06-14 04:00:00,0.0
3941,2021-06-14 05:00:00,0.0
3942,2021-06-14 06:00:00,0.0
3943,2021-06-14 07:00:00,0.558571429
3944,2021-06-14 08:00:00,3.351428571
3945,2021-06-14 09:00:00,0.0
3946,2021-06-14 10:00:00,3.951818182
3947,2021-06-14 11:00:00,1.718181818
3948,2021-06-14 12:00:00,13.14
3949,2021-06-14 13:00:00,8.33
3950,2021-06-14 14:00:00,0.613103448
3951,2021-06-14 15:00:00,8.276896552
3952,2021-06-14 16:00:00,33.17302439
3953,2021-06-14 17:00:00,30.70079099
3954,2021-06-14 18:00:00,37.62018462
3955,2021-06-14 19:00:00,0.0
3956,2021-06-14 20:00:00,10.9735
3957,2021-06-14 21:00:00,1.9365
3958,2021-06-14 22:00:00,0.0
3959,2021-06-14 23:00:00,0.0
3960,2021-06-15 00:00:00,0.0
3961,2021-06-15 01:00:00,0.0
3962,2021-06-15 02:00:00,0.0
3963,2021-06-15 03:00:00,0.0
3964,2021-06-15 04:00:00,0.0
3965,2021-06-15 05:00:00,0.0
3966,2021-06-15 06:00:00,0.0
3967,2021-06-15 07:00:00,5.065889328
3968,2021-06-15 08:00:00,35.61451608
3969,2021-06-15 09:00:00,15.87959459
3970,2021-06-15 10:00:00,9.742222222
3971,2021-06-15 11:00:00,13.06777778
3972,2021-06-15 12:00:00,0.0
3973,2021-06-15 13:00:00,51.23578811
3974,2021-06-15 14:00:00,21.4118028
3975,2021-06-15 15:00:00,47.59200909
3976,2021-06-15 16:00:00,3.2704
3977,2021-06-15 17:00:00,20.24734694
3978,2021-06-15 18:00:00,4.555653061
3979,2021-06-15 19:00:00,12.95220513
3980,2021-06-15 20:00:00,7.471794872
3981,2021-06-15 21:00:00,11.73
3982,2021-06-15 22:00:00,0.0
3983,2021-06-15 23:00:00,0.0
3984,2021-06-16 00:00:00,0.0
3985,2021-06-16 01:00:00,0.0
3986,2021-06-16 02:00:00,0.0
3987,2021-06-16 03:00:00,0.0
3988,2021-06-16 04:00:00,0.0
3989,2021-06-16 05:00:00,0.0
3990,2021-06-16 06:00:00,0.0
3991,2021-06-16 07:00:00,15.53974359
3992,2021-06-16 08:00:00,4.01025641
3993,2021-06-16 09:00:00,22.3
3994,2021-06-16 10:00:00,0.0
3995,2021-06-16 11:00:00,0.0
3996,2021-06-16 12:00:00,0.0
3997,2021-06-16 13:00:00,0.0
3998,2021-06-16 14:00:00,7.26
3999,2021-06-16 15:00:00,4.77
4000,2021-06-16 16:00:00,8.01
4001,2021-06-16 17:00:00,13.82864865
4002,2021-06-16 18:00:00,4.121351351
4003,2021-06-16 19:00:00,5.54
4004,2021-06-16 20:00:00,11.3
4005,2021-06-16 21:00:00,0.0
4006,2021-06-16 22:00:00,0.0
4007,2021-06-16 23:00:00,0.0
4008,2021-06-17 00:00:00,0.0
4009,2021-06-17 01:00:00,0.0
4010,2021-06-17 02:00:00,0.0
4011,2021-06-17 03:00:00,0.0
4012,2021-06-17 04:00:00,0.0
4013,2021-06-17 05:00:00,0.0
4014,2021-06-17 06:00:00,0.0
4015,2021-06-17 07:00:00,0.0
4016,2021-06-17 08:00:00,4.056
4017,2021-06-17 09:00:00,11.54405263
4018,2021-06-17 10:00:00,37.48372955
4019,2021-06-17 11:00:00,31.9611409
4020,2021-06-17 12:00:00,39.69393407
4021,2021-06-17 13:00:00,52.48101786
4022,2021-06-17 14:00:00,11.608125
4023,2021-06-17 15:00:00,14.17111111
4024,2021-06-17 16:00:00,19.90888889
4025,2021-06-17 17:00:00,0.0
4026,2021-06-17 18:00:00,28.52491803
4027,2021-06-17 19:00:00,37.52199785
4028,2021-06-17 20:00:00,40.93058412
4029,2021-06-17 21:00:00,22.6325
4030,2021-06-17 22:00:00,0.0
4031,2021-06-17 23:00:00,0.0
4032,2021-06-18 00:00:00,0.0
4033,2021-06-18 01:00:00,0.0
4034,2021-06-18 02:00:00,0.0
4035,2021-06-18 03:00:00,0.0
4036,2021-06-18 04:00:00,0.0
4037,2021-06-18 05:00:00,0.0
4038,2021-06-18 06:00:00,0.0
4039,2021-06-18 07:00:00,0.0
4040,2021-06-18 08:00:00,0.0
4041,2021-06-18 09:00:00,20.38195185
4042,2021-06-18 10:00:00,56.61488599
4043,2021-06-18 11:00:00,22.16216216
4044,2021-06-18 12:00:00,0.0
4045,2021-06-18 13:00:00,0.768
4046,2021-06-18 14:00:00,27.378
4047,2021-06-18 15:00:00,17.17
4048,2021-06-18 16:00:00,0.667692308
4049,2021-06-18 17:00:00,39.2100901
4050,2021-06-18 18:00:00,76.27484917
4051,2021-06-18 19:00:00,82.07649282
4052,2021-06-18 20:00:00,60.22042106
4053,2021-06-18 21:00:00,34.46214205
4054,2021-06-18 22:00:00,8.9883125
4055,2021-06-18 23:00:00,0.0
4056,2021-06-19 00:00:00,0.0
4057,2021-06-19 01:00:00,0.0
4058,2021-06-19 02:00:00,0.0
4059,2021-06-19 03:00:00,0.0
4060,2021-06-19 04:00:00,0.0
4061,2021-06-19 05:00:00,0.0
4062,2021-06-19 06:00:00,0.0
4063,2021-06-19 07:00:00,23.56548387
4064,2021-06-19 08:00:00,33.65096774
4065,2021-06-19 09:00:00,40.71428913
4066,2021-06-19 10:00:00,11.59925926
4067,2021-06-19 11:00:00,24.85900699
4068,2021-06-19 12:00:00,43.4568665
4069,2021-06-19 13:00:00,22.1701265
4070,2021-06-19 14:00:00,3.91
4071,2021-06-19 15:00:00,51.73239997
4072,2021-06-19 16:00:00,69.53093336
4073,2021-06-19 17:00:00,31.86943085
4074,2021-06-19 18:00:00,35.54923582
4075,2021-06-19 19:00:00,0.0
4076,2021-06-19 20:00:00,2.637692308
4077,2021-06-19 21:00:00,13.15048951
4078,2021-06-19 22:00:00,21.78181818
4079,2021-06-19 23:00:00,0.0
4080,2021-06-20 00:00:00,0.0
4081,2021-06-20 01:00:00,0.0
4082,2021-06-20 02:00:00,0.0
4083,2021-06-20 03:00:00,0.0
