,Unnamed: 0,제주시청
3037,2021-05-07 13:00:00,44.84219512
3038,2021-05-07 14:00:00,57.33052632
3039,2021-05-07 15:00:00,53.09900949
3040,2021-05-07 16:00:00,49.69071419
3041,2021-05-07 17:00:00,47.99975
3042,2021-05-07 18:00:00,38.04
3043,2021-05-07 19:00:00,63.73195122
3044,2021-05-07 20:00:00,69.89512195
3045,2021-05-07 21:00:00,64.21853659
3046,2021-05-07 22:00:00,49.53439024
3047,2021-05-07 23:00:00,14.37
3048,2021-05-08 00:00:00,14.06
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,0.0
3052,2021-05-08 04:00:00,0.0
3053,2021-05-08 05:00:00,0.0
3054,2021-05-08 06:00:00,0.0
3055,2021-05-08 07:00:00,0.0
3056,2021-05-08 08:00:00,0.0
3057,2021-05-08 09:00:00,17.26780488
3058,2021-05-08 10:00:00,44.73219512
3059,2021-05-08 11:00:00,11.68571429
3060,2021-05-08 12:00:00,12.28428571
3061,2021-05-08 13:00:00,0.0
3062,2021-05-08 14:00:00,65.84079877
3063,2021-05-08 15:00:00,39.67402882
3064,2021-05-08 16:00:00,29.15517241
3065,2021-05-08 17:00:00,20.94039339
3066,2021-05-08 18:00:00,16.85960661
3067,2021-05-08 19:00:00,16.15
3068,2021-05-08 20:00:00,7.99
3069,2021-05-08 21:00:00,33.33463415
3070,2021-05-08 22:00:00,17.67536585
3071,2021-05-08 23:00:00,0.0
3072,2021-05-09 00:00:00,20.0
3073,2021-05-09 01:00:00,11.71
3074,2021-05-09 02:00:00,0.0
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,0.0
3077,2021-05-09 05:00:00,0.0
3078,2021-05-09 06:00:00,0.0
3079,2021-05-09 07:00:00,12.28053333
3080,2021-05-09 08:00:00,26.11089524
3081,2021-05-09 09:00:00,8.764285714
3082,2021-05-09 10:00:00,28.50428571
3083,2021-05-09 11:00:00,20.0730303
3084,2021-05-09 12:00:00,30.8569697
3085,2021-05-09 13:00:00,25.33853659
3086,2021-05-09 14:00:00,43.93146341
3087,2021-05-09 15:00:00,34.57736842
3088,2021-05-09 16:00:00,36.98818626
3089,2021-05-09 17:00:00,32.11679826
3090,2021-05-09 18:00:00,32.85764706
3091,2021-05-09 19:00:00,15.57512195
3092,2021-05-09 20:00:00,67.10327744
3093,2021-05-09 21:00:00,9.71160061
3094,2021-05-09 22:00:00,11.65
3095,2021-05-09 23:00:00,3.02
3096,2021-05-10 00:00:00,0.0
3097,2021-05-10 01:00:00,0.0
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,0.0
3100,2021-05-10 04:00:00,0.0
3101,2021-05-10 05:00:00,0.0
3102,2021-05-10 06:00:00,8.943214286
3103,2021-05-10 07:00:00,5.786785714
3104,2021-05-10 08:00:00,20.22913279
3105,2021-05-10 09:00:00,90.53086721
3106,2021-05-10 10:00:00,35.44363636
3107,2021-05-10 11:00:00,9.106363636
3108,2021-05-10 12:00:00,48.02825397
3109,2021-05-10 13:00:00,40.10174603
3110,2021-05-10 14:00:00,46.00702786
3111,2021-05-10 15:00:00,45.98206305
3112,2021-05-10 16:00:00,88.29429542
3113,2021-05-10 17:00:00,75.66232796
3114,2021-05-10 18:00:00,63.11071704
3115,2021-05-10 19:00:00,32.82356868
3116,2021-05-10 20:00:00,1.571142857
3117,2021-05-10 21:00:00,16.75885714
3118,2021-05-10 22:00:00,14.85365854
3119,2021-05-10 23:00:00,15.59634146
3120,2021-05-11 00:00:00,0.0
3121,2021-05-11 01:00:00,6.125853659
3122,2021-05-11 02:00:00,11.81414634
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,0.0
3126,2021-05-11 06:00:00,0.0
3127,2021-05-11 07:00:00,0.0
3128,2021-05-11 08:00:00,22.04512195
3129,2021-05-11 09:00:00,35.79041078
3130,2021-05-11 10:00:00,43.48711831
3131,2021-05-11 11:00:00,53.06154367
3132,2021-05-11 12:00:00,38.29802751
3133,2021-05-11 13:00:00,55.09607046
3134,2021-05-11 14:00:00,54.48035597
3135,2021-05-11 15:00:00,66.99196314
3136,2021-05-11 16:00:00,61.45938821
3137,2021-05-11 17:00:00,38.76641026
3138,2021-05-11 18:00:00,5.073589744
3139,2021-05-11 19:00:00,5.324705882
3140,2021-05-11 20:00:00,31.03362745
3141,2021-05-11 21:00:00,2.541666667
3142,2021-05-11 22:00:00,14.36675676
3143,2021-05-11 23:00:00,3.963243243
3144,2021-05-12 00:00:00,0.0
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,10.53576923
3151,2021-05-12 07:00:00,3.507564103
3152,2021-05-12 08:00:00,9.411788618
3153,2021-05-12 09:00:00,50.00150204
3154,2021-05-12 10:00:00,45.59337601
3155,2021-05-12 11:00:00,45.22829268
3156,2021-05-12 12:00:00,40.35170732
3157,2021-05-12 13:00:00,17.7104878
3158,2021-05-12 14:00:00,2.659512195
3159,2021-05-12 15:00:00,82.61
3160,2021-05-12 16:00:00,38.35
3161,2021-05-12 17:00:00,70.66553831
3162,2021-05-12 18:00:00,27.09446169
3163,2021-05-12 19:00:00,29.67
3164,2021-05-12 20:00:00,16.43157895
3165,2021-05-12 21:00:00,36.28842105
3166,2021-05-12 22:00:00,0.0
3167,2021-05-12 23:00:00,0.0
3168,2021-05-13 00:00:00,0.0
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,0.0
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.0
3174,2021-05-13 06:00:00,16.43333333
3175,2021-05-13 07:00:00,4.708130081
3176,2021-05-13 08:00:00,83.50351305
3177,2021-05-13 09:00:00,98.12200818
3178,2021-05-13 10:00:00,73.22594219
3179,2021-05-13 11:00:00,57.07707317
3180,2021-05-13 12:00:00,59.75529412
3181,2021-05-13 13:00:00,58.76231259
3182,2021-05-13 14:00:00,30.22239329
3183,2021-05-13 15:00:00,35.29896552
3184,2021-05-13 16:00:00,65.23103448
3185,2021-05-13 17:00:00,53.70256167
3186,2021-05-13 18:00:00,49.72743833
3187,2021-05-13 19:00:00,40.70292683
3188,2021-05-13 20:00:00,40.27707317
3189,2021-05-13 21:00:00,2.649230769
3190,2021-05-13 22:00:00,40.13076923
3191,2021-05-13 23:00:00,14.83
3192,2021-05-14 00:00:00,0.0
3193,2021-05-14 01:00:00,8.32
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,0.0
3198,2021-05-14 06:00:00,0.0
3199,2021-05-14 07:00:00,15.62
3200,2021-05-14 08:00:00,0.0
3201,2021-05-14 09:00:00,44.94703833
3202,2021-05-14 10:00:00,59.61972442
3203,2021-05-14 11:00:00,64.56797409
3204,2021-05-14 12:00:00,25.20439359
3205,2021-05-14 13:00:00,52.59013786
3206,2021-05-14 14:00:00,27.41551152
3207,2021-05-14 15:00:00,28.89522019
3208,2021-05-14 16:00:00,43.93
3209,2021-05-14 17:00:00,32.00607407
3210,2021-05-14 18:00:00,23.36197471
3211,2021-05-14 19:00:00,22.94195122
3212,2021-05-14 20:00:00,27.3
3213,2021-05-14 21:00:00,30.0
3214,2021-05-14 22:00:00,0.0
3215,2021-05-14 23:00:00,0.0
3216,2021-05-15 00:00:00,22.5404878
3217,2021-05-15 01:00:00,1.779512195
3218,2021-05-15 02:00:00,0.0
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,0.0
3222,2021-05-15 06:00:00,0.0
3223,2021-05-15 07:00:00,0.0
3224,2021-05-15 08:00:00,0.0
3225,2021-05-15 09:00:00,0.0
3226,2021-05-15 10:00:00,17.22
3227,2021-05-15 11:00:00,35.31
3228,2021-05-15 12:00:00,14.49857143
3229,2021-05-15 13:00:00,13.80067857
3230,2021-05-15 14:00:00,11.25075
3231,2021-05-15 15:00:00,11.75285714
3232,2021-05-15 16:00:00,10.29714286
3233,2021-05-15 17:00:00,34.91270677
3234,2021-05-15 18:00:00,22.31729323
3235,2021-05-15 19:00:00,58.33319737
3236,2021-05-15 20:00:00,38.25680263
3237,2021-05-15 21:00:00,18.96585366
3238,2021-05-15 22:00:00,26.32454634
3239,2021-05-15 23:00:00,8.2896
3240,2021-05-16 00:00:00,22.74292683
3241,2021-05-16 01:00:00,26.33707317
3242,2021-05-16 02:00:00,0.0
3243,2021-05-16 03:00:00,0.0
3244,2021-05-16 04:00:00,2.192195122
3245,2021-05-16 05:00:00,20.27780488
3246,2021-05-16 06:00:00,0.0
3247,2021-05-16 07:00:00,0.0
3248,2021-05-16 08:00:00,0.0
3249,2021-05-16 09:00:00,24.79
3250,2021-05-16 10:00:00,17.28842181
3251,2021-05-16 11:00:00,15.43157819
3252,2021-05-16 12:00:00,30.55
3253,2021-05-16 13:00:00,4.433333333
3254,2021-05-16 14:00:00,10.76666667
3255,2021-05-16 15:00:00,29.69
3256,2021-05-16 16:00:00,61.92666202
3257,2021-05-16 17:00:00,28.22222687
3258,2021-05-16 18:00:00,5.711111111
3259,2021-05-16 19:00:00,4.08
3260,2021-05-16 20:00:00,5.139393939
3261,2021-05-16 21:00:00,16.27060606
3262,2021-05-16 22:00:00,0.0
3263,2021-05-16 23:00:00,26.28571429
3264,2021-05-17 00:00:00,13.71428571
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,0.0
3270,2021-05-17 06:00:00,0.0
3271,2021-05-17 07:00:00,2.15
3272,2021-05-17 08:00:00,0.0
3273,2021-05-17 09:00:00,39.74867133
3274,2021-05-17 10:00:00,86.919662
3275,2021-05-17 11:00:00,41.51166667
3276,2021-05-17 12:00:00,35.24322581
3277,2021-05-17 13:00:00,37.88677419
3278,2021-05-17 14:00:00,67.90935815
3279,2021-05-17 15:00:00,57.13778471
3280,2021-05-17 16:00:00,24.86096525
3281,2021-05-17 17:00:00,33.10091628
3282,2021-05-17 18:00:00,94.42840418
3283,2021-05-17 19:00:00,65.37136208
3284,2021-05-17 20:00:00,40.41535569
3285,2021-05-17 21:00:00,31.54585366
3286,2021-05-17 22:00:00,0.0
3287,2021-05-17 23:00:00,6.34
3288,2021-05-18 00:00:00,0.0
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,0.0
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,0.0
3294,2021-05-18 06:00:00,0.0
3295,2021-05-18 07:00:00,5.770769231
3296,2021-05-18 08:00:00,45.13923077
3297,2021-05-18 09:00:00,34.05903156
3298,2021-05-18 10:00:00,53.18499283
3299,2021-05-18 11:00:00,67.49952575
3300,2021-05-18 12:00:00,54.68563279
3301,2021-05-18 13:00:00,55.79251547
3302,2021-05-18 14:00:00,48.36154484
3303,2021-05-18 15:00:00,58.86675676
3304,2021-05-18 16:00:00,62.81650341
3305,2021-05-18 17:00:00,83.54878231
3306,2021-05-18 18:00:00,40.04471429
3307,2021-05-18 19:00:00,5.65
3308,2021-05-18 20:00:00,0.0
3309,2021-05-18 21:00:00,8.0
3310,2021-05-18 22:00:00,0.0
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 00:00:00,23.56
3313,2021-05-19 01:00:00,40.3
3314,2021-05-19 02:00:00,0.0
3315,2021-05-19 03:00:00,0.0
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,0.0
3319,2021-05-19 07:00:00,6.857142857
3320,2021-05-19 08:00:00,13.33285714
3321,2021-05-19 09:00:00,6.698378378
3322,2021-05-19 10:00:00,10.98162162
3323,2021-05-19 11:00:00,44.41
3324,2021-05-19 12:00:00,25.96
3325,2021-05-19 13:00:00,17.27158537
3326,2021-05-19 14:00:00,42.30963415
3327,2021-05-19 15:00:00,26.09878049
3328,2021-05-19 16:00:00,0.0
3329,2021-05-19 17:00:00,38.81
3330,2021-05-19 18:00:00,38.09512195
3331,2021-05-19 19:00:00,9.404878049
3332,2021-05-19 20:00:00,9.406585366
3333,2021-05-19 21:00:00,42.73878049
3334,2021-05-19 22:00:00,9.693658537
3335,2021-05-19 23:00:00,7.81097561
3336,2021-05-20 00:00:00,0.0
3337,2021-05-20 01:00:00,0.0
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,10.79375
3343,2021-05-20 07:00:00,6.47625
3344,2021-05-20 08:00:00,22.51285714
3345,2021-05-20 09:00:00,69.70661654
3346,2021-05-20 10:00:00,19.45308087
3347,2021-05-20 11:00:00,61.84078473
3348,2021-05-20 12:00:00,70.50908812
3349,2021-05-20 13:00:00,51.80176282
3350,2021-05-20 14:00:00,62.59247643
3351,2021-05-20 15:00:00,27.29113821
3352,2021-05-20 16:00:00,70.90219512
3353,2021-05-20 17:00:00,59.14993902
3354,2021-05-20 18:00:00,50.04278825
3355,2021-05-20 19:00:00,61.82849224
3356,2021-05-20 20:00:00,63.53878049
3357,2021-05-20 21:00:00,0.0
3358,2021-05-20 22:00:00,39.03
3359,2021-05-20 23:00:00,0.0
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,0.0
3362,2021-05-21 02:00:00,0.0
3363,2021-05-21 03:00:00,0.0
3364,2021-05-21 04:00:00,11.56
3365,2021-05-21 05:00:00,13.6
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,17.53858537
3368,2021-05-21 08:00:00,62.20467191
3369,2021-05-21 09:00:00,78.44090094
3370,2021-05-21 10:00:00,49.96608569
3371,2021-05-21 11:00:00,53.28308943
3372,2021-05-21 12:00:00,38.0811266
3373,2021-05-21 13:00:00,79.38768293
3374,2021-05-21 14:00:00,105.3175874
3375,2021-05-21 15:00:00,90.28711999
3376,2021-05-21 16:00:00,54.14278779
3377,2021-05-21 17:00:00,52.83111199
3378,2021-05-21 18:00:00,35.81732095
3379,2021-05-21 19:00:00,33.3764745
3380,2021-05-21 20:00:00,18.25045455
3381,2021-05-21 21:00:00,12.425
3382,2021-05-21 22:00:00,40.7697561
3383,2021-05-21 23:00:00,4.365115697
3384,2021-05-22 00:00:00,10.51512821
3385,2021-05-22 01:00:00,0.0
3386,2021-05-22 02:00:00,0.0
3387,2021-05-22 03:00:00,0.0
3388,2021-05-22 04:00:00,20.69073171
3389,2021-05-22 05:00:00,5.819268293
3390,2021-05-22 06:00:00,0.0
3391,2021-05-22 07:00:00,0.0
3392,2021-05-22 08:00:00,0.0
3393,2021-05-22 09:00:00,1.0155
3394,2021-05-22 10:00:00,13.7545
3395,2021-05-22 11:00:00,16.00658537
3396,2021-05-22 12:00:00,32.51146341
3397,2021-05-22 13:00:00,16.24195122
3398,2021-05-22 14:00:00,6.064347826
3399,2021-05-22 15:00:00,29.0775896
3400,2021-05-22 16:00:00,65.70806258
3401,2021-05-22 17:00:00,60.44345315
3402,2021-05-22 18:00:00,36.10421623
3403,2021-05-22 19:00:00,29.09333062
3404,2021-05-22 20:00:00,26.38233333
3405,2021-05-22 21:00:00,22.80546868
3406,2021-05-22 22:00:00,43.36119799
3407,2021-05-22 23:00:00,0.0
3408,2021-05-23 00:00:00,6.52
3409,2021-05-23 01:00:00,0.0
3410,2021-05-23 02:00:00,7.72
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,0.0
3414,2021-05-23 06:00:00,5.89
3415,2021-05-23 07:00:00,7.49
3416,2021-05-23 08:00:00,0.0
3417,2021-05-23 09:00:00,18.93033771
3418,2021-05-23 10:00:00,30.23966229
3419,2021-05-23 11:00:00,0.0
3420,2021-05-23 12:00:00,0.0
3421,2021-05-23 13:00:00,66.39138639
3422,2021-05-23 14:00:00,34.12861361
3423,2021-05-23 15:00:00,36.2356
3424,2021-05-23 16:00:00,26.36854634
3425,2021-05-23 17:00:00,37.04335366
3426,2021-05-23 18:00:00,32.7125
3427,2021-05-23 19:00:00,21.0
3428,2021-05-23 20:00:00,3.174827586
3429,2021-05-23 21:00:00,7.055172414
3430,2021-05-23 22:00:00,0.0
3431,2021-05-23 23:00:00,0.0
3432,2021-05-24 00:00:00,0.0
3433,2021-05-24 01:00:00,4.95
3434,2021-05-24 02:00:00,0.0
3435,2021-05-24 03:00:00,0.0
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,0.0
3438,2021-05-24 06:00:00,20.0
3439,2021-05-24 07:00:00,29.74804878
3440,2021-05-24 08:00:00,60.17239386
3441,2021-05-24 09:00:00,74.53230998
3442,2021-05-24 10:00:00,35.10810758
3443,2021-05-24 11:00:00,95.43027522
3444,2021-05-24 12:00:00,76.44261459
3445,2021-05-24 13:00:00,19.62625
3446,2021-05-24 14:00:00,19.90823529
3447,2021-05-24 15:00:00,66.49737446
3448,2021-05-24 16:00:00,47.89439024
3449,2021-05-24 17:00:00,17.86
3450,2021-05-24 18:00:00,0.0
3451,2021-05-24 19:00:00,18.55
3452,2021-05-24 20:00:00,74.96097561
3453,2021-05-24 21:00:00,20.55902439
3454,2021-05-24 22:00:00,23.14
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,0.0
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,0.0
3462,2021-05-25 06:00:00,0.0
3463,2021-05-25 07:00:00,0.0
3464,2021-05-25 08:00:00,27.6666428
3465,2021-05-25 09:00:00,72.89946102
3466,2021-05-25 10:00:00,90.36487179
3467,2021-05-25 11:00:00,68.16152439
3468,2021-05-25 12:00:00,49.1975
3469,2021-05-25 13:00:00,34.9125
3470,2021-05-25 14:00:00,32.8775
3471,2021-05-25 15:00:00,27.21097561
3472,2021-05-25 16:00:00,49.55528455
3473,2021-05-25 17:00:00,58.6900813
3474,2021-05-25 18:00:00,48.48365854
3475,2021-05-25 19:00:00,28.71341463
3476,2021-05-25 20:00:00,43.40658537
3477,2021-05-25 21:00:00,47.07
3478,2021-05-25 22:00:00,34.24
3479,2021-05-25 23:00:00,0.0
3480,2021-05-26 00:00:00,0.0
3481,2021-05-26 01:00:00,0.0
3482,2021-05-26 02:00:00,0.0
3483,2021-05-26 03:00:00,0.0
3484,2021-05-26 04:00:00,0.0
3485,2021-05-26 05:00:00,0.0
3486,2021-05-26 06:00:00,3.076923077
3487,2021-05-26 07:00:00,11.724158
3488,2021-05-26 08:00:00,31.17431962
3489,2021-05-26 09:00:00,83.89712979
3490,2021-05-26 10:00:00,34.66550769
3491,2021-05-26 11:00:00,38.48196182
3492,2021-05-26 12:00:00,8.763461538
3493,2021-05-26 13:00:00,34.77653846
3494,2021-05-26 14:00:00,49.51
3495,2021-05-26 15:00:00,47.80903226
3496,2021-05-26 16:00:00,18.81096774
3497,2021-05-26 17:00:00,20.24
3498,2021-05-26 18:00:00,0.0
3499,2021-05-26 19:00:00,0.0
3500,2021-05-26 20:00:00,6.63
3501,2021-05-26 21:00:00,10.30285714
3502,2021-05-26 22:00:00,1.717142857
3503,2021-05-26 23:00:00,0.0
3504,2021-05-27 00:00:00,0.0
3505,2021-05-27 01:00:00,0.0
3506,2021-05-27 02:00:00,0.0
3507,2021-05-27 03:00:00,0.0
3508,2021-05-27 04:00:00,12.0
3509,2021-05-27 05:00:00,0.0
3510,2021-05-27 06:00:00,0.0
3511,2021-05-27 07:00:00,0.725625
3512,2021-05-27 08:00:00,52.20862297
3513,2021-05-27 09:00:00,73.67556812
3514,2021-05-27 10:00:00,39.11101724
3515,2021-05-27 11:00:00,25.79488095
3516,2021-05-27 12:00:00,17.06148571
3517,2021-05-27 13:00:00,46.2724748
3518,2021-05-27 14:00:00,30.38338076
3519,2021-05-27 15:00:00,62.46109655
3520,2021-05-27 16:00:00,71.19829866
3521,2021-05-27 17:00:00,47.88803704
3522,2021-05-27 18:00:00,44.57337877
3523,2021-05-27 19:00:00,45.33527629
3524,2021-05-27 20:00:00,28.37085714
3525,2021-05-27 21:00:00,17.42
3526,2021-05-27 22:00:00,24.47
3527,2021-05-27 23:00:00,7.33
3528,2021-05-28 00:00:00,0.0
3529,2021-05-28 01:00:00,0.0
3530,2021-05-28 02:00:00,0.0
3531,2021-05-28 03:00:00,0.0
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,16.0
3535,2021-05-28 07:00:00,0.0
3536,2021-05-28 08:00:00,3.7415
3537,2021-05-28 09:00:00,77.27679268
3538,2021-05-28 10:00:00,59.53602741
3539,2021-05-28 11:00:00,79.95767991
3540,2021-05-28 12:00:00,68.15133333
3541,2021-05-28 13:00:00,17.90358974
3542,2021-05-28 14:00:00,21.43210131
3543,2021-05-28 15:00:00,69.49461197
3544,2021-05-28 16:00:00,50.25782705
3545,2021-05-28 17:00:00,66.16926829
3546,2021-05-28 18:00:00,40.094107
3547,2021-05-28 19:00:00,13.55516129
3548,2021-05-28 20:00:00,0.0
3549,2021-05-28 21:00:00,0.0
3550,2021-05-28 22:00:00,22.01
3551,2021-05-28 23:00:00,36.97
3552,2021-05-29 00:00:00,0.0
3553,2021-05-29 01:00:00,0.0
3554,2021-05-29 02:00:00,0.0
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,0.0
3558,2021-05-29 06:00:00,0.0
3559,2021-05-29 07:00:00,24.14
3560,2021-05-29 08:00:00,0.0
3561,2021-05-29 09:00:00,9.223636364
3562,2021-05-29 10:00:00,1.456363636
3563,2021-05-29 11:00:00,37.71063516
3564,2021-05-29 12:00:00,50.65252273
3565,2021-05-29 13:00:00,60.51461988
3566,2021-05-29 14:00:00,28.27555556
3567,2021-05-29 15:00:00,98.48386687
3568,2021-05-29 16:00:00,45.18195173
3569,2021-05-29 17:00:00,49.5245066
3570,2021-05-29 18:00:00,42.18390244
3571,2021-05-29 19:00:00,36.16585366
3572,2021-05-29 20:00:00,28.34658537
3573,2021-05-29 21:00:00,16.32
3574,2021-05-29 22:00:00,15.09
3575,2021-05-29 23:00:00,18.28571429
3576,2021-05-30 00:00:00,10.25428571
3577,2021-05-30 01:00:00,0.0
3578,2021-05-30 02:00:00,0.0
3579,2021-05-30 03:00:00,0.0
3580,2021-05-30 04:00:00,0.0
3581,2021-05-30 05:00:00,4.01
3582,2021-05-30 06:00:00,0.0
3583,2021-05-30 07:00:00,0.0
3584,2021-05-30 08:00:00,0.0
3585,2021-05-30 09:00:00,0.0
3586,2021-05-30 10:00:00,16.44487805
3587,2021-05-30 11:00:00,40.91573171
3588,2021-05-30 12:00:00,22.29939024
3589,2021-05-30 13:00:00,26.47418118
3590,2021-05-30 14:00:00,71.77728223
3591,2021-05-30 15:00:00,54.53444298
3592,2021-05-30 16:00:00,82.60409361
3593,2021-05-30 17:00:00,10.15439024
3594,2021-05-30 18:00:00,36.06195122
3595,2021-05-30 19:00:00,11.96365854
3596,2021-05-30 20:00:00,6.709677419
3597,2021-05-30 21:00:00,21.30032258
3598,2021-05-30 22:00:00,0.0
3599,2021-05-30 23:00:00,0.0
3600,2021-05-31 00:00:00,0.0
3601,2021-05-31 01:00:00,0.0
3602,2021-05-31 02:00:00,0.0
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,0.0
3605,2021-05-31 05:00:00,0.0
3606,2021-05-31 06:00:00,0.0
3607,2021-05-31 07:00:00,41.11097561
3608,2021-05-31 08:00:00,18.36115249
3609,2021-05-31 09:00:00,75.86481868
3610,2021-05-31 10:00:00,58.84695565
3611,2021-05-31 11:00:00,27.66662388
3612,2021-05-31 12:00:00,42.38947368
3613,2021-05-31 13:00:00,31.01647059
3614,2021-05-31 14:00:00,81.63352941
3615,2021-05-31 15:00:00,40.13665312
3616,2021-05-31 16:00:00,36.30584688
3617,2021-05-31 17:00:00,33.2889518
3618,2021-05-31 18:00:00,9.1385482
3619,2021-05-31 19:00:00,16.45
3620,2021-05-31 20:00:00,36.08658537
3621,2021-05-31 21:00:00,27.42017139
3622,2021-05-31 22:00:00,3.243243243
3623,2021-05-31 23:00:00,0.0
3624,2021-06-01 00:00:00,0.0
3625,2021-06-01 01:00:00,0.0
3626,2021-06-01 02:00:00,0.0
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,0.0
3630,2021-06-01 06:00:00,11.74916667
3631,2021-06-01 07:00:00,19.04218254
3632,2021-06-01 08:00:00,5.283133552
3633,2021-06-01 09:00:00,48.15551724
3634,2021-06-01 10:00:00,53.39135084
3635,2021-06-01 11:00:00,60.28864916
3636,2021-06-01 12:00:00,27.53076923
3637,2021-06-01 13:00:00,85.62573077
3638,2021-06-01 14:00:00,31.7135
3639,2021-06-01 15:00:00,70.19
3640,2021-06-01 16:00:00,57.11849085
3641,2021-06-01 17:00:00,46.64209451
3642,2021-06-01 18:00:00,54.36209756
3643,2021-06-01 19:00:00,7.179698026
3644,2021-06-01 20:00:00,11.93992674
3645,2021-06-01 21:00:00,11.82013133
3646,2021-06-01 22:00:00,1.647560976
3647,2021-06-01 23:00:00,0.0
3648,2021-06-02 00:00:00,0.0
3649,2021-06-02 01:00:00,0.0
3650,2021-06-02 02:00:00,7.57
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,0.0
3653,2021-06-02 05:00:00,0.0
3654,2021-06-02 06:00:00,0.0
3655,2021-06-02 07:00:00,6.198859756
3656,2021-06-02 08:00:00,51.50967683
3657,2021-06-02 09:00:00,73.07146341
3658,2021-06-02 10:00:00,38.10832579
3659,2021-06-02 11:00:00,39.02972299
3660,2021-06-02 12:00:00,41.66904799
3661,2021-06-02 13:00:00,51.22290323
3662,2021-06-02 14:00:00,7.202592593
3663,2021-06-02 15:00:00,49.26240741
3664,2021-06-02 16:00:00,24.23785714
3665,2021-06-02 17:00:00,71.76864478
3666,2021-06-02 18:00:00,62.79849807
3667,2021-06-02 19:00:00,21.02
3668,2021-06-02 20:00:00,25.58538462
3669,2021-06-02 21:00:00,29.49461538
3670,2021-06-02 22:00:00,0.0
3671,2021-06-02 23:00:00,0.0
3672,2021-06-03 00:00:00,0.0
3673,2021-06-03 01:00:00,0.0
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,0.0
3678,2021-06-03 06:00:00,16.2195122
3679,2021-06-03 07:00:00,20.1804878
3680,2021-06-03 08:00:00,2.398175248
3681,2021-06-03 09:00:00,66.06353207
3682,2021-06-03 10:00:00,79.89056942
3683,2021-06-03 11:00:00,48.36806809
3684,2021-06-03 12:00:00,24.35776493
3685,2021-06-03 13:00:00,98.61272358
3686,2021-06-03 14:00:00,28.47916667
3687,2021-06-03 15:00:00,62.24543837
3688,2021-06-03 16:00:00,46.1912283
3689,2021-06-03 17:00:00,53.3549963
3690,2021-06-03 18:00:00,64.40714462
3691,2021-06-03 19:00:00,75.10119241
3692,2021-06-03 20:00:00,0.0
3693,2021-06-03 21:00:00,13.09
3694,2021-06-03 22:00:00,0.0
3695,2021-06-03 23:00:00,0.0
3696,2021-06-04 00:00:00,0.0
3697,2021-06-04 01:00:00,0.0
