,Unnamed: 0,탐라도서관
3270,2021-05-17 06:00:00,0.0
3271,2021-05-17 07:00:00,4.627894737
3272,2021-05-17 08:00:00,26.91210526
3273,2021-05-17 09:00:00,21.35
3274,2021-05-17 10:00:00,18.52
3275,2021-05-17 11:00:00,45.93
3276,2021-05-17 12:00:00,26.68
3277,2021-05-17 13:00:00,37.73097561
3278,2021-05-17 14:00:00,10.37902439
3279,2021-05-17 15:00:00,1.362439024
3280,2021-05-17 16:00:00,47.41756098
3281,2021-05-17 17:00:00,9.297931034
3282,2021-05-17 18:00:00,6.681093356
3283,2021-05-17 19:00:00,33.46097561
3284,2021-05-17 20:00:00,0.0
3285,2021-05-17 21:00:00,0.0
3286,2021-05-17 22:00:00,0.0
3287,2021-05-17 23:00:00,0.0
3288,2021-05-18 00:00:00,13.21
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,0.0
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,0.0
3294,2021-05-18 06:00:00,15.24307692
3295,2021-05-18 07:00:00,9.526923077
3296,2021-05-18 08:00:00,8.0
3297,2021-05-18 09:00:00,0.0
3298,2021-05-18 10:00:00,0.0
3299,2021-05-18 11:00:00,0.582068966
3300,2021-05-18 12:00:00,3.637931034
3301,2021-05-18 13:00:00,0.0
3302,2021-05-18 14:00:00,31.0192
3303,2021-05-18 15:00:00,24.27884878
3304,2021-05-18 16:00:00,28.52781329
3305,2021-05-18 17:00:00,39.70203267
3306,2021-05-18 18:00:00,15.34210526
3307,2021-05-18 19:00:00,0.0
3308,2021-05-18 20:00:00,0.0
3309,2021-05-18 21:00:00,19.96235294
3310,2021-05-18 22:00:00,1.247647059
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 00:00:00,0.0
3313,2021-05-19 01:00:00,0.0
3314,2021-05-19 02:00:00,0.0
3315,2021-05-19 03:00:00,0.0
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,0.518292683
3319,2021-05-19 07:00:00,20.73170732
3320,2021-05-19 08:00:00,0.0
3321,2021-05-19 09:00:00,20.11851852
3322,2021-05-19 10:00:00,32.6131888
3323,2021-05-19 11:00:00,22.44476327
3324,2021-05-19 12:00:00,25.03852941
3325,2021-05-19 13:00:00,3.815
3326,2021-05-19 14:00:00,5.163414634
3327,2021-05-19 15:00:00,36.27219512
3328,2021-05-19 16:00:00,34.64439024
3329,2021-05-19 17:00:00,20.8
3330,2021-05-19 18:00:00,5.12
3331,2021-05-19 19:00:00,20.33
3332,2021-05-19 20:00:00,9.342857143
3333,2021-05-19 21:00:00,1.557142857
3334,2021-05-19 22:00:00,17.22
3335,2021-05-19 23:00:00,0.0
3336,2021-05-20 00:00:00,0.0
3337,2021-05-20 01:00:00,0.0
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,6.615789474
3343,2021-05-20 07:00:00,5.954210526
3344,2021-05-20 08:00:00,12.38
3345,2021-05-20 09:00:00,0.0
3346,2021-05-20 10:00:00,46.75147866
3347,2021-05-20 11:00:00,56.35777134
3348,2021-05-20 12:00:00,44.42690385
3349,2021-05-20 13:00:00,22.96384615
3350,2021-05-20 14:00:00,30.354375
3351,2021-05-20 15:00:00,38.6527724
3352,2021-05-20 16:00:00,22.9528526
3353,2021-05-20 17:00:00,11.76
3354,2021-05-20 18:00:00,7.381714286
3355,2021-05-20 19:00:00,14.14828571
3356,2021-05-20 20:00:00,26.2095122
3357,2021-05-20 21:00:00,14.6204878
3358,2021-05-20 22:00:00,17.6
3359,2021-05-20 23:00:00,0.0
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,0.0
3362,2021-05-21 02:00:00,0.0
3363,2021-05-21 03:00:00,0.0
3364,2021-05-21 04:00:00,0.0
3365,2021-05-21 05:00:00,0.0
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,0.0
3368,2021-05-21 08:00:00,0.0
3369,2021-05-21 09:00:00,18.30243902
3370,2021-05-21 10:00:00,43.5461324
3371,2021-05-21 11:00:00,51.28069686
3372,2021-05-21 12:00:00,5.430731707
3373,2021-05-21 13:00:00,33.98
3374,2021-05-21 14:00:00,0.0
3375,2021-05-21 15:00:00,15.73
3376,2021-05-21 16:00:00,11.0052381
3377,2021-05-21 17:00:00,10.0047619
3378,2021-05-21 18:00:00,2.102333333
3379,2021-05-21 19:00:00,24.79766667
3380,2021-05-21 20:00:00,16.24
3381,2021-05-21 21:00:00,38.4438676
3382,2021-05-21 22:00:00,42.5461324
3383,2021-05-21 23:00:00,6.302439024
3384,2021-05-22 00:00:00,14.64756098
3385,2021-05-22 01:00:00,0.0
3386,2021-05-22 02:00:00,0.0
3387,2021-05-22 03:00:00,0.0
3388,2021-05-22 04:00:00,0.0
3389,2021-05-22 05:00:00,0.0
3390,2021-05-22 06:00:00,0.0
3391,2021-05-22 07:00:00,0.0
3392,2021-05-22 08:00:00,0.0
3393,2021-05-22 09:00:00,21.59333333
3394,2021-05-22 10:00:00,14.55666667
3395,2021-05-22 11:00:00,30.73
3396,2021-05-22 12:00:00,7.605
3397,2021-05-22 13:00:00,40.18970588
3398,2021-05-22 14:00:00,5.585294118
3399,2021-05-22 15:00:00,3.428125
3400,2021-05-22 16:00:00,25.701875
3401,2021-05-22 17:00:00,11.52
3402,2021-05-22 18:00:00,25.4
3403,2021-05-22 19:00:00,0.0
3404,2021-05-22 20:00:00,23.32463415
3405,2021-05-22 21:00:00,15.10536585
3406,2021-05-22 22:00:00,17.32
3407,2021-05-22 23:00:00,12.0
3408,2021-05-23 00:00:00,0.0
3409,2021-05-23 01:00:00,0.0
3410,2021-05-23 02:00:00,0.0
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,0.0
3414,2021-05-23 06:00:00,0.0
3415,2021-05-23 07:00:00,0.0
3416,2021-05-23 08:00:00,0.0
3417,2021-05-23 09:00:00,9.468333333
3418,2021-05-23 10:00:00,9.525555556
3419,2021-05-23 11:00:00,22.715
3420,2021-05-23 12:00:00,38.43111111
3421,2021-05-23 13:00:00,0.0
3422,2021-05-23 14:00:00,0.0
3423,2021-05-23 15:00:00,8.075
3424,2021-05-23 16:00:00,2.375
3425,2021-05-23 17:00:00,31.02
3426,2021-05-23 18:00:00,18.9395122
3427,2021-05-23 19:00:00,2.630487805
3428,2021-05-23 20:00:00,0.888888889
3429,2021-05-23 21:00:00,11.11111111
3430,2021-05-23 22:00:00,10.5
3431,2021-05-23 23:00:00,18.2
3432,2021-05-24 00:00:00,0.0
3433,2021-05-24 01:00:00,14.84
3434,2021-05-24 02:00:00,2.12
3435,2021-05-24 03:00:00,0.0
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,0.0
3438,2021-05-24 06:00:00,0.0
3439,2021-05-24 07:00:00,0.0
3440,2021-05-24 08:00:00,10.54
3441,2021-05-24 09:00:00,6.06
3442,2021-05-24 10:00:00,13.47
3443,2021-05-24 11:00:00,16.24
3444,2021-05-24 12:00:00,31.92457317
3445,2021-05-24 13:00:00,50.33542683
3446,2021-05-24 14:00:00,2.6
3447,2021-05-24 15:00:00,15.58
3448,2021-05-24 16:00:00,0.0
3449,2021-05-24 17:00:00,34.41
3450,2021-05-24 18:00:00,12.28682927
3451,2021-05-24 19:00:00,8.703170732
3452,2021-05-24 20:00:00,3.532682927
3453,2021-05-24 21:00:00,20.60731707
3454,2021-05-24 22:00:00,0.0
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,12.86
3457,2021-05-25 01:00:00,9.2
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,0.0
3462,2021-05-25 06:00:00,8.56
3463,2021-05-25 07:00:00,0.0
3464,2021-05-25 08:00:00,0.0
3465,2021-05-25 09:00:00,17.04307692
3466,2021-05-25 10:00:00,8.946923077
3467,2021-05-25 11:00:00,34.94
3468,2021-05-25 12:00:00,46.62086957
3469,2021-05-25 13:00:00,32.80400848
3470,2021-05-25 14:00:00,41.11369338
3471,2021-05-25 15:00:00,22.17142857
3472,2021-05-25 16:00:00,0.0
3473,2021-05-25 17:00:00,39.59
3474,2021-05-25 18:00:00,22.19484848
3475,2021-05-25 19:00:00,2.235151515
3476,2021-05-25 20:00:00,0.0
3477,2021-05-25 21:00:00,0.0
3478,2021-05-25 22:00:00,24.59531707
3479,2021-05-25 23:00:00,25.07346341
3480,2021-05-26 00:00:00,45.2801084
3481,2021-05-26 01:00:00,1.171111111
3482,2021-05-26 02:00:00,0.0
3483,2021-05-26 03:00:00,0.0
3484,2021-05-26 04:00:00,0.0
3485,2021-05-26 05:00:00,0.0
3486,2021-05-26 06:00:00,0.0
3487,2021-05-26 07:00:00,0.0
3488,2021-05-26 08:00:00,11.88235294
3489,2021-05-26 09:00:00,59.36764706
3490,2021-05-26 10:00:00,7.244
3491,2021-05-26 11:00:00,32.656
3492,2021-05-26 12:00:00,16.98902439
3493,2021-05-26 13:00:00,32.60502966
3494,2021-05-26 14:00:00,19.04594595
3495,2021-05-26 15:00:00,22.59195122
3496,2021-05-26 16:00:00,36.1235751
3497,2021-05-26 17:00:00,53.41304511
3498,2021-05-26 18:00:00,17.17142857
3499,2021-05-26 19:00:00,0.0
3500,2021-05-26 20:00:00,0.0
3501,2021-05-26 21:00:00,11.88073171
3502,2021-05-26 22:00:00,0.609268293
3503,2021-05-26 23:00:00,0.0
3504,2021-05-27 00:00:00,14.01
3505,2021-05-27 01:00:00,0.0
3506,2021-05-27 02:00:00,0.0
3507,2021-05-27 03:00:00,0.0
3508,2021-05-27 04:00:00,0.0
3509,2021-05-27 05:00:00,0.0
3510,2021-05-27 06:00:00,0.0
3511,2021-05-27 07:00:00,22.39
3512,2021-05-27 08:00:00,35.44780488
3513,2021-05-27 09:00:00,0.792195122
3514,2021-05-27 10:00:00,7.26
3515,2021-05-27 11:00:00,17.62
3516,2021-05-27 12:00:00,10.95
3517,2021-05-27 13:00:00,32.11181185
3518,2021-05-27 14:00:00,37.37635889
3519,2021-05-27 15:00:00,31.35182927
3520,2021-05-27 16:00:00,22.72533333
3521,2021-05-27 17:00:00,73.87925
3522,2021-05-27 18:00:00,44.44940041
3523,2021-05-27 19:00:00,11.02699187
3524,2021-05-27 20:00:00,30.10121951
3525,2021-05-27 21:00:00,26.48780488
3526,2021-05-27 22:00:00,0.0
3527,2021-05-27 23:00:00,0.0
3528,2021-05-28 00:00:00,13.15
3529,2021-05-28 01:00:00,0.0
3530,2021-05-28 02:00:00,0.0
3531,2021-05-28 03:00:00,0.0
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,0.0
3535,2021-05-28 07:00:00,0.0
3536,2021-05-28 08:00:00,0.0
3537,2021-05-28 09:00:00,24.38
3538,2021-05-28 10:00:00,22.42142857
3539,2021-05-28 11:00:00,12.44857143
3540,2021-05-28 12:00:00,0.0
3541,2021-05-28 13:00:00,17.44952061
3542,2021-05-28 14:00:00,48.90637683
3543,2021-05-28 15:00:00,7.064102564
3544,2021-05-28 16:00:00,0.0
3545,2021-05-28 17:00:00,19.97317073
3546,2021-05-28 18:00:00,13.03067542
3547,2021-05-28 19:00:00,0.456153846
3548,2021-05-28 20:00:00,0.0
3549,2021-05-28 21:00:00,0.0
3550,2021-05-28 22:00:00,22.16
3551,2021-05-28 23:00:00,0.0
3552,2021-05-29 00:00:00,13.79
3553,2021-05-29 01:00:00,0.0
3554,2021-05-29 02:00:00,0.0
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,0.0
3558,2021-05-29 06:00:00,0.0
3559,2021-05-29 07:00:00,0.0
3560,2021-05-29 08:00:00,0.0
3561,2021-05-29 09:00:00,0.0
3562,2021-05-29 10:00:00,7.300740741
3563,2021-05-29 11:00:00,37.70145438
3564,2021-05-29 12:00:00,23.28432662
3565,2021-05-29 13:00:00,1.523478261
3566,2021-05-29 14:00:00,20.24333333
3567,2021-05-29 15:00:00,26.04666667
3568,2021-05-29 16:00:00,22.11
3569,2021-05-29 17:00:00,3.008823529
3570,2021-05-29 18:00:00,14.04117647
3571,2021-05-29 19:00:00,0.0
3572,2021-05-29 20:00:00,0.0
3573,2021-05-29 21:00:00,9.74
3574,2021-05-29 22:00:00,0.0
3575,2021-05-29 23:00:00,24.59512195
3576,2021-05-30 00:00:00,0.614878049
3577,2021-05-30 01:00:00,2.647560976
3578,2021-05-30 02:00:00,27.49243902
3579,2021-05-30 03:00:00,0.0
3580,2021-05-30 04:00:00,0.0
3581,2021-05-30 05:00:00,0.0
3582,2021-05-30 06:00:00,0.0
3583,2021-05-30 07:00:00,0.0
3584,2021-05-30 08:00:00,6.98
3585,2021-05-30 09:00:00,25.23059441
3586,2021-05-30 10:00:00,8.089405594
3587,2021-05-30 11:00:00,1.622857143
3588,2021-05-30 12:00:00,48.86571429
3589,2021-05-30 13:00:00,26.21045296
3590,2021-05-30 14:00:00,50.13829268
3591,2021-05-30 15:00:00,45.1304139
3592,2021-05-30 16:00:00,84.85342436
3593,2021-05-30 17:00:00,48.12543004
3594,2021-05-30 18:00:00,54.71198606
3595,2021-05-30 19:00:00,16.21142857
3596,2021-05-30 20:00:00,9.669268293
3597,2021-05-30 21:00:00,13.65073171
3598,2021-05-30 22:00:00,0.0
3599,2021-05-30 23:00:00,0.0
3600,2021-05-31 00:00:00,0.0
3601,2021-05-31 01:00:00,0.0
3602,2021-05-31 02:00:00,0.0
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,0.0
3605,2021-05-31 05:00:00,0.0
3606,2021-05-31 06:00:00,9.41
3607,2021-05-31 07:00:00,20.0
3608,2021-05-31 08:00:00,0.0
3609,2021-05-31 09:00:00,0.0
3610,2021-05-31 10:00:00,20.47
3611,2021-05-31 11:00:00,14.42
3612,2021-05-31 12:00:00,51.84864865
3613,2021-05-31 13:00:00,5.601351351
3614,2021-05-31 14:00:00,9.96
3615,2021-05-31 15:00:00,7.072592593
3616,2021-05-31 16:00:00,51.036573
3617,2021-05-31 17:00:00,21.8908344
3618,2021-05-31 18:00:00,23.38947368
3619,2021-05-31 19:00:00,28.73445489
3620,2021-05-31 20:00:00,14.68607143
3621,2021-05-31 21:00:00,6.054634146
3622,2021-05-31 22:00:00,34.99477712
3623,2021-05-31 23:00:00,23.11058873
3624,2021-06-01 00:00:00,18.06
3625,2021-06-01 01:00:00,10.58
3626,2021-06-01 02:00:00,0.0
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,8.09
3630,2021-06-01 06:00:00,8.67
3631,2021-06-01 07:00:00,35.86206897
3632,2021-06-01 08:00:00,13.13646762
3633,2021-06-01 09:00:00,30.83146341
3634,2021-06-01 10:00:00,18.07
3635,2021-06-01 11:00:00,35.20904762
3636,2021-06-01 12:00:00,21.60518315
3637,2021-06-01 13:00:00,18.73115385
3638,2021-06-01 14:00:00,25.59202279
3639,2021-06-01 15:00:00,12.78259259
3640,2021-06-01 16:00:00,12.62
3641,2021-06-01 17:00:00,20.0
3642,2021-06-01 18:00:00,12.96705882
3643,2021-06-01 19:00:00,26.90635581
3644,2021-06-01 20:00:00,17.42658537
3645,2021-06-01 21:00:00,8.01
3646,2021-06-01 22:00:00,28.10707317
3647,2021-06-01 23:00:00,22.68292683
3648,2021-06-02 00:00:00,12.58
3649,2021-06-02 01:00:00,0.0
3650,2021-06-02 02:00:00,0.0
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,0.0
3653,2021-06-02 05:00:00,0.0
3654,2021-06-02 06:00:00,0.0
3655,2021-06-02 07:00:00,1.033658537
3656,2021-06-02 08:00:00,54.13634146
3657,2021-06-02 09:00:00,28.05
3658,2021-06-02 10:00:00,36.40756098
3659,2021-06-02 11:00:00,27.49243902
3660,2021-06-02 12:00:00,65.31818182
3661,2021-06-02 13:00:00,27.31281818
3662,2021-06-02 14:00:00,37.53063415
3663,2021-06-02 15:00:00,35.76836585
3664,2021-06-02 16:00:00,0.0
3665,2021-06-02 17:00:00,16.83
3666,2021-06-02 18:00:00,0.0
3667,2021-06-02 19:00:00,24.86
3668,2021-06-02 20:00:00,4.177560976
3669,2021-06-02 21:00:00,29.27243902
3670,2021-06-02 22:00:00,22.97317073
3671,2021-06-02 23:00:00,39.35585366
3672,2021-06-03 00:00:00,22.18682927
3673,2021-06-03 01:00:00,13.37414634
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,0.0
3678,2021-06-03 06:00:00,0.0
3679,2021-06-03 07:00:00,8.070588235
3680,2021-06-03 08:00:00,37.64678019
3681,2021-06-03 09:00:00,20.44846491
3682,2021-06-03 10:00:00,15.20416667
3683,2021-06-03 11:00:00,9.41
3684,2021-06-03 12:00:00,1.120243902
3685,2021-06-03 13:00:00,28.4641311
3686,2021-06-03 14:00:00,19.46836233
3687,2021-06-03 15:00:00,22.0804334
3688,2021-06-03 16:00:00,16.52682927
3689,2021-06-03 17:00:00,20.19560976
3690,2021-06-03 18:00:00,24.22439024
3691,2021-06-03 19:00:00,0.0
3692,2021-06-03 20:00:00,12.03
3693,2021-06-03 21:00:00,0.0
3694,2021-06-03 22:00:00,0.0
3695,2021-06-03 23:00:00,0.0
3696,2021-06-04 00:00:00,17.94
3697,2021-06-04 01:00:00,0.0
3698,2021-06-04 02:00:00,0.0
3699,2021-06-04 03:00:00,0.0
3700,2021-06-04 04:00:00,0.0
3701,2021-06-04 05:00:00,0.0
3702,2021-06-04 06:00:00,0.0
3703,2021-06-04 07:00:00,25.35310655
3704,2021-06-04 08:00:00,42.76314345
3705,2021-06-04 09:00:00,33.79478448
3706,2021-06-04 10:00:00,18.89896552
3707,2021-06-04 11:00:00,8.86
3708,2021-06-04 12:00:00,38.45
3709,2021-06-04 13:00:00,14.31756098
3710,2021-06-04 14:00:00,29.44243902
3711,2021-06-04 15:00:00,6.29
3712,2021-06-04 16:00:00,33.71575758
3713,2021-06-04 17:00:00,24.80351072
3714,2021-06-04 18:00:00,16.97073171
3715,2021-06-04 19:00:00,0.567073171
3716,2021-06-04 20:00:00,22.68292683
3717,2021-06-04 21:00:00,0.0
3718,2021-06-04 22:00:00,25.5702439
3719,2021-06-04 23:00:00,8.089756098
3720,2021-06-05 00:00:00,29.9
3721,2021-06-05 01:00:00,0.0
3722,2021-06-05 02:00:00,20.95
3723,2021-06-05 03:00:00,0.0
3724,2021-06-05 04:00:00,0.0
3725,2021-06-05 05:00:00,0.0
3726,2021-06-05 06:00:00,0.0
3727,2021-06-05 07:00:00,0.0
3728,2021-06-05 08:00:00,0.0
3729,2021-06-05 09:00:00,19.95682927
3730,2021-06-05 10:00:00,38.8385993
3731,2021-06-05 11:00:00,9.164571429
3732,2021-06-05 12:00:00,25.69
3733,2021-06-05 13:00:00,31.31
3734,2021-06-05 14:00:00,12.28
3735,2021-06-05 15:00:00,11.04
3736,2021-06-05 16:00:00,5.813763441
3737,2021-06-05 17:00:00,6.506236559
3738,2021-06-05 18:00:00,42.30909091
3739,2021-06-05 19:00:00,3.050909091
3740,2021-06-05 20:00:00,3.9655
3741,2021-06-05 21:00:00,28.9745
3742,2021-06-05 22:00:00,0.0
3743,2021-06-05 23:00:00,0.0
3744,2021-06-06 00:00:00,0.0
3745,2021-06-06 01:00:00,0.0
3746,2021-06-06 02:00:00,0.0
3747,2021-06-06 03:00:00,0.0
3748,2021-06-06 04:00:00,0.0
3749,2021-06-06 05:00:00,0.0
3750,2021-06-06 06:00:00,0.0
3751,2021-06-06 07:00:00,0.0
3752,2021-06-06 08:00:00,31.33121951
3753,2021-06-06 09:00:00,20.70878049
3754,2021-06-06 10:00:00,18.03608696
3755,2021-06-06 11:00:00,4.173913043
3756,2021-06-06 12:00:00,8.73
3757,2021-06-06 13:00:00,0.0
3758,2021-06-06 14:00:00,22.6
3759,2021-06-06 15:00:00,18.10536585
3760,2021-06-06 16:00:00,2.514634146
3761,2021-06-06 17:00:00,0.0
3762,2021-06-06 18:00:00,3.332
3763,2021-06-06 19:00:00,27.948
3764,2021-06-06 20:00:00,0.0
3765,2021-06-06 21:00:00,28.54
3766,2021-06-06 22:00:00,0.0
3767,2021-06-06 23:00:00,0.0
3768,2021-06-07 00:00:00,0.0
3769,2021-06-07 01:00:00,0.0
3770,2021-06-07 02:00:00,0.0
3771,2021-06-07 03:00:00,0.0
3772,2021-06-07 04:00:00,0.0
3773,2021-06-07 05:00:00,0.0
3774,2021-06-07 06:00:00,10.34482759
3775,2021-06-07 07:00:00,9.655172414
3776,2021-06-07 08:00:00,3.9
3777,2021-06-07 09:00:00,24.1
3778,2021-06-07 10:00:00,20.36308895
3779,2021-06-07 11:00:00,36.23959397
3780,2021-06-07 12:00:00,30.36731707
3781,2021-06-07 13:00:00,9.72
3782,2021-06-07 14:00:00,14.02
3783,2021-06-07 15:00:00,37.62112805
3784,2021-06-07 16:00:00,61.51285569
3785,2021-06-07 17:00:00,58.95576995
3786,2021-06-07 18:00:00,20.74511117
3787,2021-06-07 19:00:00,40.25513514
3788,2021-06-07 20:00:00,11.16
3789,2021-06-07 21:00:00,10.064
3790,2021-06-07 22:00:00,2.516
3791,2021-06-07 23:00:00,22.47219512
3792,2021-06-08 00:00:00,15.68780488
3793,2021-06-08 01:00:00,0.0
3794,2021-06-08 02:00:00,0.0
3795,2021-06-08 03:00:00,0.0
3796,2021-06-08 04:00:00,0.0
3797,2021-06-08 05:00:00,9.76
3798,2021-06-08 06:00:00,0.0
3799,2021-06-08 07:00:00,0.0
3800,2021-06-08 08:00:00,34.26587719
3801,2021-06-08 09:00:00,63.57607403
3802,2021-06-08 10:00:00,20.83804878
3803,2021-06-08 11:00:00,16.849
3804,2021-06-08 12:00:00,21.93229032
3805,2021-06-08 13:00:00,29.22870968
3806,2021-06-08 14:00:00,18.76
3807,2021-06-08 15:00:00,0.0
3808,2021-06-08 16:00:00,0.0
3809,2021-06-08 17:00:00,48.05485003
3810,2021-06-08 18:00:00,54.65295485
3811,2021-06-08 19:00:00,17.44219512
3812,2021-06-08 20:00:00,0.62
3813,2021-06-08 21:00:00,0.0
3814,2021-06-08 22:00:00,0.0
3815,2021-06-08 23:00:00,4.0
3816,2021-06-09 00:00:00,27.227
3817,2021-06-09 01:00:00,7.413
3818,2021-06-09 02:00:00,0.0
3819,2021-06-09 03:00:00,0.0
3820,2021-06-09 04:00:00,0.0
3821,2021-06-09 05:00:00,0.0
3822,2021-06-09 06:00:00,11.77928571
3823,2021-06-09 07:00:00,2.560714286
3824,2021-06-09 08:00:00,0.0
3825,2021-06-09 09:00:00,21.76888889
3826,2021-06-09 10:00:00,14.29611111
3827,2021-06-09 11:00:00,15.175
3828,2021-06-09 12:00:00,4.68
3829,2021-06-09 13:00:00,33.2952
3830,2021-06-09 14:00:00,13.33561081
3831,2021-06-09 15:00:00,25.50918919
3832,2021-06-09 16:00:00,39.12
3833,2021-06-09 17:00:00,16.86956522
3834,2021-06-09 18:00:00,53.45329193
3835,2021-06-09 19:00:00,12.05714286
3836,2021-06-09 20:00:00,35.51435772
3837,2021-06-09 21:00:00,19.7627011
3838,2021-06-09 22:00:00,26.09903874
3839,2021-06-09 23:00:00,28.32390244
3840,2021-06-10 00:00:00,10.07
3841,2021-06-10 01:00:00,0.0
3842,2021-06-10 02:00:00,0.0
3843,2021-06-10 03:00:00,0.0
3844,2021-06-10 04:00:00,0.0
3845,2021-06-10 05:00:00,28.03
3846,2021-06-10 06:00:00,0.0
3847,2021-06-10 07:00:00,7.06
3848,2021-06-10 08:00:00,18.43807692
3849,2021-06-10 09:00:00,17.45192308
3850,2021-06-10 10:00:00,3.94
3851,2021-06-10 11:00:00,16.1
3852,2021-06-10 12:00:00,33.27137195
3853,2021-06-10 13:00:00,8.198628049
3854,2021-06-10 14:00:00,8.535837923
3855,2021-06-10 15:00:00,17.89416208
3856,2021-06-10 16:00:00,7.247560976
3857,2021-06-10 17:00:00,22.03170732
3858,2021-06-10 18:00:00,7.780731707
3859,2021-06-10 19:00:00,16.56853659
3860,2021-06-10 20:00:00,25.63146341
3861,2021-06-10 21:00:00,49.35707317
3862,2021-06-10 22:00:00,0.842926829
3863,2021-06-10 23:00:00,0.0
3864,2021-06-11 00:00:00,0.0
3865,2021-06-11 01:00:00,0.0
3866,2021-06-11 02:00:00,0.0
3867,2021-06-11 03:00:00,0.0
3868,2021-06-11 04:00:00,0.0
3869,2021-06-11 05:00:00,5.494634146
3870,2021-06-11 06:00:00,35.22188759
3871,2021-06-11 07:00:00,1.883478261
3872,2021-06-11 08:00:00,0.0
3873,2021-06-11 09:00:00,0.0
3874,2021-06-11 10:00:00,24.88
3875,2021-06-11 11:00:00,9.62
3876,2021-06-11 12:00:00,0.0
3877,2021-06-11 13:00:00,61.54419355
3878,2021-06-11 14:00:00,30.80726987
3879,2021-06-11 15:00:00,40.87853659
3880,2021-06-11 16:00:00,28.29219512
3881,2021-06-11 17:00:00,8.037804878
3882,2021-06-11 18:00:00,0.0
3883,2021-06-11 19:00:00,0.0
3884,2021-06-11 20:00:00,23.59
3885,2021-06-11 21:00:00,11.41902439
3886,2021-06-11 22:00:00,5.92097561
3887,2021-06-11 23:00:00,0.0
3888,2021-06-12 00:00:00,0.0
3889,2021-06-12 01:00:00,0.0
3890,2021-06-12 02:00:00,0.0
3891,2021-06-12 03:00:00,0.0
3892,2021-06-12 04:00:00,0.0
3893,2021-06-12 05:00:00,0.0
3894,2021-06-12 06:00:00,0.0
3895,2021-06-12 07:00:00,10.8695122
3896,2021-06-12 08:00:00,37.5704878
3897,2021-06-12 09:00:00,0.0
3898,2021-06-12 10:00:00,40.58414634
3899,2021-06-12 11:00:00,32.43156794
3900,2021-06-12 12:00:00,1.404285714
3901,2021-06-12 13:00:00,41.41402961
3902,2021-06-12 14:00:00,28.61036064
3903,2021-06-12 15:00:00,16.18560976
3904,2021-06-12 16:00:00,11.69
3905,2021-06-12 17:00:00,24.01
3906,2021-06-12 18:00:00,14.93634146
3907,2021-06-12 19:00:00,16.09365854
3908,2021-06-12 20:00:00,8.648076923
3909,2021-06-12 21:00:00,23.71167917
3910,2021-06-12 22:00:00,40.63297118
3911,2021-06-12 23:00:00,18.79727273
3912,2021-06-13 00:00:00,0.0
3913,2021-06-13 01:00:00,0.0
3914,2021-06-13 02:00:00,0.0
3915,2021-06-13 03:00:00,0.0
3916,2021-06-13 04:00:00,0.0
3917,2021-06-13 05:00:00,0.0
3918,2021-06-13 06:00:00,0.0
3919,2021-06-13 07:00:00,0.0
3920,2021-06-13 08:00:00,0.0
3921,2021-06-13 09:00:00,21.17609756
3922,2021-06-13 10:00:00,9.415609756
3923,2021-06-13 11:00:00,46.44829268
3924,2021-06-13 12:00:00,20.83
3925,2021-06-13 13:00:00,85.85688753
3926,2021-06-13 14:00:00,49.53555149
3927,2021-06-13 15:00:00,31.69847007
3928,2021-06-13 16:00:00,23.64323725
3929,2021-06-13 17:00:00,45.36668699
3930,2021-06-13 18:00:00,17.79916667
3931,2021-06-13 19:00:00,26.96
3932,2021-06-13 20:00:00,2.347692308
3933,2021-06-13 21:00:00,33.28742964
3934,2021-06-13 22:00:00,40.30487805
3935,2021-06-13 23:00:00,0.0
3936,2021-06-14 00:00:00,0.0
3937,2021-06-14 01:00:00,0.0
3938,2021-06-14 02:00:00,0.0
