,Unnamed: 0,제주특별자치도의회
3776,2021-06-07 08:00:00,6.501463415
3777,2021-06-07 09:00:00,23.18853659
3778,2021-06-07 10:00:00,0.0
3779,2021-06-07 11:00:00,36.21058537
3780,2021-06-07 12:00:00,63.97578177
3781,2021-06-07 13:00:00,19.40594352
3782,2021-06-07 14:00:00,63.50026908
3783,2021-06-07 15:00:00,78.2322665
3784,2021-06-07 16:00:00,11.90515376
3785,2021-06-07 17:00:00,31.71947368
3786,2021-06-07 18:00:00,26.5212406
3787,2021-06-07 19:00:00,45.04363354
3788,2021-06-07 20:00:00,17.32565217
3789,2021-06-07 21:00:00,0.0
3790,2021-06-07 22:00:00,0.0
3791,2021-06-07 23:00:00,0.0
3792,2021-06-08 00:00:00,0.0
3793,2021-06-08 01:00:00,0.0
3794,2021-06-08 02:00:00,0.0
3795,2021-06-08 03:00:00,0.0
3796,2021-06-08 04:00:00,0.0
3797,2021-06-08 05:00:00,0.0
3798,2021-06-08 06:00:00,0.0
3799,2021-06-08 07:00:00,0.0
3800,2021-06-08 08:00:00,7.6
3801,2021-06-08 09:00:00,16.72125
3802,2021-06-08 10:00:00,34.75875
3803,2021-06-08 11:00:00,16.59902439
3804,2021-06-08 12:00:00,60.33097561
3805,2021-06-08 13:00:00,38.94512195
3806,2021-06-08 14:00:00,10.89487805
3807,2021-06-08 15:00:00,9.526829268
3808,2021-06-08 16:00:00,47.55985645
3809,2021-06-08 17:00:00,20.15331429
3810,2021-06-08 18:00:00,0.0
3811,2021-06-08 19:00:00,12.18317073
3812,2021-06-08 20:00:00,23.36682927
3813,2021-06-08 21:00:00,0.0
3814,2021-06-08 22:00:00,0.0
3815,2021-06-08 23:00:00,10.46666667
3816,2021-06-09 00:00:00,6.803333333
3817,2021-06-09 01:00:00,16.66
3818,2021-06-09 02:00:00,0.0
3819,2021-06-09 03:00:00,0.0
3820,2021-06-09 04:00:00,0.0
3821,2021-06-09 05:00:00,0.0
3822,2021-06-09 06:00:00,0.0
3823,2021-06-09 07:00:00,8.095365854
3824,2021-06-09 08:00:00,27.18492826
3825,2021-06-09 09:00:00,25.27883031
3826,2021-06-09 10:00:00,44.99380241
3827,2021-06-09 11:00:00,29.00707317
3828,2021-06-09 12:00:00,42.26853659
3829,2021-06-09 13:00:00,12.44146341
3830,2021-06-09 14:00:00,18.19
3831,2021-06-09 15:00:00,12.10118467
3832,2021-06-09 16:00:00,18.12515679
3833,2021-06-09 17:00:00,18.1903252
3834,2021-06-09 18:00:00,18.51883333
3835,2021-06-09 19:00:00,14.79142308
3836,2021-06-09 20:00:00,8.763076923
3837,2021-06-09 21:00:00,39.69
3838,2021-06-09 22:00:00,2.1
3839,2021-06-09 23:00:00,12.25
3840,2021-06-10 00:00:00,0.0
3841,2021-06-10 01:00:00,0.0
3842,2021-06-10 02:00:00,0.0
3843,2021-06-10 03:00:00,0.0
3844,2021-06-10 04:00:00,0.0
3845,2021-06-10 05:00:00,0.0
3846,2021-06-10 06:00:00,39.18
3847,2021-06-10 07:00:00,0.0
3848,2021-06-10 08:00:00,53.18536585
3849,2021-06-10 09:00:00,31.60658537
3850,2021-06-10 10:00:00,49.04891057
3851,2021-06-10 11:00:00,41.01913821
3852,2021-06-10 12:00:00,33.05
3853,2021-06-10 13:00:00,56.82202091
3854,2021-06-10 14:00:00,43.51578397
3855,2021-06-10 15:00:00,80.7168886
3856,2021-06-10 16:00:00,38.08530653
3857,2021-06-10 17:00:00,25.15
3858,2021-06-10 18:00:00,11.644
3859,2021-06-10 19:00:00,35.486
3860,2021-06-10 20:00:00,16.87179487
3861,2021-06-10 21:00:00,6.628205128
3862,2021-06-10 22:00:00,0.0
3863,2021-06-10 23:00:00,0.0
3864,2021-06-11 00:00:00,0.0
3865,2021-06-11 01:00:00,0.0
3866,2021-06-11 02:00:00,0.0
3867,2021-06-11 03:00:00,0.0
3868,2021-06-11 04:00:00,0.0
3869,2021-06-11 05:00:00,0.0
3870,2021-06-11 06:00:00,0.0
3871,2021-06-11 07:00:00,0.0
3872,2021-06-11 08:00:00,0.0
3873,2021-06-11 09:00:00,12.68292683
3874,2021-06-11 10:00:00,21.31707317
3875,2021-06-11 11:00:00,10.13317073
3876,2021-06-11 12:00:00,47.31682927
3877,2021-06-11 13:00:00,2.522058824
3878,2021-06-11 14:00:00,38.51517114
3879,2021-06-11 15:00:00,71.09652613
3880,2021-06-11 16:00:00,41.07404878
3881,2021-06-11 17:00:00,19.11
3882,2021-06-11 18:00:00,5.762195122
3883,2021-06-11 19:00:00,19.6
3884,2021-06-11 20:00:00,9.8035
3885,2021-06-11 21:00:00,48.16728947
3886,2021-06-11 22:00:00,32.91921053
3887,2021-06-11 23:00:00,0.99375
3888,2021-06-12 00:00:00,14.90625
3889,2021-06-12 01:00:00,0.0
3890,2021-06-12 02:00:00,0.0
3891,2021-06-12 03:00:00,0.0
3892,2021-06-12 04:00:00,0.0
3893,2021-06-12 05:00:00,10.91885714
3894,2021-06-12 06:00:00,24.8108797
3895,2021-06-12 07:00:00,7.600263158
3896,2021-06-12 08:00:00,0.0
3897,2021-06-12 09:00:00,13.68277003
3898,2021-06-12 10:00:00,51.14674216
3899,2021-06-12 11:00:00,27.54585366
3900,2021-06-12 12:00:00,26.24130081
3901,2021-06-12 13:00:00,18.35326577
3902,2021-06-12 14:00:00,8.517384641
3903,2021-06-12 15:00:00,43.15268293
3904,2021-06-12 16:00:00,12.66499062
3905,2021-06-12 17:00:00,70.79500938
3906,2021-06-12 18:00:00,0.0
3907,2021-06-12 19:00:00,5.5
3908,2021-06-12 20:00:00,27.22902439
3909,2021-06-12 21:00:00,18.64097561
3910,2021-06-12 22:00:00,2.53
3911,2021-06-12 23:00:00,20.24
3912,2021-06-13 00:00:00,0.0
3913,2021-06-13 01:00:00,0.0
3914,2021-06-13 02:00:00,0.0
3915,2021-06-13 03:00:00,11.42862069
3916,2021-06-13 04:00:00,2.98137931
3917,2021-06-13 05:00:00,0.0
3918,2021-06-13 06:00:00,0.0
3919,2021-06-13 07:00:00,0.0
3920,2021-06-13 08:00:00,15.73
3921,2021-06-13 09:00:00,0.0
3922,2021-06-13 10:00:00,4.001428571
3923,2021-06-13 11:00:00,35.05050691
3924,2021-06-13 12:00:00,5.258064516
3925,2021-06-13 13:00:00,20.18034483
3926,2021-06-13 14:00:00,16.82965517
3927,2021-06-13 15:00:00,46.77714286
3928,2021-06-13 16:00:00,24.61986934
3929,2021-06-13 17:00:00,76.0929878
3930,2021-06-13 18:00:00,34.75027778
3931,2021-06-13 19:00:00,44.03972222
3932,2021-06-13 20:00:00,15.00585366
3933,2021-06-13 21:00:00,25.72414634
3934,2021-06-13 22:00:00,0.0
3935,2021-06-13 23:00:00,42.68
3936,2021-06-14 00:00:00,0.0
3937,2021-06-14 01:00:00,0.0
3938,2021-06-14 02:00:00,0.0
3939,2021-06-14 03:00:00,0.0
3940,2021-06-14 04:00:00,18.21
3941,2021-06-14 05:00:00,0.0
3942,2021-06-14 06:00:00,0.0
3943,2021-06-14 07:00:00,0.0
3944,2021-06-14 08:00:00,4.67
3945,2021-06-14 09:00:00,52.095
3946,2021-06-14 10:00:00,28.42804348
3947,2021-06-14 11:00:00,20.36695652
3948,2021-06-14 12:00:00,32.36
3949,2021-06-14 13:00:00,14.66833333
3950,2021-06-14 14:00:00,47.17768293
3951,2021-06-14 15:00:00,29.08398374
3952,2021-06-14 16:00:00,30.97176471
3953,2021-06-14 17:00:00,51.87364357
3954,2021-06-14 18:00:00,44.87522587
3955,2021-06-14 19:00:00,65.21006272
3956,2021-06-14 20:00:00,33.98930314
3957,2021-06-14 21:00:00,12.0
3958,2021-06-14 22:00:00,46.9
3959,2021-06-14 23:00:00,0.0
3960,2021-06-15 00:00:00,0.0
3961,2021-06-15 01:00:00,0.0
3962,2021-06-15 02:00:00,0.0
3963,2021-06-15 03:00:00,0.0
3964,2021-06-15 04:00:00,0.0
3965,2021-06-15 05:00:00,0.0
3966,2021-06-15 06:00:00,0.0
3967,2021-06-15 07:00:00,0.0
3968,2021-06-15 08:00:00,11.95954704
3969,2021-06-15 09:00:00,45.37863478
3970,2021-06-15 10:00:00,23.69140152
3971,2021-06-15 11:00:00,20.19041667
3972,2021-06-15 12:00:00,0.0
3973,2021-06-15 13:00:00,34.68292683
3974,2021-06-15 14:00:00,9.887073171
3975,2021-06-15 15:00:00,31.93414634
3976,2021-06-15 16:00:00,61.06463415
3977,2021-06-15 17:00:00,12.08121951
3978,2021-06-15 18:00:00,36.38878049
3979,2021-06-15 19:00:00,16.54121951
3980,2021-06-15 20:00:00,0.0
3981,2021-06-15 21:00:00,0.0
3982,2021-06-15 22:00:00,20.0
3983,2021-06-15 23:00:00,0.0
3984,2021-06-16 00:00:00,0.0
3985,2021-06-16 01:00:00,0.0
3986,2021-06-16 02:00:00,0.0
3987,2021-06-16 03:00:00,0.0
3988,2021-06-16 04:00:00,0.0
3989,2021-06-16 05:00:00,0.0
3990,2021-06-16 06:00:00,0.0
3991,2021-06-16 07:00:00,3.733333333
3992,2021-06-16 08:00:00,23.47666667
3993,2021-06-16 09:00:00,14.9625
3994,2021-06-16 10:00:00,55.70675212
3995,2021-06-16 11:00:00,20.10852566
3996,2021-06-16 12:00:00,25.86045752
3997,2021-06-16 13:00:00,54.18176471
3998,2021-06-16 14:00:00,42.76
3999,2021-06-16 15:00:00,40.17
4000,2021-06-16 16:00:00,47.88
4001,2021-06-16 17:00:00,46.42512195
4002,2021-06-16 18:00:00,53.89352353
4003,2021-06-16 19:00:00,8.711354515
4004,2021-06-16 20:00:00,19.48
4005,2021-06-16 21:00:00,33.7
4006,2021-06-16 22:00:00,0.0
4007,2021-06-16 23:00:00,0.0
4008,2021-06-17 00:00:00,0.0
4009,2021-06-17 01:00:00,0.0
4010,2021-06-17 02:00:00,23.71
4011,2021-06-17 03:00:00,6.32
4012,2021-06-17 04:00:00,0.0
4013,2021-06-17 05:00:00,11.02
4014,2021-06-17 06:00:00,9.178181818
4015,2021-06-17 07:00:00,17.75181818
4016,2021-06-17 08:00:00,1.95
4017,2021-06-17 09:00:00,36.75414634
4018,2021-06-17 10:00:00,58.04243902
4019,2021-06-17 11:00:00,6.903414634
4020,2021-06-17 12:00:00,3.99
4021,2021-06-17 13:00:00,53.32984914
4022,2021-06-17 14:00:00,21.59032508
4023,2021-06-17 15:00:00,49.74670078
4024,2021-06-17 16:00:00,32.81474662
4025,2021-06-17 17:00:00,58.12123552
4026,2021-06-17 18:00:00,48.1110453
4027,2021-06-17 19:00:00,38.00097561
4028,2021-06-17 20:00:00,18.66219512
4029,2021-06-17 21:00:00,25.15292683
4030,2021-06-17 22:00:00,0.0
4031,2021-06-17 23:00:00,0.0
4032,2021-06-18 00:00:00,21.2125
4033,2021-06-18 01:00:00,5.5575
4034,2021-06-18 02:00:00,12.95689655
4035,2021-06-18 03:00:00,2.073103448
4036,2021-06-18 04:00:00,0.0
4037,2021-06-18 05:00:00,0.0
4038,2021-06-18 06:00:00,0.0
4039,2021-06-18 07:00:00,5.654390244
4040,2021-06-18 08:00:00,33.54585366
4041,2021-06-18 09:00:00,22.75118467
4042,2021-06-18 10:00:00,27.27491289
4043,2021-06-18 11:00:00,27.63365854
4044,2021-06-18 12:00:00,19.97065041
4045,2021-06-18 13:00:00,46.43934959
4046,2021-06-18 14:00:00,7.36
4047,2021-06-18 15:00:00,16.02894309
4048,2021-06-18 16:00:00,36.01105691
4049,2021-06-18 17:00:00,26.92243243
4050,2021-06-18 18:00:00,56.86756757
4051,2021-06-18 19:00:00,0.0
4052,2021-06-18 20:00:00,29.37560976
4053,2021-06-18 21:00:00,0.734390244
4054,2021-06-18 22:00:00,0.0
4055,2021-06-18 23:00:00,0.0
4056,2021-06-19 00:00:00,0.0
4057,2021-06-19 01:00:00,0.0
4058,2021-06-19 02:00:00,0.0
4059,2021-06-19 03:00:00,0.0
4060,2021-06-19 04:00:00,0.0
4061,2021-06-19 05:00:00,0.0
4062,2021-06-19 06:00:00,14.59
4063,2021-06-19 07:00:00,0.0
4064,2021-06-19 08:00:00,0.0
4065,2021-06-19 09:00:00,0.0
4066,2021-06-19 10:00:00,0.0
4067,2021-06-19 11:00:00,16.97035714
4068,2021-06-19 12:00:00,53.44964286
4069,2021-06-19 13:00:00,0.0
4070,2021-06-19 14:00:00,0.0
4071,2021-06-19 15:00:00,20.00333333
4072,2021-06-19 16:00:00,31.48666667
4073,2021-06-19 17:00:00,8.92
4074,2021-06-19 18:00:00,28.94
4075,2021-06-19 19:00:00,11.50439024
4076,2021-06-19 20:00:00,9.935609756
4077,2021-06-19 21:00:00,0.0
4078,2021-06-19 22:00:00,0.0
4079,2021-06-19 23:00:00,54.51609756
4080,2021-06-20 00:00:00,6.003902439
4081,2021-06-20 01:00:00,0.0
4082,2021-06-20 02:00:00,4.401219512
4083,2021-06-20 03:00:00,7.628780488
4084,2021-06-20 04:00:00,0.0
4085,2021-06-20 05:00:00,0.0
4086,2021-06-20 06:00:00,0.0
4087,2021-06-20 07:00:00,16.16
4088,2021-06-20 08:00:00,24.11104735
4089,2021-06-20 09:00:00,45.81279881
4090,2021-06-20 10:00:00,67.45365385
4091,2021-06-20 11:00:00,39.96594828
4092,2021-06-20 12:00:00,18.55899075
4093,2021-06-20 13:00:00,27.64756098
4094,2021-06-20 14:00:00,29.443125
4095,2021-06-20 15:00:00,11.44565549
4096,2021-06-20 16:00:00,32.12926829
4097,2021-06-20 17:00:00,52.0788743
4098,2021-06-20 18:00:00,19.69641026
4099,2021-06-20 19:00:00,30.78041667
4100,2021-06-20 20:00:00,40.16108871
4101,2021-06-20 21:00:00,15.22516129
4102,2021-06-20 22:00:00,0.0
4103,2021-06-20 23:00:00,0.0
4104,2021-06-21 00:00:00,26.82121212
4105,2021-06-21 01:00:00,14.89878788
4106,2021-06-21 02:00:00,8.9
4107,2021-06-21 03:00:00,0.0
4108,2021-06-21 04:00:00,3.544
4109,2021-06-21 05:00:00,5.316
4110,2021-06-21 06:00:00,0.0
4111,2021-06-21 07:00:00,0.0
4112,2021-06-21 08:00:00,1.265121951
4113,2021-06-21 09:00:00,16.02487805
4114,2021-06-21 10:00:00,22.90949242
4115,2021-06-21 11:00:00,13.78050758
4116,2021-06-21 12:00:00,16.11
4117,2021-06-21 13:00:00,11.76
4118,2021-06-21 14:00:00,23.56
4119,2021-06-21 15:00:00,26.42590244
4120,2021-06-21 16:00:00,38.92620282
4121,2021-06-21 17:00:00,3.157894737
4122,2021-06-21 18:00:00,35.04
4123,2021-06-21 19:00:00,0.0
4124,2021-06-21 20:00:00,21.88
4125,2021-06-21 21:00:00,0.0
4126,2021-06-21 22:00:00,30.7602439
4127,2021-06-21 23:00:00,24.7697561
4128,2021-06-22 00:00:00,0.0
4129,2021-06-22 01:00:00,0.0
4130,2021-06-22 02:00:00,0.0
4131,2021-06-22 03:00:00,0.0
4132,2021-06-22 04:00:00,0.0
4133,2021-06-22 05:00:00,0.0
4134,2021-06-22 06:00:00,0.0
4135,2021-06-22 07:00:00,10.21
4136,2021-06-22 08:00:00,17.65371429
4137,2021-06-22 09:00:00,31.70278571
4138,2021-06-22 10:00:00,25.4730122
4139,2021-06-22 11:00:00,16.49268293
4140,2021-06-22 12:00:00,12.83780488
4141,2021-06-22 13:00:00,39.926
4142,2021-06-22 14:00:00,19.59685714
4143,2021-06-22 15:00:00,17.54136171
4144,2021-06-22 16:00:00,21.19578115
4145,2021-06-22 17:00:00,29.42
4146,2021-06-22 18:00:00,21.36512195
4147,2021-06-22 19:00:00,9.804878049
4148,2021-06-22 20:00:00,3.1815
4149,2021-06-22 21:00:00,48.37264634
4150,2021-06-22 22:00:00,36.90219512
4151,2021-06-22 23:00:00,28.94960448
4152,2021-06-23 00:00:00,5.464054054
4153,2021-06-23 01:00:00,0.0
4154,2021-06-23 02:00:00,0.0
4155,2021-06-23 03:00:00,0.0
4156,2021-06-23 04:00:00,0.0
4157,2021-06-23 05:00:00,0.0
4158,2021-06-23 06:00:00,12.18
4159,2021-06-23 07:00:00,19.39292683
4160,2021-06-23 08:00:00,44.63867596
4161,2021-06-23 09:00:00,33.30889721
4162,2021-06-23 10:00:00,33.6095
4163,2021-06-23 11:00:00,7.31
4164,2021-06-23 12:00:00,29.21
4165,2021-06-23 13:00:00,12.02
4166,2021-06-23 14:00:00,11.48
4167,2021-06-23 15:00:00,8.19
4168,2021-06-23 16:00:00,3.05
4169,2021-06-23 17:00:00,32.72615402
4170,2021-06-23 18:00:00,44.9060411
4171,2021-06-23 19:00:00,3.757804878
4172,2021-06-23 20:00:00,11.7
4173,2021-06-23 21:00:00,25.12457143
4174,2021-06-23 22:00:00,3.776404181
4175,2021-06-23 23:00:00,24.29652439
4176,2021-06-24 00:00:00,1.2025
4177,2021-06-24 01:00:00,0.0
4178,2021-06-24 02:00:00,5.57
4179,2021-06-24 03:00:00,0.0
4180,2021-06-24 04:00:00,0.0
4181,2021-06-24 05:00:00,0.0
4182,2021-06-24 06:00:00,0.0
4183,2021-06-24 07:00:00,41.41638095
4184,2021-06-24 08:00:00,32.99044172
4185,2021-06-24 09:00:00,22.89317732
4186,2021-06-24 10:00:00,11.42857143
4187,2021-06-24 11:00:00,4.571428571
4188,2021-06-24 12:00:00,6.918918919
4189,2021-06-24 13:00:00,46.10108108
4190,2021-06-24 14:00:00,49.15852941
4191,2021-06-24 15:00:00,40.16931952
4192,2021-06-24 16:00:00,54.06702912
4193,2021-06-24 17:00:00,51.95734417
4194,2021-06-24 18:00:00,11.77777778
4195,2021-06-24 19:00:00,26.57
4196,2021-06-24 20:00:00,4.478571429
4197,2021-06-24 21:00:00,24.43142857
4198,2021-06-24 22:00:00,6.132631579
4199,2021-06-24 23:00:00,5.129868421
4200,2021-06-25 00:00:00,28.9575
4201,2021-06-25 01:00:00,0.0
4202,2021-06-25 02:00:00,0.0
4203,2021-06-25 03:00:00,0.0
4204,2021-06-25 04:00:00,0.0
4205,2021-06-25 05:00:00,6.657560976
4206,2021-06-25 06:00:00,10.40243902
4207,2021-06-25 07:00:00,12.96
4208,2021-06-25 08:00:00,4.274643527
4209,2021-06-25 09:00:00,48.98535647
4210,2021-06-25 10:00:00,4.83
4211,2021-06-25 11:00:00,8.28
4212,2021-06-25 12:00:00,15.577
4213,2021-06-25 13:00:00,26.45530769
4214,2021-06-25 14:00:00,13.65333333
4215,2021-06-25 15:00:00,11.58111573
4216,2021-06-25 16:00:00,36.86324324
4217,2021-06-25 17:00:00,26.76
4218,2021-06-25 18:00:00,28.35121951
4219,2021-06-25 19:00:00,61.89791802
4220,2021-06-25 20:00:00,85.17086247
4221,2021-06-25 21:00:00,13.27
4222,2021-06-25 22:00:00,0.0
4223,2021-06-25 23:00:00,0.0
4224,2021-06-26 00:00:00,0.0
4225,2021-06-26 01:00:00,0.0
4226,2021-06-26 02:00:00,0.0
4227,2021-06-26 03:00:00,0.0
4228,2021-06-26 04:00:00,0.0
4229,2021-06-26 05:00:00,12.0
4230,2021-06-26 06:00:00,0.0
4231,2021-06-26 07:00:00,0.0
4232,2021-06-26 08:00:00,0.0
4233,2021-06-26 09:00:00,0.0
4234,2021-06-26 10:00:00,24.91756098
4235,2021-06-26 11:00:00,25.55243902
4236,2021-06-26 12:00:00,0.0
4237,2021-06-26 13:00:00,21.50739496
4238,2021-06-26 14:00:00,61.08260504
4239,2021-06-26 15:00:00,21.08571429
4240,2021-06-26 16:00:00,28.8706015
4241,2021-06-26 17:00:00,39.16661104
4242,2021-06-26 18:00:00,61.12834688
4243,2021-06-26 19:00:00,26.39872629
4244,2021-06-26 20:00:00,18.2
4245,2021-06-26 21:00:00,0.0
4246,2021-06-26 22:00:00,0.0
4247,2021-06-26 23:00:00,0.0
4248,2021-06-27 00:00:00,0.0
4249,2021-06-27 01:00:00,0.0
4250,2021-06-27 02:00:00,0.0
4251,2021-06-27 03:00:00,0.0
4252,2021-06-27 04:00:00,0.0
4253,2021-06-27 05:00:00,0.0
4254,2021-06-27 06:00:00,10.10926829
4255,2021-06-27 07:00:00,39.0287079
4256,2021-06-27 08:00:00,26.98202381
4257,2021-06-27 09:00:00,0.0
4258,2021-06-27 10:00:00,10.22222222
4259,2021-06-27 11:00:00,1.777777778
4260,2021-06-27 12:00:00,11.62
4261,2021-06-27 13:00:00,0.0
4262,2021-06-27 14:00:00,18.81058324
4263,2021-06-27 15:00:00,6.979416755
4264,2021-06-27 16:00:00,11.69827586
4265,2021-06-27 17:00:00,15.05172414
4266,2021-06-27 18:00:00,19.16
4267,2021-06-27 19:00:00,0.0
4268,2021-06-27 20:00:00,5.898095238
4269,2021-06-27 21:00:00,5.361904762
4270,2021-06-27 22:00:00,0.0
4271,2021-06-27 23:00:00,0.0
4272,2021-06-28 00:00:00,0.0
4273,2021-06-28 01:00:00,0.0
4274,2021-06-28 02:00:00,0.0
4275,2021-06-28 03:00:00,0.0
4276,2021-06-28 04:00:00,0.0
4277,2021-06-28 05:00:00,0.0
4278,2021-06-28 06:00:00,0.0
4279,2021-06-28 07:00:00,7.923658537
4280,2021-06-28 08:00:00,21.42146341
4281,2021-06-28 09:00:00,73.13442638
4282,2021-06-28 10:00:00,39.54045167
4283,2021-06-28 11:00:00,33.76642857
4284,2021-06-28 12:00:00,47.56947811
4285,2021-06-28 13:00:00,16.78409332
4286,2021-06-28 14:00:00,0.0
4287,2021-06-28 15:00:00,9.14
4288,2021-06-28 16:00:00,29.39317073
4289,2021-06-28 17:00:00,52.49730295
4290,2021-06-28 18:00:00,37.32164753
4291,2021-06-28 19:00:00,4.787878788
4292,2021-06-28 20:00:00,40.42853659
4293,2021-06-28 21:00:00,20.48146341
4294,2021-06-28 22:00:00,0.0
4295,2021-06-28 23:00:00,0.0
4296,2021-06-29 00:00:00,8.367777778
4297,2021-06-29 01:00:00,4.922222222
4298,2021-06-29 02:00:00,0.0
4299,2021-06-29 03:00:00,0.0
4300,2021-06-29 04:00:00,0.0
4301,2021-06-29 05:00:00,0.0
4302,2021-06-29 06:00:00,0.0
4303,2021-06-29 07:00:00,0.0
4304,2021-06-29 08:00:00,0.673902439
4305,2021-06-29 09:00:00,52.9195122
4306,2021-06-29 10:00:00,56.57658537
4307,2021-06-29 11:00:00,34.56933333
4308,2021-06-29 12:00:00,15.36982515
4309,2021-06-29 13:00:00,25.94084151
4310,2021-06-29 14:00:00,32.81487805
4311,2021-06-29 15:00:00,43.04725528
4312,2021-06-29 16:00:00,32.41884228
4313,2021-06-29 17:00:00,26.23902439
4314,2021-06-29 18:00:00,34.98
4315,2021-06-29 19:00:00,57.49292683
4316,2021-06-29 20:00:00,35.77278746
4317,2021-06-29 21:00:00,7.064285714
4318,2021-06-29 22:00:00,0.0
4319,2021-06-29 23:00:00,24.2
4320,2021-06-30 00:00:00,0.0
4321,2021-06-30 01:00:00,0.0
4322,2021-06-30 02:00:00,0.0
4323,2021-06-30 03:00:00,0.0
4324,2021-06-30 04:00:00,0.0
4325,2021-06-30 05:00:00,0.0
4326,2021-06-30 06:00:00,8.22195122
4327,2021-06-30 07:00:00,33.21804878
4328,2021-06-30 08:00:00,14.8
4329,2021-06-30 09:00:00,1.246818182
4330,2021-06-30 10:00:00,0.863181818
4331,2021-06-30 11:00:00,27.39451613
4332,2021-06-30 12:00:00,36.07548387
4333,2021-06-30 13:00:00,46.34
4334,2021-06-30 14:00:00,25.94285714
4335,2021-06-30 15:00:00,43.90760627
4336,2021-06-30 16:00:00,99.09084365
4337,2021-06-30 17:00:00,15.43869293
4338,2021-06-30 18:00:00,0.0
4339,2021-06-30 19:00:00,51.64
4340,2021-06-30 20:00:00,0.0
4341,2021-06-30 21:00:00,22.304
4342,2021-06-30 22:00:00,1.156
4343,2021-06-30 23:00:00,0.0
4344,2021-07-01 00:00:00,0.0
4345,2021-07-01 01:00:00,0.0
4346,2021-07-01 02:00:00,0.0
4347,2021-07-01 03:00:00,0.0
4348,2021-07-01 04:00:00,0.0
4349,2021-07-01 05:00:00,0.0
4350,2021-07-01 06:00:00,14.8302439
4351,2021-07-01 07:00:00,22.8997561
4352,2021-07-01 08:00:00,57.23602207
4353,2021-07-01 09:00:00,71.8682693
4354,2021-07-01 10:00:00,27.7479667
4355,2021-07-01 11:00:00,52.22513324
4356,2021-07-01 12:00:00,24.0326087
4357,2021-07-01 13:00:00,50.90512195
4358,2021-07-01 14:00:00,88.80082927
4359,2021-07-01 15:00:00,53.75976307
4360,2021-07-01 16:00:00,46.33769748
4361,2021-07-01 17:00:00,50.03138824
4362,2021-07-01 18:00:00,22.6452
4363,2021-07-01 19:00:00,24.85
4364,2021-07-01 20:00:00,0.0
4365,2021-07-01 21:00:00,0.0
4366,2021-07-01 22:00:00,7.44
4367,2021-07-01 23:00:00,0.0
4368,2021-07-02 00:00:00,0.0
4369,2021-07-02 01:00:00,0.0
4370,2021-07-02 02:00:00,0.0
4371,2021-07-02 03:00:00,0.0
4372,2021-07-02 04:00:00,0.0
4373,2021-07-02 05:00:00,0.0
4374,2021-07-02 06:00:00,0.0
4375,2021-07-02 07:00:00,1.81902439
4376,2021-07-02 08:00:00,36.27233925
4377,2021-07-02 09:00:00,39.79790466
4378,2021-07-02 10:00:00,21.44073171
4379,2021-07-02 11:00:00,11.43
4380,2021-07-02 12:00:00,28.33097561
4381,2021-07-02 13:00:00,39.68902439
4382,2021-07-02 14:00:00,1.381666667
4383,2021-07-02 15:00:00,43.38833333
4384,2021-07-02 16:00:00,3.14
4385,2021-07-02 17:00:00,42.1
4386,2021-07-02 18:00:00,0.0
4387,2021-07-02 19:00:00,14.91
4388,2021-07-02 20:00:00,30.77341463
4389,2021-07-02 21:00:00,19.12658537
4390,2021-07-02 22:00:00,0.0
4391,2021-07-02 23:00:00,12.0
4392,2021-07-03 00:00:00,0.0
4393,2021-07-03 01:00:00,0.0
4394,2021-07-03 02:00:00,0.0
4395,2021-07-03 03:00:00,0.0
4396,2021-07-03 04:00:00,0.0
4397,2021-07-03 05:00:00,0.0
4398,2021-07-03 06:00:00,11.71341463
4399,2021-07-03 07:00:00,16.53658537
4400,2021-07-03 08:00:00,0.0
4401,2021-07-03 09:00:00,12.24361549
4402,2021-07-03 10:00:00,25.62638451
4403,2021-07-03 11:00:00,25.98084639
4404,2021-07-03 12:00:00,97.95365419
4405,2021-07-03 13:00:00,21.59549942
4406,2021-07-03 14:00:00,73.42
4407,2021-07-03 15:00:00,70.29609756
4408,2021-07-03 16:00:00,28.10390244
4409,2021-07-03 17:00:00,21.99578947
4410,2021-07-03 18:00:00,35.92421053
4411,2021-07-03 19:00:00,34.78219512
4412,2021-07-03 20:00:00,73.07281668
4413,2021-07-03 21:00:00,24.8449882
4414,2021-07-03 22:00:00,12.76878049
4415,2021-07-03 23:00:00,3.591219512
4416,2021-07-04 00:00:00,0.0
4417,2021-07-04 01:00:00,0.0
4418,2021-07-04 02:00:00,0.0
4419,2021-07-04 03:00:00,0.0
4420,2021-07-04 04:00:00,0.0
4421,2021-07-04 05:00:00,16.42
4422,2021-07-04 06:00:00,37.19473684
4423,2021-07-04 07:00:00,6.925263158
4424,2021-07-04 08:00:00,0.0
4425,2021-07-04 09:00:00,0.0
4426,2021-07-04 10:00:00,27.47
4427,2021-07-04 11:00:00,0.0
4428,2021-07-04 12:00:00,8.0
4429,2021-07-04 13:00:00,3.62
4430,2021-07-04 14:00:00,0.0
4431,2021-07-04 15:00:00,7.38
4432,2021-07-04 16:00:00,40.78829268
4433,2021-07-04 17:00:00,13.08170732
4434,2021-07-04 18:00:00,12.17
4435,2021-07-04 19:00:00,0.0
4436,2021-07-04 20:00:00,0.0
4437,2021-07-04 21:00:00,0.0
4438,2021-07-04 22:00:00,0.0
4439,2021-07-04 23:00:00,0.0
4440,2021-07-05 00:00:00,0.0
